星亜	ごめんなさい、輝夜と橘皐月さん、教室にいるかしら
主人公	僕達は、丁度廊下に出てきた下級生の子を捕まえると、二人を呼んで貰う。
主人公	下級生の子は、星亜と話せたことが嬉しかったのか、まるでアイドルに声をかけられたファンの子みたいな反応を見せて教室に飛び込んでいった。
主人公	そうだった。あまりに当然のように一緒にいたから忘れがちだったけど、星亜は十二星座候補生で、選ばれた子で。一般人からすれば姿を見るだけでも大事なんだった。
主人公	それに……これだけ美人なら、普通は星座とかそういうの関係無しに、学園で話題になるよなあ。
主人公	すぐ隣で涼しげに微笑む星亜の顔を見つめてしまう。かわいい、とかじゃなく純粋に綺麗と言いたくなる顔立ち。
主人公	こんな子と当たり前に並んで歩いてる僕は、他の人達からすればどんな風に思われてるんだろう。
星亜	橘くん、どうかしたの？
主人公	不意に呼びかけられた声に意識を取り戻すと、すぐ目の前に星亜の顔があった。
大地	い、いや、なんでもないですはいっ
主人公	慌てて顔を離すと逃げるように横を向く。いや、赤面とかしてないよねえ。
星亜	今に始まったことじゃないけど、変な橘くん
主人公	そう言いながらクスクス笑う星亜は、星座候補とかそんなの関係無しに、普通の、僕と同じ歳の女の子だった。
皐月	ごめんなさい、遅くなっちゃいました
輝夜	すみません。学園祭について色々と話していたので
星亜	やっぱりね。呼びに来て正解だわ
皐月	お兄ちゃんにわざわざ呼びにきてもらえて、皐月大感激です♪　もう飛んじゃいます♪
大地	うん。お兄ちゃんも皐月に喜んでもらえて感激だけど、その飛んじゃうはちょっと危険だから控えようね
輝夜	ですが、わざわざ呼びに来て下さったということは、何かあったんですか？
大地	いや、そんな大したことじゃないんだけどね。次の候補試験が決まったみたいなんで、その説明をするそうだから
星亜	昴さんから頼まれたものらしいから、姉さん相当張り切ってるわよ
主人公	まあ、それがむしろ恐いんですけどね。輝夜も皐月も同じ意見なのか、星亜の言葉を聞いて同時に苦笑を浮かべた。
輝夜	でしたら、急いだ方がよさそうですね
皐月	はい。夢先生が絡んだ時の陽夏さんは、見ない聞かない刺激しない、が鉄則ですから
主人公	みんなすっかりあの二人の扱い方を心得てるなあ。
星亜	そうね。でも逆の考えもあるのよ。昴さんに頼られたことで、今の姉さんかなり機嫌がいいの。ポイント稼ぐなら今のうちよ
主人公	楽しげにウインクなんてしながら言う星亜。なるほど、確かにそういう考え方もあるのか。
大地	それじゃあ、機嫌がいいうちに戻っておいた方が得だね
主人公	そう言って、僕らは部室に向かって急ぎ足を向けた。
皐月	あれ、なんの騒ぎでしょう？
主人公	階段を降りている途中で、妙に騒がしい声が聞こえてきた。僕らは顔を見合わせると、そのまま廊下に顔を出す。
主人公	その奥にやたら大勢の生徒達が集まっているのが見えた。
輝夜	なんでしょう。人が多すぎてよく分かりませんね……
大地	先生達も来てるみたいだし……なんか嫌な雰囲気だなあ
主人公	集まった生徒達を、先生達が懸命に散らせようとしてるみたいだ。でも好奇心のが勝ってるのか、みんな中々立ち去ろうとしない。
星亜	……よく分からないけど、誰かが暴れたみたいね。窓ガラスが割れてる
輝夜	……あの、廊下に散らばってる赤い点……あれ、血じゃないですか？
主人公	生徒達の隙間から辛うじて見える状況は、どうにもいいものじゃなさそうだ。
皐月	ここ、三年生の階ですよね。あまねちゃんか銀くんだったら、何か知ってるかも……
大地	確かに。二人は魅流と彗が呼びに行ったし、とりあえず部室で会ったら聞いてみようか
主人公	ここで何が起こったのかはすこぶる気になるけれど、今は戻る方が先だ。とりあえずあま姉達が何かを知っているのを期待して、僕らは予定通り部室に向かった。
主人公	部室に戻った頃には、すでに陽が傾き始めていた。そして、僕達が戻ってきた直後に、魅流達もあま姉とアニキを連れて戻って来た。
魅流	いやあ、まいったまいった。いきなりケンカが始まるんだぜ。それも、ちょっと突いた、とかじゃなくて本気のがさ
主人公	僕達が戻ってくる途中に見た光景。それは、魅流達の目の前で起こったらしい。
彗	ほんと、血を流すのは勘弁だね。あれは悦べないよ
銀一郎	ま、若いんだし少しくらいは血の気の多い連中がいるのも分かるが、周りの迷惑は考えろってな
天音	ほんとよね。もうちょっとで、あたしも割れたガラスでケガするとこだったのよ。とどめさしてやろうかって思っちゃったわ
輝夜	ですが、学園の廊下でそんないきなりケンカが始まるなんて。何が原因だったんですか？
魅流	それが、どうもなんか変なんだよな。男同士で普通に話してたっぽいんだがな、片方が突然切れて怒鳴りだした
魅流	そしてそのまま取っ組み合いのケンカへ突入、ってわけだぜ
天音	ただ、その怒鳴ってた内容とか聞いてみるとちょっと変なのよね
天音	切れた方がね、裏切りやがったなー、とか、約束しただろう、とか、あの金がないと本当にヤバインんだよ！　とか騒いでたんだけど
銀一郎	ああ。もう片方は『そんな約束知らねえ、勝手に捏造すんな』の一点張りで埒が明かず
銀一郎	ただなあ、別にどっちも嘘をついてるようには見えなかったんだよな
天音	そうなのよね。まあ二人とも先生に連れられていったんだけど、あれ多分、どっちが悪いとか判断つかないんじゃないかしら
彗	まあ、見ているオレらからしても判断つかなかったからねえ。金関係の約束が原因っぽいけど、どっちが嘘をついているのやら
彗	それに、どっちも普段からケンカしてるって感じじゃないんだよな。ごく普通の男子生徒で、よくまあこんな時期に暴れるもんだって思ったよ
皐月	お金関係の約束は本当に気をつけないといけません。何が起こるか分からないですから
星亜	まったくね。だけど、そういうのって普通は約束したしないじゃなくて、普通に返す返さない、でケンカするんじゃないのかしら
大地	学園内でそんなケンカすればどうなるかなんて簡単に想像つきそうなんだけどなあ
陽夏	……なるほど。どうやら昴の言う通りのようだな
主人公	そんな僕達の会話を聞いて、不意に陽夏さんが横から言った。僕らは全員えっ、と驚いて陽夏さんへと向き直る。
陽夏	まあ、もう七星達も来る頃だろう。少し待て
明葉	まったく。めんどくさいことになりそうだな
主人公	いかにも何か知っていそうな二人の会話に、僕達はやっぱり顔を見合わせた。
空	すみません、遅くなりました
主人公	そして、そんな僕達の期待に応えるようなタイミングで、空達が姿を見せる。
陽夏	よし、全員揃ったな。それではこれより、今回の星座候補試験に関する説明を始める
主人公	陽夏さんは、僕らを一度確認するように見回し、そして話を続けた。
陽夏	昴から相談を受けたんだが、最近どうも『約束』を無かったことにされるという問題が多発しているらしい
大地	約束を無かったって、あの、それどういう……
陽夏	言葉の通りだ。約束していたのにも関わらず、いざその時になると綺麗に忘れられている。そして問いただして見ると、その約束をまったく覚えていない
陽夏	嘘や冗談でなく、まるで約束をした、という行為そのものが完全に抜き取られてしまったかのようらしい
陽夏	ここ数日で、その件に関する相談が急増しているらしくてな、さすがに何かあるのでは、という話だったわけだが……
彗	その話、なんかついさっき似たようなのを聞いたような……
明葉	なるほど。さっきの学園内でのケンカと同じだな。したはずの約束が消滅する、か
主人公	言われて僕達も気付く。どうも金を貸す貸さないの約束から始まったらしい、あのケンカ。その約束自体が消滅したことがキッカケなら、その理由も分かる気がする。
空	ねえ、学園内のケンカって？
大地	ああ、そうか。空達はさっきいなかったから
主人公	僕は空と七星さん、白鳥さんに、さっきの件を説明する。三人とも少し驚きはしたものの、すぐに納得した。
空	確かに、今回の件と繋がってるとすれば納得ね
陽夏	昴からの依頼ということを抜いたとしても、実際に学園内でこんな事件が起きるキッカケになったとすれば、放置もできん
陽夏	今回の昴からの依頼を、そのまま次の星座候補試験とする。全員依存はないな？
明葉	あると言ったところで聞かないんだろう？
陽夏	当然だ。昴の頼みだぞ
星亜	結局そこなのね……
輝夜	まあ、陽夏さんらしいですけど……
大地	なんにせよ、この事件を解決しなくちゃいけなくなったのは間違いないんだよね
大地	とりあえずどこから調べてみるのがいいかなあ
銀一郎	まあ、まずは情報集めだな。約束を無くすなんて、どうやったら出来るのか。無くされた連中に共通点はないのか。知りたいことはいくらでもある
天音	つまり、歩いて聞き込みしかないってことよね
銀一郎	そういうこった
主人公	確かにアニキの言う通りかな。まずは歩いて情報集めるしかない。
主人公	情報がなければ、調べることも、ホロスコープだって使えない。
大地	とりあえず、歩いて情報集めといこうか
