大地	……こうして無駄に時間を過ごす方が、よほど無意味だってことも分かっているのに
主人公	今も陽夏さんを含めた十二星座の人たちは、事件の解決の為に尽力してくれているだろう。
主人公	こんな風にして悩んでいる場合じゃないだろと、自分を叱咤する声も聞こえてくる。
主人公	それなのに、どうしても動く気力が、きっかけが掴めない。
大地	僕は一体……どうしたい？
主人公	その問いにさえ、明確な答えが見えてこない。
主人公	その時、バァンという大きな音と共に入り口のドアが開いた。
大地	えっ？
主人公	驚いて視線を向けたその先には、アニキの姿が――
銀一郎	テメェ、大地！　なにをウダウダと引きこもってやがるんだ！
主人公	ゴスっと、頬で大きな音が聞こえたような気がした。
主人公	そう思った時にはもう、身体は大きく吹き飛ばされた後だった。
大地	な……あ、アニキ……？
主人公	衝撃に揺れる視界には、鬼の形相を浮かべたアニキが映る。
銀一郎	お前の覚悟を確かめたと思ったから、色々と話してやったってのに……テメェはどうして、こんなところでいやがるんだ！
大地	いや、あの……
銀一郎	今のお前は、こんなところでウジウジしてる暇があるのか？　そんな暇があるんだったら、やることはいくらでもあるんじゃねえのかよ！
主人公	僕の胸元を掴み上げて、アニキの顔が迫る。
銀一郎	おい、俺はお前に天音を託す覚悟で全てを話したんだぞ？
銀一郎	それなのに、次の日に学園休みましたとは笑わせてくれるじゃねえか。えぇ、おい！
銀一郎	今のお前にとって、一番大事なのはなんだ？　天音じゃないのか？
主人公	その言葉に、電流が走るかのような衝撃を受ける。
大地	あ……
銀一郎	お前が学園に来ないことで、アイツがどう思うのか想像できねえとでも言うつもりか？
銀一郎	お前に悩みがあったのも分かる。話したのは俺だからな
銀一郎	だがな、俺は確認した筈だよな？　覚悟をしておけと。お前の返答はなんだった？
大地	……分かってる
銀一郎	なんにも分かってねえじゃねえか！
主人公	アニキが僕の胸元を持つ力がさらに強くなる。
銀一郎	お前がどう思うと勝手だがな、天音は確かに変わろうとしていたんだ
銀一郎	それを、当事者であるお前が信じてやれなくてどうすんだよ！
銀一郎	一体、お前にどんな覚悟があった？
銀一郎	天音が、お前の告白を受け入れた時の覚悟が、どんなものだったか想像できるだろうが！
大地	あ……
主人公	昨日の話を聞いた上でなら、あま姉の想いは充分に理解出来る。
主人公	姉弟の枠を変えようとした僕に、笑顔で頷いてくれたあま姉の覚悟が。
銀一郎	テメェが天音を諦めるって言うなら、話は早い
銀一郎	今度こそ、どれだけ時間をかけたって俺が天音を貰い受けるぞ？
大地	アニキ……？
銀一郎	……それでいいんだな、大地？
主人公	それは、アニキからの最後の問いかけ。
大地	冗談じゃないっ！　いつまで調子に乗って好き放題言ってくれるんだっ！
主人公	胸元の手を、僕は力を込めて握り返す。自分の口調が、昔に戻っていることを自覚しながら……。
大地	言われなくたって分かってるさ。あま姉をアニキに渡すだって？　冗談じゃない！
大地	僕が、あま姉を諦めるなんてことが、ある訳ないじゃないか
銀一郎	ほぅ……ならどうする？　口で言うだけなら、なんとでも言えるわなあ
主人公	挑発するように、アニキの口元が歪む。
大地	決まってる。さっさとこんな面倒な黒猫騒ぎを片付けて、あま姉の心配を無くすだけのことだ
大地	僕の記憶がなんだとか、そんな話はもうどうだっていい
大地	たとえ、今の僕が作られた記憶を基にしてたって、その後を生きてきた年月で生まれたこの感情をこそ、僕は信じるよ
大地	昨日聞かされた話もなにも、全部一緒だ。どんな事実も全部飲み込んで、それでも僕はあま姉が好きだと、言ってやる
主人公	そうだ、いくら頭の中で悩んでいたってなに一つ変えられない。
大地	だから、誰であろうと僕のあま姉を渡すなんてことはしない
主人公	はっきりとした意志を乗せて、アニキの目を見返す。
銀一郎	はっ、やっと少しは目が覚めたみたいだな、おい
銀一郎	だが……分かってるだろうな？　次にチンタラとふざけたことしやがったら……今度こそ、追い抜くぞ、お前を
大地	ああ、今度こそ本当に、了解だ。アニキ！
銀一郎	フン、いい返事だ、大地！
主人公	次の瞬間、お互いの右ストレートが見事にクロスして突き刺さった。
