天音	ふう。遊んだ遊んだー。もうくったくたよー
銀一郎	はっはっは、この程度で何言ってやがる。もう歳じゃねえのか
天音	あっはっは、乙女に歳の話とは素敵で無敵な自殺行為じゃない。あたし、頼まれたらイヤって言えないのよね
銀一郎	すんません、ちょっぴし粋がってました。許して下さい
天音	イ・ヤ
銀一郎	言ってるじゃねーか、おいぃっ
魅流	生きてるかな、銀先輩
彗	アニキだしね、死んでても生きているんじゃないかな
皐月	銀くんですから。全快した頃には更に強くなってますよ
天音	信頼あってよかったわねぇ、ぎんいちろー
皐月	皐月は、いつでもどこでも銀くんのこと信じてますよ。お兄ちゃんのちょっぴり下くらいですけど
銀一郎	いや待ておい！　内容もさることながら大地のちょっと下とか、お情けすぎるだろ、それは！
魅流	おお、生きてた生きてた
彗	やっぱりアニキはアニキだぜっ
天音	ちっ、ちょっぴし甘かったか……
主人公	うん。やっぱりあま姉はいつでも全力全開だなあ。そこにわずかの手加減もない。
空	あま姉と銀兄は相変わらずね、ほんと。まあ、一日中楽しんでたみたいだけど
大地	そうだね。あれくらい楽しんで引っ張ってくれる人がいると、周りも楽しく感じるよ
星亜	ほんとね。あの先輩たち、見ているだけでも楽しかったもの
大地	輝夜は楽しめた？　学園祭の準備期間取戻すくらいには
主人公	今日の輝夜は、ほとんど僕と一緒だったから、ちょっと気になってしまう。僕に気を遣ってたんだとしたら申し訳ないし。
輝夜	はい。今日はとっても楽しかったです
星亜	そうね、この中で一番楽しんでたのは輝夜だったんじゃないかしら
星亜	周囲で見てる方が赤面しそうな世界だったもの、輝夜と橘くんは
輝夜	ええ！？　あの、そんな……
大地	あれ、そんなに仲よさそうだった？
空	自覚なかったのか、このはいぱあえっち大魔神は……
空	あれ、他のカップルが見てたら悶絶して泣きながら逃げ出すわよ
星亜	ほんっとに甘かったものねぇ。甘党の私ですら、思わず引いちゃうくらいに
大地	あー、それじゃあちょっと勘違いした人とかもいたかもなあ、ごめん輝夜。僕なんかとで
輝夜	い、いえ！　そんなことありません！　むしろうれ……じゃなくてその……わ、私は、大地先輩が喜んで下さったなら平気ですから……
主人公	この子はなんというのか、本当に男を喜ばせる術に長けてるっていうのか……うん、可愛いなあ。
主人公	こういう子に好かれる男っていうのが、本当の人生の勝ち組なんだろうな。くそう、将来の輝夜の旦那さんが羨ましい妬ましい腹立たしい。
黒哉	ふふ。輝夜さん、初々しくて可愛らしいですね。青春、っていう感じがします
七星	はい、本当に。あのような姿は、見ている方まで幸せな気持ちにさせてくれますね
明葉	確かに。あのはじらいの表情はポイント高いな。見ているだけでたまらなくなるじゃないか
明葉	ああ、実に有意義な時間だった。若く健康的な高レベル美少女達の水着姿。恋に恥じらう乙女の表情。ふう、これでしばらくは困らんな
陽夏	……何に困らんというのだ、貴様は
明葉	おやあ、その先を聞きたいのかな。陽夏ちゃんたらオマセさん
陽夏	貴様、そこへ直れ！　そのいかがわしく腐れ切った脳みそに、シワを入れ直してくれる！
七星	は、陽夏さん、おちついて下さい！　陽夏さんが本気になったら、いくら明葉さんでも！！
陽夏	放せ七星！　女には、何を捨ててでも戦わなければならない時があるんだ！
明葉	なんだ、陽夏も可愛がって欲しかったのか？　構わんよ、陽夏も外見的には充分一級品だからな。昴の時とはまた違った悦びを教えてやろうじゃないか
明葉	ふふふふ……どんな可愛らしい声で鳴くのかなあ
陽夏	き、貴様あっ！　わ、私の身体はなあ、昴ただ一人のものなんだ！　見ていいのも触れていいのも考えていいのも、この世界で昴ただ一人なんだ！
陽夏	そ、そそそそれを、汚したな！　昴のものである私のこの身体を汚らわしい妄想に使ったなあ！！
陽夏	粉砕してやる！　破壊してやる！　消滅させてやるう！
明葉	ほう、できるのかな。むしろ私に可愛がられて、あま～い声をあげてしまったりしないだろうなあ
七星	きゃあんっ！　だ、誰か止めてくださあい！！
黒哉	こらあっ！
陽夏	あうっ
明葉	おおうっ
主人公	二大怪獣大決戦状態へとなりかけたその状況を、白鳥さんの一言がピタリと止める。
黒哉	もうっ。お二人とも、周囲の皆さんや建造物にご迷惑になるじゃないですか。十二星座ともあろうものが、いったい何を考えているんです
黒哉	それ以上やるというのでしたら、私も、この武力をもって全力でお相手しますよ
陽夏	う……白鳥が相手というのはさすがに……
明葉	明らかに私の方が分が悪いな。負ける賭けはしない主義なんでね
黒哉	分かって下さればいいんです。もしまた再開するようでしたら、めっ、ですからね
大地	さ、さすが双璧……あの陽夏さんと明葉さんを止めるなんて……
銀一郎	俺は今、あん中で一番怒らせたらいけねえ人物を確信したぜ……
主人公	普段が穏やかな分、爆発したらとんでもなさそうだ……。
天音	ま、丁度いいんじゃないかしら。あたしたちも着替えて帰る用意しましょ
大地	うん、そうだね
主人公	そんなあま姉の意見に従って、僕達は楽しかったプールを後にした。
大地	でも、星亜も陽夏さん達も寮に帰るんだろうし、どうせなら一緒に帰ればよかったのになあ
主人公	あれから現地での解散となったものの、なぜか星亜や陽夏さん達と行った寮組は、それぞれ用があるからと別方向に。ちゃんと送ってやってくれ、と輝夜を託された。
主人公	まあ、星座候補とはいえ、輝夜みたいな子の夜の一人歩きは危険だし、むしろ二人きりにもなれるわけで望むところだったわけだけど。
輝夜	あ、あの……すみません。お疲れのところを……
大地	いや、全然大丈夫だよ。そこまで遠いわけでもないし
大地	むしろ、寮までの時間、輝夜と二人きりなわけだしね。遠回りとかできないかなあなんて考えてるくらいだし
輝夜	わ、私もお散歩とか好きですから、その……遠回りされるのでしたら、全然構いません……
大地	お、それはラッキー。それじゃあ、少し歩こうか
輝夜	はい♪
主人公	すっかり陽も落ち、月明かりに照らされる静かな道。
主人公	まるで僕達だけのためにあるようにすら感じるその道を、僕らはゆっくりと歩いていく。
輝夜	あ、あの……て、手を繋いでも……いいでしょうか……？
大地	もちろん。こんな手でよければ
輝夜	えへ……大地先輩の、手……
主人公	きゅっと、強く僕の手を握ってくる輝夜の手。それは小さくて柔らかくて温かくて。まるで輝夜そのものを抱きしめてるみたいに思えた。
