主人公	放課後の学園は、普段と少し様子が違っていた。
主人公	いつもなら、真っ直ぐ自宅へと帰っている生徒達も、この週はさすがに大半が残っていた。
主人公	茜橋東学園学園祭『茜祭』。その準備のために。
星亜	へえ、ちょっと驚きね。学園全体がこんなに一丸になるなんて
空	ほんと。こういう学園行事って、結構めんどくさがる人とか出るものだって思ってたんだけど
魅流	まあ、うちは学園長の信条が信条だからな。一年の頃に、嫌というほど叩き込まれるもんだから、どこも結構本気だぜ
彗	親がどんなに隠そうとも、実社会は競争で満ちている。若いうちから競争による待遇の差を知っておくことは、きっと未来に繋がる
彗	実際、学園行事で優勝したりしたクラスの優待、凄いからねえ
大地	体育祭の優勝クラス、夏休みの課題完全免除だったっけ
彗	あれは羨ましかったよなあ。競争に勝つってことの素晴らしさを思い知ったよ
魅流	いや、彗の場合は結局提出してないし一緒だろ。ペナルティとしての校庭百周、今にもイキそうな笑顔で走ってたの覚えてるぜ
大地	いやあ、あれは周囲の女生徒に大ウケだったね。キモくて
星亜	本当、つくづくこの学園にこの生徒有り、よね
空	まったくだわ。頭痛くなりそう
主人公	そうは言いつつも、二人はクスクスと笑っている。きたるべき学園祭に、なんだかんだいいつつ期待を寄せているみたいだ。
主人公	まあ、僕らのクラスの出し物もどうにか決まったし、これから色々と忙しくなってきそうだな。
主人公	賑わい始めた学園を眺めながら、僕達は部室へと向かって歩いていった。
陽夏	ほう、お前達が一番とは珍しいものだな
大地	え、そうなんですか？
主人公	言われて僕らは部室の中を見回した。確かに、他の誰の姿も見られない。
空	あま姉と銀兄はともかく、皐月と輝夜もいないっていうのは珍しいわね
大地	僕らそこまで早く教室でなかったよね
星亜	ええ。いつものカラスさんたちが騒いでくれてたもの
主人公	相変わらず星亜のジト目は痛いなあ。
陽夏	まあ、学園祭の話は聞いている。その準備もあるだろうし、多少は仕方あるまい
魅流	そういや、天先輩やさっちんのクラス、何やるんだ？
大地	聞いてはいるんだけど、教えてもらえないんだよね。クラスの方から相当厳密に言われてるらしくてさ
彗	当然だろうなあ。大ちゃんに聞かれたら、二人ともその場で全部細部に至るまでバラしかねないからね
魅流	むしろ、よく大地にバラさないように押さえたぜ。担当はいい仕事したな
星亜	そうね。最初任された時は、相当絶望したでしょうに
魅流	あたしなら、絶対勘弁してくださいって、担当に泣きつくぜ
彗	魅流ちゃんに同じ！　だね。さすがのオレでも、こんな役回されたらストレスで胃に穴空くね
空	クラスのＭＶＰ最有力候補ってところかしら
大地	……なんかこう聞いてると、天ねえも皐月もおかしな子みたいだね
満場一致	いや、おかしな子だから
主人公	心が一つになるって凄いなあ……。
輝夜	すみません、遅くなりました
皐月	ごめんなさい、おつかれさまです
主人公	そんなやり取りをしていると、下級生組の二人が、いつも通りに挨拶をしながら入ってきた。
主人公	僕は、そんな二人を見て、あれ、っと首を傾げる。
大地	輝夜、もしかして体調よくない？
輝夜	え、どうしてですか？
大地	いや、少しだけどさ、いつもより足取りが力ない感じがして
輝夜	そんなことはないと思うんですけど……
皐月	あ、やっぱりそう思いますよね。さすが、お兄ちゃんです
主人公	否定しようとする輝夜を、皐月の横槍が見事に阻止する。
皐月	輝夜ちゃん、クラスで必要な分の衣装作りを、一人で引き受けちゃったんです。だから最近、睡眠時間とか足りないんですよ
星亜	必要な分って、どれくらい？　五着、とか……？
輝夜	いえ、その……
皐月	二十着分くらいあるんです
空	ちょっと待って、それ一人で……？　学園祭まで後何日よ
輝夜	お裁縫は好きですから、多分大丈夫です。それに、他の皆さんもそれぞれ大変な役割がありますし、私だけワガママ言うわけにはいきませんから
皐月	私もお手伝いしたいんですけど、調査班になってしまって……他にお裁縫得意な人、クラスにほとんどいなくて
皐月	周囲にも手伝ってもらえる人探したんですけど、みんな既にお話がきてるみたいで。どうしても……
主人公	なんとなく嫌な予感したけど、確か僕らのクラスも結構な数の衣装制作必要だよねえ。もしかして、とは思うんだけど、その人達押さえたのって……。
主人公	そっと魅流と彗の方を見てみると、二人も同じ事を考えていたのか、縮こまるようにして僕を見ていた。
主人公	……うちのクラスの実行委員様は結構凄いからなあ……。
大地	でも、それにしたって一人で全部っていうのは……
輝夜	頑張ればきっとなんとかできる量ですし
主人公	なんとかなるんですか、それ……。
輝夜	多少は睡眠時間を削ることにはなると思いますけど
大地	睡眠不足は美容の大敵だよ。輝夜みたいな可愛い子が疲れ果ててく姿はみたくないなあ
輝夜	ありがとうございます。ですが、これもクラスの役割ですから
主人公	頑なに、自分の仕事だから、と譲らない輝夜。普段は素直なんだけど、こういう時やたらと率先して仕事をこなそうとするんだよね。
星亜	こういう時の輝夜は、本当に頑固なのよね。頑張って終わらせてもらうしかないわ
空	まあ、実際無茶してでも終わらせちゃうから凄いんだけど
陽夏	だが、輝夜。今のところ、これといった話がないからいいものの、いつ候補試験が始まるかも分からん。そうなったら両立できるのか？
輝夜	こう見えても体力だけは結構あるんです。ご迷惑はかけません
主人公	そう言って、小さくガッツポーズを作る輝夜は、かわいいけれど強そうには見えなかった。
主人公	その後、今日は特にこれといった特別な話も事件もなく、早めに解散という形になった。
主人公	学園祭まであと十日。僕らは当日の接客担当なのと星座関連のおかげで、そこまで準備に集中しなくても済むらしい。
主人公	とはいえ、まったく参加しないのも寂しいし、まあ、臨機応変行き当たりばったりで、色々と参加していこう。
主人公	……輝夜、大丈夫かなあ。
