天音	大くん、これってひょっとしなくても……
大地	うん、間違いなく……忘れる瞬間、だと思う
主人公	思わぬところで、事件の起きてる瞬間を見ることが出来た。
天音	なるほどね……こんな感じで放置されちゃったから、機械がそのまま動いちゃったんだ
大地	……ホントに、おっかない話だけど
天音	今のシーン、なにかヒントになるようなのが映ってないかな？
大地	うん、再生するのは簡単だから……
主人公	もう一度、今のシーンをホロスコープに映す。
作業員Ａ	いいか、今月も契約にあるように無事故、無違反を目指すからな？
作業員Ａ	休憩前には、必ず全ての動力を落としていることを確認するように！
主人公	現場監督らしき人の声が大きく響く。
作業員Ｂ	了解ですよ、監督
作業員Ａ	よろしく頼むぞー！
作業員Ｃ	ったく、今さらそんなことを強制されなくってもなあ……
作業員Ｂ	ああ、こんな決まりきった約束事、繰り返されなくたって誰も破りはしないってのに
作業員Ｃ	なんで急にこんなにがんじがらめになったのかねえ……
作業員Ｂ	なんか親会社であったって話だけどなー……
主人公	そこで一瞬、現場の人たちの動きが止まる。
作業員Ｂ	さて、休憩にするかね
作業員Ｃ	ああ、ちょうどいい時間だな……今日はなんだか疲れが溜まっていけねえや
作業員Ｂ	そうだなー、俺もちょっと頭がボーっとするし……
主人公	そのまま笑い声と共に、現場の人たちは重機のそばを離れてしまう。
天音	ん～……？
大地	なかなか……
天音	もう一回！
大地	うん
主人公	同じシーンをさらに繰り返す。
大地	ふむ……あれ？
天音	ん？
大地	今、ちょっと何かが動いたような……
主人公	そう思って、怪しいところまで巻き戻す。
大地	……えっと、ほらここだ！
天音	どれどれ……？
主人公	その瞬間に、映像の再生を止める。
天音	これって……猫？
大地	うん、黒猫だよね。ちょっと不自然な感じの……
主人公	その猫は、作業員の人たちが動きを止める少し前に現れて、動き始めたすぐ後にどこかへと消えてしまう。
天音	うーん……怪しさ爆発のような、ただの通りすがりのような……
大地	まぁ、確かにどっちとも取れないけど
主人公	ただ、この猫の動きには妙に意識があるような感じがする。
主人公	気まぐれで顔を出した、という風には思えなかった。
大地	ちょっと特徴的だしね、コイツ
天音	あ、ホントだ
主人公	尾っぽの先端が少し白くなっている上に、首にはリボンを巻いている。
天音	ピンクのリボン……？　飼い猫なのかしら
大地	……そういうことになるのかな？
主人公	異星人の兵器が、飼い猫ってのはおかしい気がするけれど。
大地	でも、これはやっと見つけた手がかりになるかもしれない
天音	だね。こんな猫なら調査の対象も絞れるだろうし……ん？
主人公	あま姉が、ホロスコープに映った猫を見ながら首をかしげる。
大地	どしたのあま姉？
天音	う、ううん。尻尾の白いのも変な柄だなあ、って思って……
大地	あぁ、言われてみれば……
主人公	特徴的なのは、探すときにはありがたいと思える。
大地	……よし、とりあえずこの件を陽夏さんたちに伝えようと思うんだけど
天音	うん、そうだね。まずはそれが良いと思う
主人公	ホロスコープから顔を上げたあま姉が、笑顔で頷いてくれる。
大地	よし、戻ろう、あま姉！
主人公	僕はそのままあま姉の手を取って走り出す。
天音	えっ、ちょっと大くん？
主人公	繋いだ手の温もりを感じながら、ヒントを見つけた嬉しさと合わせてちょっと叫びたい気分だった。
