輝夜	お粗末さまでした
輝夜	あの、お口に合いましたでしょうか……？
大地	もちろん。これが合わないなんていう奴は、むしろそっちこそ普段何を食べてるのか疑っちゃうよ、僕は
輝夜	そんな、それは大げさですよ。私もまだまだですから
主人公	そう、恥ずかしそうに答える輝夜。
主人公	だけど、輝夜の作ってくれた夕飯は普通においしかった。
主人公	レストランなんかで食べるような、なにか際立っておいしいというのではなく、また食べたい、ずっと食べたいと思わせる、そんな飽きのこない味。
主人公	本当に、家族に食べてもらうことを考えた家庭料理。そんな味だった。
主人公	長年、うちの家族の味を学んで来た皐月ともまた違った、あえていうなら輝夜の家の味、というべきかな。
大地	いずれさ、ずっとこれを食べられるようになるのかなって思うと、なんか嬉しいな
輝夜	だ、大地先輩……あの、それってつまり……
大地	もちろん、恋人同士のその先
大地	あ、ごめん。ちょっと早すぎたかな
輝夜	い、いえ……そこまで考えててもらえるなんて、う、嬉しくて……はうぅ……
主人公	僕としては、もう輝夜を手放すつもりはないから問題ないんだけど、でも、こういう反応してもらえるなら今のところ問題ないってことかな。
主人公	うん、安心した。
輝夜	すみません、紅茶の葉、勝手に使ってしまいました
主人公	申し訳なさそうに言いながら、僕の前にティーカップを差し出してくれる輝夜。食後のお茶付きっていうのがいいなあ。
大地	全然問題ないよ。でもよく場所分かったね
輝夜	いえ、皐月さんだったらこの辺りに置くと使いやすいんじゃないかって考えたら、やっぱりそこに
主人公	そこまで考えるとは、恐るべし輝夜さんの洞察力……。
大地	でも本当に今日は得しちゃったかな
大地	朝から輝夜と一緒にいられて、クリーム拭いてもらったり、手料理まで食べたり
輝夜	今度は舐め取るようにしますね
大地	あははは……まだ覚えてらっしゃいましたか……
輝夜	あの時の大地先輩、その……私の唇、ずっと見てらっしゃいましたよね？
大地	あ……ごめん、別にいやらしい気持ちとかだったわけじゃないんだけど、つい……
輝夜	あ、い、いえ、それは全然構わないんですっ。だってその……実は私も……見ちゃってましたから……
輝夜	大地先輩の……唇……
輝夜	すみません……私、思い出してしまって……
主人公	その言葉に、僕の脳裏にいきなりあの感触が蘇ってくる。
主人公	プールで、ほんの一瞬だけだったけど、でも確かに重ねられた輝夜の唇。
主人公	冷え切っていたはずなのに、でも確かに熱かった、あの柔らかな感触を。
輝夜	あの時、もう私……大地先輩以外の人のこと、考えられなくなっていました
輝夜	だから私は、あの時、大地先輩に捧げたんです
輝夜	初めての、キス……
主人公	輝夜は下を向いてしまうと、懸命に羞恥を堪えるように言う。
輝夜	よ、よしっ
主人公	それは、前に僕が教えた気合いの入れ方。輝夜は自分に気合いを入れると、再び顔を上げた。
輝夜	……お、お願いが、あるんですっ
主人公	必死な顔で言う輝夜の身体は、わずかに震えているように見えた。もちろん寒いからなんかじゃない。多分、緊張のため。
主人公	そのまま、朱に染まった顔で僕の目をぎゅっと見て、そして続ける。
輝夜	あ、あの……その……
輝夜	わ、わ、わ……
輝夜	わ、私を開通して下さいっ！！
主人公	世界の法則が乱れた。
大地	あ、あの、輝夜？　今、自分がどんなに凄いこと言ったか分かってる……？
大地	いや、そりゃまあ、確かに決意はしっかりと伝わってきたけども……
輝夜	え、ええっ！　変でしたか！？　で、でもでも、こう言えばきっと大地先輩喜んでくれるって、明葉さんが……
輝夜	だ、だから私、恥ずかしいけど、大地先輩が喜んでくれるならって……
大地	い、いやあの、間違いなく心の底から喜びはしちゃったわけなのですが……
主人公	というか、明葉さんの差し金かあ。そりゃそうだよねえ。輝夜が、そんな簡単にこんなことを求めてくるはずがない。
主人公	そりゃあ僕としては当然輝夜が欲しいし、一日でも早く僕だけのものにしてしまいたいけど、でもそんな男の欲望で傷つけていい子じゃない。
大地	ま、まあほら、明葉さんの言うことだから……
輝夜	ほ、本気ですっ
輝夜	あ、あの……確かに言い方とかはおかしかったかもしれませんが、それでも、その気持ちは本気です！
輝夜	私、大地先輩に抱かれたい……だ、大地先輩だけのものにしてほしいんです！
主人公	それはまるで、何かを急いでいるようにも見えた。
主人公	だけど、その瞳から伝わる想いは確かに本物で、僕に対する真摯な想いが、痛いほどに伝わってくる。
主人公	僕のために。そんな想いと願いが伝わってくる。
輝夜	わ、私じゃあ、だめ、ですか……？
大地	……その、僕もそういう経験無いし、すっごい欲求は溜まってるから、途中でとか絶対止められないと思う……
大地	それに、気持ちよくとかもできるか分からないし、その、結構酷いことなんかもしちゃうかもしれない……
大地	それでも、いいの？
輝夜	もちろんです。だってそれって、私が大地先輩の特別なんだっていうことじゃないですか
輝夜	嬉しく感じることはあっても、イヤになんて感じません
輝夜	それに、私も、その……最後までしてくれないと、イヤ、です……
主人公	わずかに怯えながらも、はにかむように笑ってくれる輝夜。
主人公	女の子がこれだけのことを言うのに、いったいどれだけの決意と勇気が必要なんだろう。
主人公	だったら、僕も素直になろう。
大地	僕の部屋、でいいかな……
輝夜	あ……は、はい。最高の思い出になります♪
