主人公	移動教室。一部の科目は教室で授業を行うには機材などが足りず、専用の特別教室への移動を余儀なくされる場合がある。
大地	つまりは、めんどくさい、と
彗	ま・っ・た・く・同・感・だ
星亜	その、どこかのトレーニング機器の宣伝みたいな言い方、ちょっと……
空	別に他の建物に移動するわけでもないのに、この程度でめんどくさがってどうするのよ
魅流	まあ、気持ちは分かるぜ。科学室は結構遠いからな
大地	この移動時間がなければ、その間だけでも寝ていられるんだよね。ああ、僕の至高の時間を返せ
彗	まあ、授業時間中も寝てるんだし、結局は変わらないんだけどね
空	ダメだこいつ……
魅流	そういや、科学の課題のプリント、提出って今日までだったよな
星亜	ええ、今日の授業中までに提出しないと、もれなくプリントもう三枚、とか言ってたわね
星亜	まあ、さすがにあれだけ言われてたものを、そんな簡単に忘れる人なんてそうは……
大地	あ
空	簡単に忘れたみたいよ。あれだけ言われてたのに
星亜	橘くん、あなた……
大地	いやいやいやいや、そんな哀れみの目で見るのはノーサンキュー。プリント自体はやってあるんだよ、本当に。ただそれを挟んだ教科書を忘れてきただけで
星亜	……教科書持たないで、何するつもりだったのよ、あなた……
魅流	ああ、確実に狙ったな
彗	うん、狙ったねえ
大地	やっぱ分かる？
魅流	当然
彗	勿論
三バカカラス	あっはっはっはっ
星亜	時々、この三人を妙に温かな目で見てあげたくなるのよね……
空	それに関しては多いに同感
主人公	言葉の意味に反して、褒められてるように感じないのはなんでだろう。
大地	とりあえず取ってくるんで、みんなは先に行っててよ
空	遅れないように急ぎなさいよ
主人公	いけないいけない、見事にど忘れしてた。さすがにプリント三倍は勘弁です。
主人公	僕は全速力で廊下を駆け戻った。
主人公	よし、ギリギリだけど、これならどうにか間に合いそうだ。
皐月	あ、お兄ちゃんっ
大地	え？
主人公	いきなり上から下りてきた声に顔を上げれば、マイシスター皐月の姿があった。
皐月	お兄ちゃんに会いたいなあ、って思ってたら、こんな風に会えちゃったんです。これぞまさしく赤い糸の奇跡ですよね♪
皐月	ちょっと待ってて下さいね、すぐ行きますから
主人公	嬉しそうに笑いながら、階段をスキップするみたいに降りる皐月。いや、それは結構危な……。
皐月	きゃあぁっ！
主人公	僕が注意しようとした瞬間、皐月は見事にその足を滑らせた。
大地	皐月！？
皐月	わ、きゃ、きゃ、ああっ
主人公	崩れたバランスを必死に立て直そうと頑張る皐月。まるで氷の上で足を滑らせた時のように両手をバタバタとさせながら、階段をドタドタと駆け下りて来る。
皐月	ぎゃふんっ
主人公	そして、見事下りきった所で、その勢いを殺しきれずにペタンと廊下に座り込んだ。
皐月	はうぅ……び、びっくりしましたぁ……
大地	いや、びっくりしたのはこっちだよ。ケガは？
皐月	えへへ、心配かけてごめんなさい。大丈夫です
主人公	元気な口調と笑顔に、僕はホッと胸を撫で下ろした。
大地	まったくもう、そんなに慌てなくても、僕が皐月から逃げたりするわけないのに
皐月	一秒でも早くお兄ちゃんに会いたかったんです
皐月	でも、こんな時間に、こんな場所でお兄ちゃんに心配してもらえるんです。これって、やっぱり奇跡ですよね
大地	いや、あの状況でケガ一つなく下りきるっていうことが、よっぽど奇跡だと思うんだけど……
主人公	もしあの途中でバランスを崩していたら、そのまま廊下に落下して、どんなケガをしていたかも分からない。
主人公	打ち所が悪ければ、最悪の事態だってあるわけで……ほんとよかったよかった。
大地	でもなあ、もうちょっとで見えたのに、残念だ
主人公	安心して、そんな冗談を言う僕。皐月は、そんな僕の顔を下から覗き込むように見上げると、
皐月	あの……皐月の、見たいですか？
主人公	ちょっと恥ずかしそうに聞いてきた。
大地	そりゃもちろん。男として可愛い女の子の下着っていうのは永遠の夢！　永遠の希望！　見たくない男なんていません！
皐月	だったら、どうぞ
主人公	言うが早いか、自ら、その防壁をめくり上げる皐月。その中に隠されていたはずの皐月の最も見せてはいけない領域が、今惜しげもなく晒し出される。
皐月	これでいいですか……？
大地	さ、皐月！？
皐月	お兄ちゃんが見たいっていうなら、皐月は全然構いませんよ
主人公	そうは言いつつも、その顔は明らかな羞恥で赤く染まっていた。
主人公	めくり上げられたスカートの下にあるそのラインは、もう子供っぽさを感じない。皐月も、女として成長してるってことだろうか。
主人公	そしてそこにある下着も、子供の頃に見たことのあるようなものとはまったく違う。いつ見られてもいいように、という準備だとは思えない。
主人公	普段から、平然と僕になら見せてもいいと言って、それを実戦しようとする皐月。妹として、その誘惑に必死に耐えてきたけれど、それはやっぱり正解だったと思う。
主人公	こうして見てしまうと、目が離せない。
主人公	僕は目の前に広がる皐月の恥らいを、しっかりとこの目に、脳裏に焼き付ける。
皐月	あ、あの……皐月の、お兄ちゃんに喜んでもらえてますか……？
皐月	子供っぽいとか、可愛くないとか……
大地	い、いや、そんなことは全然なくて……むしろ思った以上で……
皐月	よ、よかったです……
主人公	互いに言葉を失い、静まり返る僕達。黙って見せる皐月と、黙って見ている僕。第三者から見れば明らかにおかしいだろうその状況は一分ほど続き、
皐月	ご、ごめんなさい、お兄ちゃんっ
主人公	皐月は、もう限界、とばかりにバサッとスカートを両手で下ろした。
皐月	あ、あははは……や、やっぱりジッと見られちゃうと恥ずかしいですね……
主人公	真っ赤になりながら、懸命に笑顔を作って見せる皐月に、僕は安堵した。やっぱり、普通の女の子なんだなって。
皐月	で、でも、まだお兄ちゃんが見たいっていうなら、もう一度……
大地	い、いやその、見ていたいのは非常に山々なんですが、一応他の人の目もある場所だしっ
主人公	それでも、まだめくり上げようとする皐月を、僕は必死に止める。今の光景を誰にも見られなかったっていうのが、まず奇跡だ。
