陽夏	という訳で、今見てもらったのが恐らくこの事件との関わりが深いと思われる『黒猫』だ
主人公	録画しておいたホロスコープの映像終了と共に、陽夏さんが説明を始める。
陽夏	基本的なところは昨日それぞれに報告しているし、また今日この時間までに別途聞いていることと思う
陽夏	さて、そういう訳で……
主人公	そこで言葉を止めた陽夏さんは、僕たちの顔を見直してから言った。
陽夏	今からの捜査に関しては、この黒猫の探索を中心として進めてもらいたい
陽夏	だが……先ほどの映像でも明白なように、この黒猫にはまず間違いなく『記憶を奪う』能力があると見ていいだろう
陽夏	これは先日より予想済みだったことではあるが、今回の映像によってそれが明確なこととなっている
主人公	静かだけれど、力強くて真剣なその言葉に誰もが口を開かずに受け止めることに徹している。
陽夏	当然のことではあるが、細心の注意を払って事態に臨んで貰いたい。特に、空、星亜、輝夜の三名
陽夏	試験であると同時に、星座として当たるべき事件であることを意識して動くように
陽夏	私たちは、失敗することは許されていないのだからな
空・星亜・輝夜	はいっ！
主人公	何時に無く強いその言葉に、空たち三人も神妙な面持ちで頷き返す。
陽夏	そして逆に協力者である大地以外のみんなにも言っておこう
主人公	それまでとは変わって、その声の中には優しさが混じる。
陽夏	先日にも、ほぼ同じことを言っているが今一度確認しておきたい
陽夏	ここから先の件に関しては、今言ったように明確な危険が待ち受けている。命の危険に及ぶようなことには何があってもさせないつもりだが……
陽夏	怪我、あるいは記憶の消失といった事態は起こりえることかもしれない
七星	もちろん、怪我の件に関しては天球議会の許可の下で全力で治療に当たらせて貰います。その為のスペシャリストも、この場にいらっしゃいますし
主人公	そう言った七星さんが、明葉さんを見る。
明葉	まあ、仕事となれば誰でも治すぞ。だが、その許可があったとしてもだ、私に治せるのはあくまで肉体の怪我の範囲までだ
明葉	記憶を消された、ということに関しての治療にはどうしようもない
主人公	面倒そうに答えた明葉さんの言葉が、事の深刻さを知らせてくれる。
黒哉	つまり、明葉ちゃんに出来ない以上は、この地球上の誰にも出来ないに等しい……そういうことになるんです
陽夏	決して脅している訳ではなく……そういったこともあり得るという前提で、ここから先は動かなくてはならなくなる
陽夏	ここで引くことは決して恥ではなく、むしろ勇気ある選択だと思うのだが……
主人公	そこまで言った陽夏さんは、僕たちの顔を見回してからため息を一つ。
陽夏	……やれやれ。どんな説明をしたところで、お前たちには無駄なようだな
天音	ええまぁ、そういうことになるんじゃないかと
銀一郎	まさか、ここまでで終わりです、なんて言われて従うような連中だとは思ってないでしょう、陽夏姐さんも
魅流	むしろ、ここで引いた方が後で後悔することになりますよね、どう考えても
彗	オレも大ちゃんや魅流ちゃんたちと一緒に行動するって、最初に決めてますからね
皐月	私だって、ただお兄ちゃんと一緒にいたいだけで参加してる訳じゃありません。くーちゃんだって、輝夜ちゃんだって……私にとって大事なお友達です
主人公	陽夏さんの言葉に、それぞれが想いを乗せて応える。
主人公	その様子を見て、とても満足そうに陽夏さんは頷いたのだった。
陽夏	分かった。自分たちの覚悟が変わっていないならそれでいい
陽夏	これからさらに大変になるかもしれないが……よろしく頼む
全員	はい！
主人公	その言葉に、全員が頷き返す。
明葉	面白い集団だよ、本当に
黒哉	こんな環境で星座試験が出来ている偶然を感謝するべきなんでしょうね
七星	これも星の導き、なのでしょう……私たちも十二星座の名に恥じぬ働きを見せないといけませんね
明葉	私の場合、その力を見せることが無い方がいいんだがな
黒哉	そうですね、明葉ちゃんの出番が無いままで終わるのが一番でしょう
主人公	なにやら物々しい会話が、十二星座の皆さんで続いている。
大地	でも、本当に気をつけなくっちゃ……
天音	んー？　前にあたしが言ったこと、忘れてないでしょうね？
大地	もちろんだよ、あま姉。だからこそ慎重にならないと、って思ってさ
天音	うん、そういうことなら宜しい
主人公	僕の返事を聞いて、あま姉が嬉しそうに頷く。
銀一郎	さて、それじゃそろそろ黒猫捜索に行くか？
大地	だね。今まで通りにグループに別れて行動ってことで
星亜	なにかあったら、携帯電話で全員を集めること、ね？
輝夜	あとは、決して無理なことをしないように気をつけましょう
魅流	よし、野郎ども出発だ！
彗	おおーん！
主人公	魅流の掛け声に、彗が雄叫びを上げながら駆け出していく。
空	野郎どもって……自分含めて、女の子の方が多いでしょうに
天音	みるるのアレは、本当に変わらないのよねえ
主人公	苦笑する空たちと一緒に、僕たちも部室を後にする。
