天音	うーん……この辺だと、やっぱり目撃情報も少ない感じだねー
主人公	ため息ひとつ吐いて、あま姉は肩を落とす。
大地	まぁ、野良猫じゃないっぽい見た目だし……だからこそ、区別はつけ易いんだけど
主人公	それこそ、ただの黒猫という条件だったら、捌ききれない情報が集まってしまうだろうから。
天音	ちょっと場所を変えてみよっか？
大地	うん、そうしようか
主人公	あま姉の提案に、素直に頷いて移動する。
天音	こっちなら、普通に猫ちゃんが居てもよさそうだけど……
大地	野良猫はたまにいるもんね、こっちは
主人公	犬を散歩させている人が圧倒的に多いけど。
主人公	そこは犬と猫の差なんだから仕方が無い。
天音	うーん、こういう時に動物の言葉でも理解できるアイテムがあればねえ
大地	……そんなとんでもアイテムがあったら苦労しないんじゃないかな
主人公	あま姉が、突拍子もないことを言い出す。
天音	そうかな？　それを言ったら大くんのホロスコープだって、充分にとんでもアイテムだと思うんだけど
大地	まぁ、それは……確かにそうだね
天音	陽夏さんや、白鳥さんたちの力だってそういう類だよね？
天音	だから、ひょっとしたらそういう力に目覚めた人もいるんじゃないかなあって
大地	なるほど……
主人公	それはちょっと考えたことがなかった。
主人公	そう言われてみれば、あるいは居てもおかしくないのかもしれない。
大地	でも……
天音	ん？
大地	そういう力を持った人がいたとしても、多分呼んだりはしないんじゃないかな？
天音	そうかな？　居てくれれば、今よりもずっと情報を集めやすそうだけど
大地	うん、それは間違いないと思うけどね。ただ、これって空たちを相手にしてる試験な訳だし
主人公	おそらく、そういう要因が入ることを陽夏さんは嫌うだろう。
天音	あ、そっか！　これが試験だっていう大前提を忘れてたわ
主人公	ぽん、と手を合わせて頷くあま姉。
大地	僕自身、そこはちょっと忘れがちになっちゃうんだけどさ
大地	だから……あるいは星亜や輝夜がそういう力に目覚めるなら、問題はないんじゃないかな？
主人公	星座の力というものが、どんな条件で目覚めるのかなんてことは僕たちには知りようもないことだけれど。
天音	そだねぇ……うーん、やっぱり楽をしようと思っちゃいけないってことかしらん
大地	楽をする、ってことでもないとは……あれ？
天音	ん？　どったの、大くん
大地	いや、今水滴が……
主人公	来たか、と思いつつ空を見上げると顔にも少しずつ雨粒が当たり始めていた。
天音	ありゃ、降り始めちゃったかー
大地	今日はここまでだね。今なら家まで走れば、本降りになる前に帰れそうだし……
天音	よし、それじゃ大くんの家までダッシュ、ダッシュー！
大地	了解、あま姉
主人公	手を繋いだ僕たちは、濡れ始めた地面を気にしながら帰路を急ぐのだった。
大地	ふぅ……結構、ギリギリなところだったね、あま姉
天音	ちょっとでものんびりしてたら、ずぶ濡れになるところだったかな？
主人公	玄関に飛び込む直前、というタイミングで本降りになってくれたおかげで、少しだけど全身が濡れてしまっていた。
大地	はい、タオル
天音	ありがと、大くん♪
天音	３分もずれてたら、お風呂借りなきゃいけないところだったかもねぇ
主人公	タオルで髪を拭きつつ、あま姉がポツリと漏らす。
大地	えっ……お風呂、ですか？
天音	空やさっちゃんはまだみたいだし、沸かしておいてあげた方がいいんじゃない？
大地	……うん、そだね。了解
主人公	残念ながら、本人には魅惑的なキーワードを口にした自覚はなかったみたいです。
大地	準備してくるから、適当に休んでて
天音	ほーい
大地	まだ戻ってこないところを見ると……雨宿りでもしてるのかな？
主人公	連絡も特に無いし、困ってることもないだろうけど。
天音	しばらくすれば帰ってくるでしょ……ところで大くん？
大地	なに、あま姉
天音	久しぶりに、格闘ゲームで対戦しない？
主人公	と、確認しつつもテレビの前にはすでに準備が終わっている。
主人公	やる気満々ですね、お姉ちゃん。
大地	いいんだけど……あま姉、強いからなあ
主人公	こう見えて、あま姉はどんなジャンルのゲームも得意だったりする。
主人公	中でも格闘ゲームに関しては、僕やアニキでもなかなか勝てないくらいなのだ。
天音	そこはほら、手加減してあげてもいいんだけど？
主人公	不敵に笑うあま姉。
大地	ふふっ、持ち主である僕がいつまでも弱いままだと思ってるのかな、あま姉は
主人公	コンピューターや、皐月相手に鍛えた腕を見せてやるぜ！
天音	さ、それじゃあ成長した腕前ってのを見せてもらいましょうか？
大地	……せっかくだしなにか賭けない？
天音	あら、本当に自信があるみたいね、大くん。あたしは良いわよ？　負けるつもりもないし
大地	むぅ……なんて余裕の態度だ……それじゃ、負けた方はひとつ言うことを聞くっていういつものアレで
天音	了解……ふふっ、そんな賭けしちゃっていいのかしら
大地	勝負！
主人公	ここ最近やりこんでいるキャラを選らんで、速攻の勝負をかける！
大地	よし！
主人公	開幕のスタートダッシュから、一気に連続技を決めて主導権を握る。
天音	あら、なかなか面白いことを……してくれるわね、っと
主人公	そのまま畳みかけようとしたところを、あま姉からの反撃で止められてしまう。
大地	くそっ、さすがにそのまま押させてはくれないか
天音	ふふーん、まだまだ甘いよ、大くん
大地	うぅ、やっぱり強い
天音	ほらほら、油断してるとすぐに押し切っちゃうよ～♪
大地	おおっと……！
主人公	さすがにこのまま負けるのは、持ち主としての沽券に関わってしまう。
大地	えぇい
天音	あっ、そこでそう来るか、このぉ！
大地	くそっ、それで返すのかよ……
主人公	マズイ、このままじゃ確実に負けてしまう。
主人公	こうなったら、奥の手を使うしかないか。
大地	うーん、やっぱりあま姉は強いなあ……このままじゃ本当に負けそうだよ
天音	えっ、そ、そうかなぁ？
大地	うーん、すこーしくらいは手加減して欲しいところなんだけどなあ、僕的に
天音	うぅ……大くんに、そういう風に言われちゃうとなぁ……
天音	でも、これも勝負だし……とはいえ、可愛い弟の頼み、か
大地	よしっ、今がチャンス！
天音	はっ！？
天音	ここで甘えを聞いちゃダメなんだった！
大地	えっ？
主人公	そのままあま姉が一気に必殺のコンボを決めてくる。
天音	いえーい！　勝利っ！！
大地	ぐわ……容赦ねえ……
天音	さーってと、なにを聞いてもらおうっかなー
大地	うぅ、やっぱり勝てなかったか……
天音	少し前までなら、あそこで手加減してあげても良かったけどねー
大地	えっ？
