彗	お帰り、大ちゃん！　あねご、アニキ！
主人公	すでに教室にいた彗が代表して迎えてくれる。
大地	ただいま……って、なんだ、僕らが最後なんだ
魅流	おう、とは言っても大差はないけどな
主人公	ほとんどみんな、今帰ってきたところらしい。
天音	ということは、それぞれ調査に手応えがあったってことかしらん？
星亜	そうですね。一応、そういうことになるんでしょうか……
輝夜	あまり喜ばしい結果ではないですけれど
主人公	そう答えるみんなの顔は、どこか曇っている。
空	大地たちの収穫は？
大地	うん、こっちの調べだと……疑わしいのが五件ほど。その中で当たりは三件って感じかな？
主人公	喫茶店の後の聞き込みでは、ほぼ当たりな事件が一つ見つかったくらいだった。
空	そう、大地たちも見つけてるんだ……
銀一郎	で、逆にそっちはどうだったんだ？
輝夜	ちょっと待ってください。せっかくですから整理しちゃいます
主人公	そう言って立ち上がった輝夜は、ボードに今日の調査した結果を書き込み始めた。
輝夜	これが私たちの調査した分で……こちらが空さん、星亜さんの分
輝夜	そして、与那原さんと魅流さんがこちらで、最後が大地先輩たちの分になります
主人公	きっちりと書き込まれた結果がそこにあった。
大地	なるほど……輝夜の字、綺麗だね
主人公	思わず褒めてしまいたくなるくらいの字だった。
輝夜	えっ、あ、はい。ありがとうございます……
魅流	相変わらず無関係なところ拾うな、大地は
主人公	いや、だって本当に綺麗だし。
銀一郎	にしても、これは……
天音	よくまぁ、これだけあったわねって感じ？
大地	駅前、公園、図書館、それに住宅街でも……聞いて回った場所全てで、似たような報告あり、か……
主人公	ここまで来ると、逆に日常的なトラブルを調べているような気になってくる。
空	茜橋東学園だけじゃなく、茜橋周辺……この街全体で起きてるってことよね、この事件
星亜	そう断定して間違いないでしょうね
輝夜	この茜橋周辺で、事件が……
主人公	空たち三人が緊張するのが分かる。
魅流	でも、この事件って結局なんなんだ？　普通に考えて、約束を忘れることってのがゼロってわけじゃないんだし……
彗	だからこそ、ちょっと見つけ難かったんだと思うしね
皐月	でも、こんなに数多くの約束を忘れるなんて事件が起きてるのは、異常です
皐月	私、今まで一度だってお兄ちゃんとの約束を忘れたことなんてありませんし！
大地	つまり……その大事な『約束を忘れさせる』ってことなんじゃないかな、ポイントは
銀一郎	あぁ、なるほどな。そういうことなら……
大地	つまり、忘れた人達が言ってた『そんな約束をした覚えはない』ってことも、嘘じゃないってことになる
主人公	厳密には、忘れられた人にとっては嘘を吐かれたことに変わりはないけれど。
天音	でも『約束を忘れさせる』なんてどうやってするの？
天音	催眠術だの、薬品だのなんて使ってるなら、さすがにこんな規模になる前にばれちゃうと思うんだけど……
大地	うん。こんなことは普通の人には出来ないと思う
大地	巨大な岩で彗の頭を殴ったところで、都合よく記憶喪失になったりはしないだろうからね
主人公	あるいは漫画的な体質の彗なら、そのくらいの芸当はやってのけるかもしれないけれど。
彗	さすがのオレも、そのレベルで殴られた経験はないなあ……ちょっと試してみたい気はするけど
魅流	……なら、今度機会があったら陽夏さんにでも殴って貰うのはどうだ？
星亜	そうね、姉さんの一撃なら……そんなことが起きてもおかしくないくらいの衝撃はありそうだけど
主人公	いえ、それむしろ間違いなく死亡しますから。
星亜	つまり橘くんは、これがなにかしらの超常現象だって考えているのね？
大地	うん、そう考えて間違いないと思ってる
大地	そりゃあまあ、辺り一帯に記憶を無くしやすくする薬物が発生してますよーっなんてことも可能性的には０じゃないのかもしれないけど
