魅流	結局、週末と祝日も黒猫の発見ならずだったなあ
大地	まぁ、もし警戒してるんだとしたら、ちょっと時間は必要かもしれないよね
主人公	それこそ、猫は本来警戒心の強い生き物なんだから。
彗	昨日なんて、探すの諦めてるくらいの勢いで遊び倒してみたのにねえ
大地	ま、アレは本当にただ遊んでたと見られてもおかしくないと思うな
主人公	実際、ここのところは捜索ばっかりでロクに遊んでいなかったこともあるのだろう。
主人公	昨日の遊んだフリ作戦は、そのまま大はしゃぎで遊んでいたようなものだった。
星亜	まぁ、たまにはあのくらい羽を伸ばすのも良かったとは思うけどね。良いストレス解消にもなったし……
主人公	星亜は星亜で、魅流の紹介したお勧めスイーツの数々が、大層お気に入りだったようだ。
星亜	まぁ、その分今日からまた食欲との戦いが始まるんだけど
空	星亜は、一度リミッターが外れると、本当に食べるもんね
星亜	うっ……今回はちょっと反省してるわよ。明石沢さんの情報は、本当に危険だわ……
主人公	空の容赦のない突っ込みにも、肩を落としたままで答える。
大地	……男の僕らでも美味しかったからね、アレは
主人公	女の子に大人気なのも当然の話だろう。
大地	今度は、ぜひあま姉も連れて行ってあげないと
魅流	そういや、天先輩って体調大丈夫なのかな？
大地	うん、今日はもう復活してる。朝も一緒に登校して来たしね
主人公	あの後の痛みが強かったらしいあま姉は、日曜と祝日の二日間を休むことにしていた。
主人公	おかげで、しっかり体調の方は元に戻ったらしい。
魅流	おぉ、さすがにお熱いお二人だねえ
大地	いや、べつに二人っきりで登校してる訳じゃないけど……
主人公	空や皐月、アニキも一緒なんだし。
魅流	ホントは二人だけで登校したいと思ってるだろ？
大地	……さて、それはどうなんだろ？
魅流	およ？
主人公	不思議そうな顔をする魅流。
主人公	ただ、僕にとっていきなり二人だけで登校することに違和感を感じるのも、事実だった。
大地	そんな風に行動する方が、かえって不自然な気がするんだよね
魅流	なるほどねぇ
彗	まぁ、その辺はなんだか凄く大ちゃんらしい気がするねえ
主人公	なぜか彗が一番納得しているらしい。
大地	さて、今日も退屈な授業の始まり、と……
主人公	先生が来る前に、とそれぞれが自分の席へと戻って行った。
