主人公	すっかり暗くなってしまった部室の中で、僕たちは陽夏さんたちに報告する。
主人公	今日は珍しく、四人の十二星座が揃っていた。
大地	そういう訳で、最後は魅流にも協力してもらって、記憶を無くしたと思われる人の不自然と言っていい反応を確認してます
大地	どれも明確な証拠にはならないですけど、通常では不可能な事件が起きていると考えていいんじゃないかなと
主人公	気づけば、陽夏さんへ報告するのが僕の役目になっている気がする。やはり誰もが、あの怒りの矢面には立ちたくないらしい。
主人公	僕だって好き好んで立ちたくはないんだけど……。
陽夏	なるほど……
主人公	そう言った陽夏さんと、その他三人の十二星座。
主人公	その誰もが、今まで以上に真剣な顔をして僕を見ている。
陽夏	今日だけで、ここまで調べていたことは素直に驚いたぞ、大地。いや、この場にいる全員が、だな。賞賛に値すると言っていいだろう
大地	あ、はい……ありがとうございます
主人公	最初に来るのがお褒めの言葉だと思わなかった僕たちは、思わず面食らってしまう。
陽夏	だがそうか……やはり学園内だけではなく、街中でも起きているのだな
黒哉	大地さんたちの懸念通り、と言って良さそうですね。陽夏ちゃん
陽夏	ああ、最早疑いを挟む余地も無さそうだ
主人公	白鳥さんが、僕たちの考えを肯定してくれる。
陽夏	……七星
七星	はい。恐らくはそういうことだと思います
主人公	陽夏さんの問いに、あの七星さんまでが重々しく答える。
明葉	ついに水瓶座のお墨付き、か……もう少しくらいはのんびり出来ると思ったんだけどな
黒哉	……明葉ちゃんは、もう充分以上に羽を伸ばしたと思いますよ
星亜	姉さん？　なんだかいつも以上に……
主人公	僕らが感じるプレッシャーを、星亜が代表して聞いてくれた。
陽夏	ああ。この事件をもう今までのソレと同等に考えるな。報告にあったように、この事件は、異星の力の介入と断定する
陽夏	いいか、空、星亜、輝夜。今までに経験した全ての試験や手伝いの中でも最大限に気を引き締めて当たれよ
星座候補三人	は、はい。了解です
銀一郎	なんか相当にヤバイ空気だなあ、これは……
明葉	おや、そういう危険を感知する辺りはさすがだねえ、狼くん。生き延びる上では大事だぞ、その嗅覚は
銀一郎	ははっ、褒めて貰えて嬉しいっすよ
主人公	そう答えるアニキも冷や汗を浮かべている。
大地	やっぱり、相当に危険ですか……？
主人公	異星の力というのが介入する時点で、普通レベルの話ではないんだろうけれど。
陽夏	まぁ、少なくとも下着泥棒だのと一緒にされては困るな
主人公	言ってニヤリと笑う陽夏さん。
七星	もちろん、今までの試験とは違うと思います。場合に寄っては実際の被害が起こりうることもあるでしょう
七星	ですが、逆に言えば、その為にこそ私たちがいるんです。少々の危険くらいはどうということはありません
明葉	まぁ、もちろん候補試験である以上、候補生の三人にはそれなりの覚悟もあるんだろう？
空	……はい
星亜	もちろんです
輝夜	私にも……当然あります
主人公	試すような明葉さんの言葉に、空たち三人は力強く答える。この辺りの覚悟は、さすがと言うべきかもしれない。
明葉	それなら問題なしだ。あとは……そうだな、子馬ちゃんの覚悟が必要なくらいか
主人公	なぜかそこで、唐突に僕の名前が出る。
大地	ええっ？　なんで僕ですか！？
明葉	なんでって、決まってるだろう
黒哉	はい。候補生の皆さんと一緒に、今回の試験に光をもたらす大地さん、ですから
主人公	白鳥さんがにっこりと微笑んだ。
黒哉	もちろん、先ほどの七ちゃんの言葉通り、その為に私たちがいるのですから過度の心配は不要ですが
明葉	まぁ、少しくらいは覚悟しておけ、ってことだよ、子馬ちゃん
大地	そんなどこかの歌詞みたいに言われても……
主人公	ただ、これこそが試験に巻き込まれた時に、僕が覚悟しなければいけないことだったんだろうとは思う。
主人公	だからこそ、空は最初に心配をしてくれたんだろう。
空	……
主人公	今もどこか心配そうな瞳で、空がこちらを見ていた。
大地	……わかりました。僕ももう一度、覚悟を決めてかかります
明葉	お、良い目をするじゃないか
大地	ですけど……最大限に頼らせて貰いますよ？　皆さんに
陽夏	ははっ、いい返事だな、大地
黒哉	ええ、存分に頼ってください
七星	ありがとうございます、橘さま
明葉	やっぱり面白いねえ、子馬ちゃん……それと、後ろの連中もな
主人公	明葉さんの言葉に振り返ると、そこにいる全員が笑顔で頷いていた。
天音	ここまで関わった以上、あたしたちだって同じだよ？　大くん
銀一郎	むしろ、こっから無関係とか言われたら殴るところだ
魅流	ま、当然だな
彗	これでオレにも新たな境地が見えるかもしれないと思えば……ああっ、今から震えが止まらないよっ！　大ちゃん
皐月	わ、私だってお兄ちゃんたちと一緒ですからっ！
大地	……ありがとう
主人公	素直に口をついて言葉が出る。
空	なんだか、それでわたしたちを忘れてるって失礼じゃない？
星亜	そうよねえ。一応、私たちを手伝うのが橘くんの仕事なんだし
輝夜	ま、まぁ、今のは仕方ない展開かと思いますし……
大地	うん、改めてお願いするよ、みんな
陽夏	よし、それでは今日のところは解散だ
陽夏	今日は相当に頑張ってくれたようだし、明日の日曜は自由にしてくれて構わない。明後日からまた頑張ってもらうぞ？
主人公	僕たちの様子に満足げに頷いた陽夏さんの言葉で、この日は解散になったのだった。
