大地	ごめん、輝夜呼んでもらえるかな
女生徒Ａ	あ、はい。お待ち下さい。輝夜ちゃ～ん。愛しい彼氏な先輩がお呼びですよ～
輝夜	きゃあぁんっ
主人公	入り口から楽しそうに大声で言ったクラスメイトの呼び出しに、教室の中からそれは可愛らしい悲鳴が聞こえた。
主人公	そしてぱたぱたと、大急ぎで教室から飛び出してくる。
輝夜	す、すみませんっ、あんな大声でっ。その、恥ずかしい思いさせてしまって……あとで言っておきますので……
大地	いやいや別に平気だよ。輝夜の彼氏だって言われて、むしろ鼻高いもん
輝夜	そ、そうですか……
主人公	ちょっと教室の中へと視線を送れば、ニヤニヤと楽しそうな女生徒達の視線と、羨ましそうに僕を睨む視線とが見事にブレンドされている。
主人公	やっぱり輝夜の人気と存在感っていうのは星座候補生というのもあってか相当で、僕と付き合うことになった、という話は誰からも驚きで迎えられた。
主人公	そしてその噂は光の速さで伝わり、お昼休みの頃には学園全体に広まっていた。凄まじいなあ。
輝夜	そ、それであの、どうかしましたか？　わざわざ教室にまで来てくださるなんて
大地	いや、せっかく晴れて恋人同士になったわけだしさ。だったら……
皐月	だ、だめですお兄ちゃん！　輝夜ちゃん！　え、えっちな行為はいけないと思います！！
大地	……
輝夜	……
大地	えーと、皐月さん？　いきなりどこから……
皐月	私だって、お兄ちゃんも輝夜ちゃんも大好きです。ですから、二人が付き合うことには少しも文句なんてありません！
皐月	だ、だけどあの、そういうことするのは、まだ早いんじゃないかなって思うんですっ
大地	いや、別にそういう……
輝夜	だ、大地先輩……あの、その……い、いきなり、ですか……？
輝夜	そ、それはその、私もそういう行為の知識はありますし、い、いずれは大地先輩にならって覚悟もありますけれど……
輝夜	で、でもその、まだ心の準備が……
輝夜	い、嫌だっていうわけじゃないんです！　た、ただあの私も初めてで、少し怖くて……
輝夜	確かにその、三大欲求の一つというくらいですから、ひ、必要なことは分かるんですっ
輝夜	男の人がそういうのを求めるのだって当然で、だ、だけどあの、やっぱり恥ずかしくてっ
輝夜	そ、それでもどうしてもというんでしたら、な、なんとか我慢しますから！　む、胸とか少し触るくらいで……
大地	いやあの輝夜？　さすがに僕でもそこまで獣じゃないから。そりゃあ、いいっていうなら喜んで触るけど
輝夜	お、お望みでしたらどうぞっ
大地	あの、そんな必死に恥ずかしいのガマンしてる顔で胸突き出されちゃいますと、僕としてはちょっと罪悪感が……
輝夜	大地先輩の、その、欲求を沈めるのは、恋人である私の役目ですからっ
皐月	お、お兄ちゃん！　なんでしたら、私のもどうぞっ。輝夜ちゃんほどじゃないですけど、お兄ちゃんの手にならピッタリフィットです！
輝夜	ど、どうぞっ
皐月	どうぞっ
大地	いやあの二人とも？　周囲の注目全開状態だったりして、さすがにまずいんですけども
大地	別に、欲求不満を解消しに来たわけじゃないんだから
皐月	違うんですか？
大地	違います。それに、そもそもこんな人目につくようなところで、そんなに勿体ないことできません
皐月	あ、なんかとっても納得ですね、それ
主人公	お兄ちゃん、普段皐月にどんな目で見られてるのか分かっちゃって切ないなあ。
輝夜	でもあの、それじゃあどんなご用で……
大地	いや、僕らのクラスも授業終わったからさ、そろそろこっちもかなって思って。迎えに
輝夜	え……あの、わざわざ迎えに来て下さったんですか？
大地	うん。ごめん、迷惑だったかな
輝夜	そ、そんなことっ
輝夜	凄く、嬉しいです……
主人公	そう言って、本当に嬉しそうに笑ってくれる輝夜。たったこれだけのことでも喜んでくれるんだ。これからも色々と大事にしてあげたいなあって思う。
皐月	輝夜ちゃん、やっぱり羨ましいです
皐月	それじゃあ、私は先に行っていますから、二人は後からゆっくり来て下さいね
主人公	皐月は言うが早いか、僕らが呼び止める間もなく行ってしまった。
輝夜	……気を遣われてしまったみたいですね
大地	みたいだね。本当にまあ、いろんな意味でできた妹だよ
主人公	僕達は顔を見合わせながら笑うと、ゆっくりと廊下を歩き出した。
