星亜	あっ……
大地	星亜、おはよう
星亜	お、おはようっ！
星亜	き、昨日は、あの、その……ど、どうもありがとう……
大地	こちらこそ。どういたしまして
主人公	朝、顔を合せた時の星亜の反応は、明らかにいつもと違っていた。
主人公	その理由は考えるまでもない。当然、昨日のことだ。
主人公	真っ赤になって、もじもじとしている星亜の姿は初々しくて、この場で抱きしめたくなるほどに可愛い。
主人公	ああくそ、二人きりなら絶対に抱きしめたのに。
星亜	……
主人公	完全に僕を意識して、俯いてしまっている星亜。こういう時は僕の方から話しかけてあげないと。
大地	昨日は帰ってからちゃんと眠れた？
星亜	その……実は、あまり眠れなかった……
星亜	布団に入ってからもずっとドキドキして、頭の中に、あの……キ、キスのことばかり浮かんできて……
主人公	そこで星亜はまた真っ赤になってうつむいてしまう。
大地	あ、やっぱり星亜もか
星亜	もか、って、橘くんも？
大地	もちろん。だってさ、星亜とだよ。ドキドキしないわけないし
大地	今だって、その気になればすぐに思い出せるからねえ。あの、温かくて柔らかな感触……
星亜	きゃあきゃあきゃあきゃあっ。お、思い出させないでっ
星亜	だ、だめ、私、真っ赤になっちゃって……あうう……
大地	あはは、それくらい心に残してくれたんなら嬉しいよ。僕も絶対忘れないしね、星亜との大切な思い出
星亜	わ、私だってそうよっ。橘くんとの、あの……初めての……恥ずかしいけど、本当に大切な思い出……
星亜	あの、色々と至らないところも多いですけど……これからも、よろしくお願いします
大地	僕の方こそ。星亜の未来、いただきます
星亜	はい
空	……で、すっかり二人の空間作っちゃって、わたしたちはおいてけぼり、と
皐月	うううう、気持ちは分かるんですけど、皐月はとっても寂しいです……
大地	あ……
星亜	ご、ごめんなさいっ
主人公	いやあ、いけないいけない、つい。
主人公	やっぱり、とびきり美人の彼女ができるって、危険だなあ。気をつけなくちゃ。
魅流	……どう思う？
空	完全に、星亜の方がベタボレ状態ね、信じがたいけど
彗	まあ、最近の星亜ちゃんの態度からすれば予想もついたけど、にしても凄いねえ
魅流	あの赤らんだ顔、潤んだ瞳、熱い視線……いやあ、恋する乙女っていうのは凄いぜ
彗	恋する男の子だって凄いよ、魅流ちゃん。オレは魅流ちゃんのためならいつだってストレス解消のサンドバッグになれる！
空	それ、『恋』じゃなくて、『変』だから。間違えないでね
空	でもまあ、大地、受け入れたみたいね、星亜のこと
魅流	おやあ、空ちゃんちょっぴり寂しげですか、だぜ？
空	まさか。むしろせいせいしたわ、変な腐れ縁が今度こそ綺麗さっぱりなくなって、ね
彗	無視しなくていいんだよ、空ちゃん。悲しみに溺れてしまいそうになったらいつだって……
彗	オレの胸に右ストレートを叩き込んでおくれええええ！！
空	遠慮無く！
彗	おうっ！
魅流	すげえ！　完璧な角度のハートブレイクショット！　まさに言葉の通りだぜ
空	ふう。そうね、少しスッキリしたかも
空	朝からもう、あんなベッタベタした光景見させられてたから、ちょっぴり胸やけしてたのよ
彗	お、お役に立てて……光栄、です……
