大地	うん、思ったよりも疲れはないかな？
主人公	朝起きるのも大して辛くはなかったし、今こうしてベッドで横になっていても眠くなっては来ない。
大地	ひょっとしたら筋肉痛が、とか思ったけど
主人公	あるいは、ここ最近歩き回っていたのが大きかったのかもしれない。
大地	それなりに運動になるもんなぁ……
主人公	ここ数日は茜祭のこともあって、調査の方もロクに進んではいない。
主人公	ただ、逆にそういった騒ぎがあったという報告も特になかったそうだ。
大地	事件がこっちのスケジュールに合わせてくれてる訳もないだろうけど……
主人公	ある意味ではありがたかったのかもしれない。
皐月	あの、お兄ちゃん。起きてますか？
大地	ん、どうしたの、皐月
主人公	僕は身体を起こして、入り口の皐月に顔を向ける。
皐月	そろそろ出かける時間なので……一応、声をかけておこうと思って
大地	あ、そっか。クラスの友達と打ち上げ兼ねて遊びに行くんだっけ
主人公	振り替え休日になっている今日は、そういう目的で使われることも多い。
皐月	ちゃんと夕飯の準備が出来るように帰ってくるつもりですから
大地	ははっ、たまにはゆっくり遊んできてもいいのに
大地	夕飯だってべつに外で食べて来てもいいんだしね、僕とかも
皐月	それはダメですっ！　お兄ちゃんのご飯を用意するのは、私の生き甲斐なんですから
主人公	相変わらず真剣な顔で答える皐月。
主人公	お兄ちゃんは、そんなところが少し心配です。
大地	まぁ、皐月がそう言ってくれるのは嬉しいけどね
皐月	はい、それじゃあ行って来ますね。お兄ちゃんが出かける場合、戸締りの確認だけお願いします
大地	ああ、了解。いってらっしゃい、皐月
主人公	笑顔のまま、皐月は部屋を出て行った。
大地	さて……僕はどうしようかな
主人公	空は朝食の後、早々に出かけてしまっている。
主人公	以前ほどには強く拒まれることはないものの、やはり調査は一人で進めたいらしい。
大地	無理に合流しても嫌な顔されそうだしな……
主人公	それならやっぱり、僕も一人で動くほうがいいかもしれない。
大地	あま姉か、アニキにでも……
主人公	そう自分で口にしただけで、頬が熱くなるのが分かる。
主人公	昨日のダンスの後くらいからだろうか。
主人公	あま姉のことを考えると、すぐにこんな感じになってしまう。
大地	……参ったな、こりゃ
主人公	このままだと、まともにあま姉と話すのも難しくなってしまいそうだ。
大地	これは、やっぱり……そういうことなのかなあ？
主人公	あま姉のことを考えると、胸が自然と高鳴っていく。
主人公	思い浮かぶのは大体笑顔で僕を見ている姿だった。
大地	……少し意識しただけで、こうなるってことは
主人公	かなり前から、もうあま姉にやられていたのかもしれない。
大地	あま姉のこと、好きなのか僕は……
主人公	姉としてのあま姉ではなく、女性としてのあま姉が。
主人公	そう自覚するだけで、顔から火が出そうになるのだけれど。
大地	……とりあえず、これはこれとして置いておこう
主人公	早急に結論の出せる話じゃない。
主人公	というか、結論を出してしまうのが怖い。
大地	多分、僕は弟だろうからなあ……
主人公	それを思うと、少し悲しいと同時に、ちょっとだけ気持ちが落ち着くのが分かった。
