輝夜	え、ええ！？
主人公	放課後、皐月に話したこと尋ねる僕に、輝夜は驚きの声を上げた。
輝夜	私と大地先輩がデート、ですか！？
大地	って、輝夜に聞いたって言ってたんだけど……
輝夜	ち、違います。その、モールで偶然お会いして、そのまま一緒にお買い物をした、っていうことを伝えただけで……
輝夜	デ、デートだなんて……私と大地先輩は、そんな関係じゃありませんし……
輝夜	確かに、ちょっとデートみたいな気分を味わっちゃいました、とは言いましたけど……
皐月	羨ましいですっ。私はお兄ちゃんとデートなんてしたことないのにぃ……
空	ある方が問題だって思わないのかしらね、この子は
星亜	そもそも兄妹なんだし、二人ででかけたことなら数え切れないくらいあるんじゃないの？
皐月	二人で出かけるのとデートの間には、高くて厚くて越えられない壁があるんです！
星亜	は、はい、ごめんなさい……
大地	いや、輝夜も言ってた通り、別にデートだったわけじゃないんで、そこまで必死にならなくとも……
皐月	うううう……輝夜ちゃんが羨ましいです……
空	あ、のの字書き始めた。皐月はこうなると長いわよ
輝夜	さ、皐月さん。あの、昨日のは本当に、ただ買い物を手伝っていただいただけで……
主人公	どうにか元気づけようと頑張る輝夜だけども、皐月はすっかり落ち込み床に座り込んでハンカチの裾を噛みしめていた。
陽夏	まったく。デートだなんだと、最近の若者は羞恥を知らなくていかん。男女関係というものはだ、もっと慎ましく……
星亜	それ、姉さんが言うわけ？　ここ来る時、昴さんとすれ違ったわよ
陽夏	わ、私と昴は大人だからな。その、ちゃんと分別のついた……
七星	ついてるんですか……
主人公	深い溜息と共に、いかにも呆れた七星さんの言葉。苦労してるんだろうなあ、色々と。
魅流	まあ、さっちんも元気をだせ。輝っちがハッキリ言ってただろう。そんな関係じゃないってな。つまり、大地はきっちりはっきりしっかりとふられたわけだ
大地	な、なんだってー！？　そ、そうだったの、輝夜！？
輝夜	いえあの、ふるとか、ふられるとか、そもそもそういうことじゃあ……
彗	むしろ、踏むとか、踏まれるとかそういうことなわけだね
彗	ああ、魅流ちゃん、久しぶりにきゅんきゅんさせてーっ
皐月	そ、そういうことだったんですね、お兄ちゃん、輝夜ちゃん！
大地	いや待ちなさい、皐月さん。あなたは今、誰のどんな言葉で理解した。後ろの方だったらお兄ちゃん本気で泣いちゃうぞ
皐月	分かりました、お兄ちゃん。私、また頑張ってお兄ちゃんを誘惑します。下着だってガマンして見せます！　そしてデートの道を勝ち取ってみせます
輝夜	あの、いったいどこから始まって、どういう流れでそういった結末に？
大地	風が吹けば桶屋が儲かるどころかその先行っちゃったみたいだなあ、これは
主人公	まあ、皐月が元気になってくれてよかったよかった、と思うべきなのかなあ、ここは。
天音	さっちゃんから聞いたわよ、大くん！　かぐちゃんとデートしてたらしいじゃないっ
銀一郎	やったな、大地！　で、どこまでいったんだ！？
皐月	お兄ちゃんずるいですっ！
