主人公	衣装班から渡されたそれは、僕らが驚くくらいによくできていた。
大地	よく作ったよねえ、これ
魅流	普通に売り物にできるレベルなんじゃないか？
主人公	学園祭当日に僕らが着ることになる衣装。うん。うちの実行委員様は本気だ。
魅流	この分だと、空や星亜の衣装も相当だろうな
主人公	当日の二人の姿を頭の中で想像してみる。うん、間違いない。当日は男性客で埋まるね。
主人公	やっぱり、可愛い女の子の特別な衣装姿っていうのは、男なら誰でも惹かれるものだし。
大地	衣装かぁ……
主人公	ふと輝夜の姿が思い浮かぶ。あれだけの材料を使って、クラスの必要分を一人で、か。明らかに無茶してるよなあ。倒れたりしないといいけど。
主人公	せめて候補試験無しで、衣装に集中できればいいんだろうけれど……そもそも、候補試験のためにここに来てるわけだし、それは無理だよね。
大地	……やっぱり、準備はしておくかな
主人公	時計に目をやると、昼休み終了まではまだ余裕がある。
大地	魅流。ちょっと相談があるんだけどさ
魅流	へえ、珍しいな、大地からなんて。とりあえずは聞こうじゃないか
主人公	前々から考えていた僕の話を聞いて、魅流は丁度暇だったんだ、と楽しげに笑った。
大地	しまったなあ、ちょっと遅くなりすぎた
主人公	廊下を早歩きで進みながら部室棟に向かう。
主人公	大道具関係を少し手伝っていたら、思った以上にノってしまった。
主人公	ええい、あそこでおだてまくってきた女生徒軍団め、僕のことを分かっていすぎじゃないですか。
大地	今日はちょっと早めに行って、十二星座の皆さんに話を通しておこうと思っていたんだけどなあ……
主人公	まあ、遅れてしまったのはしかたない。タイミングを見て話すことにしよう。
大地	あれ、あの黒髪のいかにも美少女な背中は……
主人公	少し前に、輝夜の後ろ姿があった。方向からして、やっぱり部室棟に向かってるんだろうけど……。
大地	うーん。やっぱり足に力入ってないなあ
主人公	まるでスポンジの上でも歩いてるみたいな、フワフワとした足取りに、どうしても不安を覚えてしまう。
主人公	睡眠とか、絶対足りてないんだろうな。
大地	輝夜
主人公	前を歩くその後ろ姿に、僕は声をかけてみた。
主人公	その身体が一瞬ふらりと危なげに揺れ、そしてゆっくりと振り返る。
輝夜	あ……大地先輩
主人公	その顔は、明らかにいつも以上に白かった。そこにはいつもとは違う、力のない笑みが浮かんでいる。
大地	輝夜、保健室行った方がいいんじゃない？　辛そうだよ
主人公	不安げに言う僕に、けれど輝夜はすぐに空元気と分かる笑顔で答えた。
輝夜	いえ、これくらいでしたら全然大丈夫です。これでも星座候補生ですから、多少は身体能力も上がってるんですよ
大地	いや、それでも、顔色本当に白いよ
輝夜	元々ちょっと色白な方なんです。あまり外とか出ませんでしたから
輝夜	ですが、ご心配ありがとうございます。少し疲労が溜まり始めてきてるかなとは思いますので、今日は早めに休みます
主人公	そう言いはするものの、輝夜のことだし、まず休まないんだろうなあ……。
大地	うん、その方がいいよ。輝夜は文化祭の後もあるんだし
主人公	かといって、ここで無理やり引き留めても止まるはずがない。輝夜のモチベーションだけは折らないようにしておこう。
輝夜	大地先輩もこれから部室ですか？
大地	うん。ちょっとね、クラスの手伝いしてたら遅れちゃって
輝夜	でしたら、一緒に……
主人公	突然、輝夜の足がかくん、と折れた。
輝夜	え……
主人公	そのまま、その華奢な身体が大きくふらつく。
大地	か、輝夜っ？
輝夜	あ、あれ？
主人公	ゆっくりと、スローモーションみたいに倒れていく輝夜。僕は慌ててそれを受け止める。
輝夜	大地……先輩……すみませ……ん……
主人公	輝夜は、謝りながら僕を支えに起き上がろうとするけれど、身体に力が入らないのか、そのまま僕の腕の中へとまた落ちる。
大地	輝夜？　輝夜っ
主人公	呼びかけるものの、輝夜からの返答はない。完全に気を失っていた。
大地	と、とりあえず保健室に！
主人公	抱き上げた輝夜の身体は、思っていたよりもずっと軽くて、小さかった。
輝夜	ん……
主人公	微かな声を上げつつ、輝夜のまぶたがピクリと動く。軽い痙攣みたく震えると、ゆっくりと目が開き始める。どうやら気がついたみたいだ。
輝夜	ここ……は……
主人公	数回目をぱちくりとさせながら、あまり見慣れていないその天井に、疑問符を漏らす。
大地	起きた？　具合どうだい？
主人公	僕はベッドの脇の椅子に座ったまま、輝夜に話しかける。
輝夜	具合、ですか？　なんの……
主人公	輝夜は呟くように言いながら、周囲をよく見回した。そして、ようやく把握したのか、あっ、と声をあげると慌てて起き上がる。
輝夜	あ、れ？
主人公	が、いきなりの行動に立ちくらみを起こしたのか、ふらつくと、思い切り僕に抱きついてきた。
輝夜	す、すみませんっ。あの、身体が上手く動いてくれなくて……
大地	起きたばかりで無理に動くのは控えないと
輝夜	は、はい……あの、大地先輩が運んで下さったんですか？
大地	うん。あ、変なとことか触ったりはしないように、ちゃんと気をつけたから。そこは信じてもらえると嬉しいかなあ
輝夜	大丈夫です。大地先輩、そういうところで嘘とかつかない人だって分かってますから
主人公	普段の僕を見ていながら、ちゃんとこう言ってくれる輝夜が嬉しいなあ。この子の信頼は、やっぱり裏切りたくない。
大地	昴先生が言うには、睡眠不足からくる過労、だってさ。ああ、先生用事でちょっと席外してるけど、目を覚まして少し休んだら帰っても大丈夫だって
輝夜	大地先輩、ひょっとしてずっと付き添ってて下さったんですか？
大地	まあ、心配だったしね
輝夜	外、もうあんなに真っ暗になってるのに……こんな時間まで付き添っててくれたんですね。すみません……
主人公	窓の外の風景に気が付いたみたいだ。それを見て、輝夜は自分がどれだけ気を失っていたのか察したらしい。
大地	気にしない気にしない。こういう時はお互い様だし
大地	それにほら、こういう役得もあったしね
輝夜	え……
輝夜	っ！
主人公	自分がどれだけしっかり僕に抱きついているのか、ようやく分かったんだろう。輝夜の顔がみるみるうちに真っ赤に染まっていく。
輝夜	す、すみませんっ。すぐ離れて……
大地	もっと思い切りしがみついてくれてもいいんだけどね、僕は
主人公	そう言って、僕はわざと強めに輝夜を抱き寄せる。
輝夜	あ、あの、だだ、大地先輩っ
大地	これで少しくらいは理解できただろ。どれだけ無理してるか
輝夜	え……
大地	あんな廊下でいきなり倒れるなんてさ、無理のしすぎで身体が悲鳴を上げてたってことだよ。自覚がなかっただけで
輝夜	はい……本当にご迷惑を……
大地	そういうわけだから、これ罰ね。心配かけた分、少しだけ僕にいい思いさせること
輝夜	え、ええっ、えええ！？
輝夜	だ、大地先輩、寸前まで真面目だったのに……
大地	輝夜が、本当に嫌だっていうならすぐ放すよ
主人公	そんな僕の勝手な言い分に、けれど輝夜はちょっと恥ずかしそうに微笑むと、
輝夜	……大地先輩、あったかいです
輝夜	まだ少しめまいがするので、もうしばらくこうしててもいいですか……？
主人公	僕に一層身体を預けてきた。
輝夜	ダメですよ、大地先輩。こんなの罰になりません
輝夜	むしろ、安らいじゃってるじゃないですか
大地	あー、それじゃあ、僕に寮まで送らせること、とか
輝夜	それだって、私、甘えちゃいますよ？
大地	あれ？　おかしいぞ。予定では、嫌だけど罰なら仕方ないないです、って言いながら、それはもう首筋まで真っ赤になった輝夜を抱きしめて僕ウハウハ、なはずだったのに
輝夜	それ、予定通りじゃないんですか？
大地	あれ？　いや、うん。確かに予定通りなんだけど……あれ？　おかしいなあ。何か間違ってる気がするんだけど……
輝夜	さあ、何が間違ってるんでしょうね
主人公	僕の腕の中で、クスクスと笑ってる輝夜。まあ、とりあえず元気になってくれたみたいだし、これはこれでよかった、のかな。
輝夜	大地先輩、ありがとうございます。大地先輩のおかげで、元気出てきました
輝夜	ですから、もう一つの罰も、お願いしていいですか……？
大地	かしこまりました、お姫様。お部屋までしっかりお送りいたしましょう
輝夜	はい
主人公	それから、多少ふらつきながらも歩けるまでには回復した輝夜を寮へと送り、僕も家へと帰った。
主人公	とりあえず今日はこれでよしとして……あとはまあ、明日の放課後次第かな。
