主人公	そこは、私もよく知っている街でした。
主人公	本当に、よく知っている街でした。
輝夜	帰ってこれた……
主人公	お父さんのいる街。お母さんのいる街。そしてお姉ちゃんのいる街。
主人公	この五年間、ずっとずっとずっと望み続けた街に、私は帰ってきた。
主人公	茜橋。ここ一月住み続けたはずの街は、けれどまるで違う街に見えた。
主人公	お姉ちゃんたちがいる。そのたった一つの事実が、この街を別の街のようにしてしまっていた。
主人公	今、私の目に映っているこの街こそが、きっと本当の茜橋なんだと思います。私の中にある、本当の茜橋。
主人公	一歩一歩、地面を踏みしめるようにして街を歩く。
主人公	たくさんの街の人達。耳が痛くなるくらいに賑やかな街の喧噪。様々なお店から漂ってくるおいしそうな匂いに、空から降り注ぐ陽の光。
主人公	本当に、すべてが私の記憶通り。私が求めていた茜橋、そのまま。
主人公	この街に足りないものがあるとするなら、それはきっと一つだけ。私が誰よりも愛して、誰よりも私を愛してくれた、あの人がいないこと。
主人公	すべてを捨てる覚悟はしていました。だから、後悔はしていません。していないはずなのに……大地先輩のことを考えると、胸が痛くなります……。
主人公	だめだ。忘れよう。忘れないといけない。
主人公	あの優しくて温かかった人を裏切ったのは私。なのに今更そのことを考えて落ち込むなんて、それこそ身勝手すぎる。
主人公	忘れよう。忘れないといけない。すべてを手に入れることはできない。それを知っていて選んだのは私。家族を選んだのは私なんですから。
輝夜	……行こう
主人公	すべてを振り切るように首を左右に振って、私は街を歩いていく。私の選んだあの人たちのもとに行くために。
主人公	あの人たちなら、きっとあの場所にいるはず。あの場所にいけば、きっと会えるはず。
主人公	自然と足が速くなる。胸がドキドキと高鳴り始める。
主人公	五年ぶりの再会。会ったらまず、なんて言おう。何を話そう。話したいことはいっぱいあります。聞いて欲しいことが山ほどあります。
主人公	どんな顔で私を見るだろう。そして、なんて言ってくれるだろう。
主人公	いつもみたいに笑ってくれるかな。頑張ったねって、頭を撫でてくれるかな。
主人公	気がつけば、私は走っていた。一秒でも早く会いたくて、思い切り走っていました。
主人公	そこに、いた。確かにいました。
主人公	あれから五年。私がずっと追い求めていた、何よりも大切な人たち。
主人公	……大好きな、本当に大好きな大地先輩を裏切っても、それでも追い続けた人たち。
輝夜	お父さん……お母さん……お姉ちゃん……
主人公	温かな日差しに包まれた公園。そのベンチに座っているお父さんとお母さん。
主人公	そして、そんな二人に笑顔で見守られながら、公園を走り回るお姉ちゃん。
主人公	近所の飼い犬なのかもしれない。人懐っこい小型犬を、一生懸命に追いかけている。
主人公	私とは正反対。元気で、明るくて、身体を動かすのが好きで。いつも私を引っ張ってくれたお姉ちゃん。
主人公	本当に、会えた。
主人公	五年前のあの日。あの猫ソラさんの残した『記憶をもらう』っていう言葉から、ずっと考えていたこと。
主人公	もしかしたらって願っていたこと。
主人公	それが今、こうして叶っている。
輝夜	だめですね……一生懸命こらえてるのに、涙、こぼれてきちゃいます……
主人公	五年前、私の知っている姿と何一つ変わっていない三人。きっと、これからまた始められる。
主人公	家族四人で、あの楽しかった日々をもう一度始められる。泣いている暇なんて、ありません。
主人公	私はハンカチで涙を拭くと、
輝夜	よしっ
主人公	自分に気合いを入れ直して歩き出す。
主人公	私の、何よりも大切な人たちのところへ。私の、居場所へ。
主人公	一歩進む度に大きく高鳴る心臓の鼓動。一歩進む度に湧き上がる楽しかった思い出。
輝夜	……お姉、ちゃん……
主人公	気を抜けばすぐに震えてしまいそうになる声。すぐにこぼれてきてしまいそうになる涙を堪えて、私はその一言を口にした。
夕奈	え……？
主人公	五年ぶりの再会。驚くのも無理はないのかも知れない。
主人公	お姉ちゃんの顔が驚きに固まっている。
主人公	その目がしっかりと私を捉えて、そしてその口が私へと言葉を紡ぐ。
主人公	五年ぶりの、言葉を。
夕奈	お姉さん、誰ですか？
輝夜	え……
主人公	お姉ちゃんの瞳は、確かに私を見ていました。私を真っ直ぐに見つめながら、そう言っていました。
主人公	その瞳は、確かに私を見ていました。
主人公	他人としての、私を。
輝夜	お姉ちゃん！？　私です！　輝夜です！
主人公	そう必死で訴える私に、だけどお姉ちゃんはもっと冷たい視線を向けて、
夕奈	……輝夜は私の妹です。お姉さんとは違います
主人公	まるで吹雪みたいに冷たい言葉を紡いだ。
主人公	ああ、そうか……そう、だったんだ。そうだったんですね、大地先輩……。
主人公	この時になって、やっと私は気付いた。気付いてしまった。
主人公	なんでもっと早く気がつかなかったんだろう。そうだ、時計は二つあったんだ。
主人公	私の時計と、お姉ちゃんやお母さん、お父さん、みんなの時計。その二つ。
輝夜	……やっぱり、世界ってとってもうまくできているんですね……
輝夜	大地先輩を裏切った私には、こんな罰が……待って、いました……
輝夜	なんて私に……相応しい……罰……
主人公	この世界はみんなの記憶で出来ている。記憶はつまりは過去の記録。ただの記録。
主人公	現実のお姉ちゃんたちは五年前に死にました。当然、私の記憶の中にも、五年前までのみんなの姿しかありません。
主人公	その記憶で作られたみんなには、そこまでの時間しかないんです。記録にあるのは過去という現実だけ。
主人公	そこに、未来はないんです……。
主人公	だけど私は、あれから五年という時間を生きてしまった。
主人公	五年前までの時間しかないみんなの中に、五年後の私がいるはずない……。
輝夜	本当に……私は……何をやって……
主人公	頭の中が真っ白になって、もう何も分からなかった。
主人公	お姉ちゃんも、お母さんも、お父さんももう戻ってこない。一番大切だったはずの、大地先輩まで裏切って……もう本当に、何も私には残っていない……。
主人公	それでも、この場所にいることだけはどうしても辛くって、私は逃げ出すみたいに出て行った。
主人公	もう行きたい場所なんてない。行かなくちゃいけない場所もない。
主人公	私は何も考えずに、考えることもできずに、この茜橋の街を彷徨い歩き始めた……。
主人公	…………。
主人公	……。
主人公	…。
輝夜	大地先輩の、家……
主人公	すべてを失ってしまった私が、自分でも分からないうちに目指した場所。それが、ここ。
主人公	ああ、やっぱりそうなんだ。私が最後に求める場所は、私を抱きしめてくれる人は、大地先輩なんだ。
主人公	自分で裏切っておきながら……本当に、なんて、未練だろう……。
輝夜	大地先輩……あなたは、今の私を見たら、なんて言ってくれますか……
輝夜	やっぱり、笑いますか……それとも、怒りますか……
輝夜	こんな私を、どんな風に嘲笑してくれますか……
大地	もちろん、優しく微笑みかけて、かな
主人公	その言葉に、私は雷にでも打たれたようなショックを受けた。
主人公	そんなはずない。そんなはず、あるわけがないのに。
主人公	あるわけがないのに、私の中に、太陽みたいに眩しい輝きがともる。
輝夜	だいち……せんぱい……
主人公	振り返ったその先には、確かにその人がいた。
