魅流	それじゃ、大地の方も大きな収穫はなかったわけか
大地	うん、僕達の方でも、具体的なことはさっぱりだった。一応そういう事件が起きてるってことはわかったんだけどね
主人公	朝、さっそく教室で魅流達と昨日の成果について話し合う。
主人公	調査範囲が被らなかったからか、誰にも会わなかったしね。まあ、そのほうが助かったわけだけど。
彗	収穫はオレ達とまったく同じか
空	どうにも芳しくはないわね。わたしたちの方も大したことはわからなかったし
魅流	なんだ、空は大地と一緒じゃなかったのか？
空	もちろん。せっかくの休日まで、大地とセットで行動なんてお断りだもん
魅流	なんだ、そうなると大地は誰と行動してたんだ？
大地	い、いや、一人ですよ、もちろん。空を誘っても断られるのは分かってたし……ねえ？
空	そうね、そこだけは正しいわ
彗	けどさあ、大ちゃん。さっき、僕達って言ってたじゃないか
主人公	……なんでこういう時だけそんなに鋭くなるのかなあ、この三点男は。
魅流	大地、あたし達友達だろ、隠し事はなしにしようぜ
彗	そうそう、一人で抱え込むのってよくないよ。そういうのを分かち合うのが友達ってものじゃないか
主人公	いかにも怪しい笑顔で、ガシッと肩を組んでくる魅流と彗。
大地	いやあ、僕もそういう思いはすごく大事だと思うよ、もちろん
大地	その、こぼれまくってる下心がなければ
魅流	そんな面白いネタ、放っておけるかってんだ！
彗	どういう方向に転んでも、絶対に面白くなる話を見逃すはずがないね！
大地	友情って、ほんっとすっばらしいなー
空	ほんっと、この三バカカラスは……で、結局、誰と何をしていたわけ？
空	中途半端に聞かされると、余計に気になっちゃうじゃないのよ
魅流	まったくだぜ。というわけだ、過去の事なんだしちゃちゃっと吐き出してスッキリしちまえ
彗	そうだそうだ。オレだったら、魅流ちゃんの一踏みで、なんだってばらしまくっちゃうぞ
彗	ああん！　想像しただけでもう、すっごくキュンキュンしてきたよおおおお！！！
空	……不潔
主人公	心底嫌そうな目で空が彗を睨む。いやあ、実にいい目だなあ。
魅流	で、大地は結局誰と一緒だったんだ？
大地	ちちいっ、しぶといっ
彗	魅流ちゃんの脳内靴踏みも捨てがたいけど、今は大ちゃんの事の方が面白そうだからね
大地	くぅっ……
主人公	こうなってしまった以上、この二人がそう簡単に諦めてくれるとは思えない。
主人公	かといって、星亜と二人っきりで捜査してました、なんて言ったら、それこそ……。
星亜	おはよう
大地	えっ！？
主人公	と思ったら、当の本人がやってきたー！！！
空	おはよう、星亜
魅流	はよっす
彗	おっはよーう
星亜	……みんな、なにしてるの？
主人公	僕達の方を見た星亜が、不審そうに眉をひそめる。
主人公	まあ、どこからどう見ても僕が槍玉にあげられて糾弾されてるわけですが。
星亜	橘くん、もしかして、またなにかやらかしたの？
大地	また！？
魅流	いや、大地の奴がさ、昨日誰と何をしてたのか教えてくれなくてな
大地	いや、ちゃんとしっかり確実に捜査をしておりました
彗	ふーん、じゃあ誰と？
大地	お星様綺麗
空	前日はあからさまに浮かれてて、気付かれればこのごまかし方
空	怪しいなんてもんじゃないわよね
星亜	前日に浮かれて？　ふーん
大地	な、なんでございましょうか、星亜さん。何か気になることでも？
星亜	いいえ、別に……ああ、うん。気になるといえばなるかしら
魅流	ほらみろ、星亜も気になってるくらいだぜ。素直に吐いた方が楽になるぞ。カツ丼食うか？　もちろん自腹だけどな
大地	いや、だからさあ、そんな特別なことなんてないんだってば
彗	今更そんな言い訳されても、説得力の欠片もないんだよねえ
星亜	へえぇ、特別な事はなかったんだぁ
大地	えっ！？　あ、いや……まったくなかったわけでもない……ような……
星亜	あら、なんだか曖昧ね
主人公	あれ？　もしかして僕、星亜にも遊ばれてる？
星亜	あ、そうそう。私、橘くんに言っておかないといけないことがあったのよ
大地	はい？　僕に？　なんでございましょう
星亜	ふふっ……
主人公	ぎくうっ。な、なんだろう……今ものすごく嫌な予感が……。
星亜	昨日はお疲れ様。すごく楽しかったわ
星亜	それと……約束、忘れないでね
大地	ぶっ！！！　ちょ、ちょっと、星亜！？
魅流	へっ？　昨日？
彗	すごく、楽しかった？
空	約束……忘れないで！？
クラス一同	な、なんだとおおっ！！
主人公	こ、このお嬢さんはいきなりなんてことを言い出してくれますか！
星亜	それじゃ、また後でね
主人公	パニックになる教室内。どうやら空達だけでなく、他の生徒達も聞き耳を立てていたらしい。一斉に僕のもとへと集まってくる。
主人公	そんな大騒ぎのクラスメイト達を尻目に、星亜はクスクスと楽しそうに笑いながら、自分の席へと戻っていく。
魅流	いやあ、なんとなく大地君の隠し事の全容が見えてきたような気がしますなぁ
彗	これは、もしかしなくても、甘酸っぱい青春的な香りがしてくる気がしますねぇ
空	まったく。変に隠そうとするからこうなるのよ。最初から言っておけばいいことなのに
空	ま、まあ、わたしは別に……大地が誰と何をしようが、か、関係ないし
空	どうでもいいことだし、す、好きにしたらいいんじゃない
主人公	いや、空さんっ。それ絶対気にしてるでしょう、あなたっ。
大地	せ、星亜、助け……
星亜	そうそう。次はどこに連れていってくれるのか、期待してるわね
大地	って、嘘ぉ！
主人公	完全に楽しんでいるのが分かる笑顔。星亜さん、あなたこの学園のノリに染まりきりました！？
魅流	なかなか進んでるみたいじゃないか、二人の仲は
彗	これはもう、どの辺まで進んだのかは聞き出さないとね
彗	ハイヒールのカカトで踏みかい！？　ロープで縛りかい！？　まさかロウソク付きの高度なプレイとか！？
空	……さいてーっ
大地	ちょっ、やったことなんてまったくない妄想発言で僕の有効度が勝手にダウンしましたよ！？
魅流	よーし、聞くぜー。超聞くぜー！
主人公	詰め寄るクラスメイト。逃げ道は無し。聞く耳すら誰も持たず。
主人公	清清しい秋の朝……教室に、僕の悲鳴が響きわたった。
