大地	それとなく……ってことは、あんまり探してますよーって感じで動かないってことだよねえ？
天音	まぁ、あんまり不自然にキョロキョロしてるのは、あんまり良くないんじゃないかな？
大地	それが、結構……意識してみると難しいというか……
主人公	どうにも、不自然に身体が動いてしまう気がする。
天音	大くんの場合は、意識し過ぎなんじゃない？
天音	普通に遊んでるつもりで、でも視界の端に黒猫が映ったら逃さない！　くらいでないと
主人公	そう言って笑うあま姉は、たしかに自然な感じだった。
大地	意識のし過ぎね……うーん
天音	ほら、そうやって考え込むから、変になっちゃうんだってば
大地	な、なるほど……
主人公	こうやって頭で考えているウチは無理なのかもしれない。
天音	まぁ、今はただ一緒に街中をデートしてるくらいの感覚でいいんじゃない？
大地	えっ？
天音	黒猫さんだって、いきなり警戒を解いて出てきたりもしないだろうからね
主人公	そう言って、あま姉は屈託無く笑う。
大地	ま、まぁ……そうかもだけど
天音	ね？　この試験のおかげで、全然恋人同士っぽいことも出来てないんだしさ
大地	そっか、それもそうだね
主人公	僕も、気持ちを切り替えてあま姉とのこの時間を楽しむことにする。
大地	それじゃ、ショッピングモールの方にも行ってみようか、あま姉
天音	うん、いいんじゃないかな
主人公	笑顔のあま姉の手を取ると、なんだかそれだけで足取りも軽くなる気分だった。
大地	そういえば、前にここに来た時は星亜や輝夜に『デート？』って言われたんだっけ……
天音	あぁ、そうだったねー
大地	あの時はまだ、告白してなかったから本当にデートじゃなかったけど……
天音	今日なら、デートだよって言い返せるのかな？
主人公	うっすらと頬を染めているあま姉。
主人公	その仕草は、なんとも言えずに可愛らしい。
大地	そうだね、聞かれたら……ちゃんと言い返せると思うよ
主人公	誰に恥じることでもないのだから。
天音	ふふっ、嬉しいこと言ってくれるなぁ、大くんは
大地	これもあま姉の教育の賜物です
天音	うんうん、こうしてその成果を確認出来てお姉ちゃんは嬉しい限りです
天音	お、今日はなんだか良い感じの服が多いわね～
大地	ちょうど入れ替えだったりしたのかな？
天音	んー……これなんかどうかな？
大地	個人的には……こっちの方が似合う気がするかなぁ
天音	そう？　でも、これだと今持ってるのと似通っちゃうのよね
大地	あ、そっか。ただ似合ってれば良いって訳でもないのか……
天音	大くんの意見を色々と聞くのも面白いけど
大地	それじゃ、少し選んでみる？
天音	大くんのセンスに期待してみましょう
大地	うぅ、プレッシャーが……
主人公	笑顔のあま姉にアドバイスを受けつつ、いくつかの服を吟味していく。
天音	ん、よし、と……。もう目を開けていいわよ、大くん
大地	はーい
天音	ど、どうかな？
大地	おお……
主人公	目を開けると、そこにはいつもよりも少し派手めな衣装に身を包んだあま姉の姿。
主人公	ちょっと恥ずかしそうにしているのが、またその可愛さを強調している感じだった。
大地	うーん……
主人公	はっきり言って、思わず見入ってしまうくらい似合っている。
天音	ちょ、ちょっと大くん。唸ってないで感想を言いなさいってば
大地	っと、ごめん。うん、すごく似合ってると思う
大地	言葉に詰まって感想が出てこなくなるくらいに、ね
天音	ホント？　良かったー
主人公	僕の言葉に、あま姉が嬉しそうに微笑む。
主人公	それだけでまた華やいだように見える。
天音	いつもよりもちょっと冒険してるから、その辺の評価が気になるところだったのよね
大地	いつもと違うところが、また凄く良い感じだと思うよ。僕的に
主人公	リボンの印象ひとつでも、ずい分と変わるんだと思い知らされる。
主人公	なるほど、今までの僕は確かにお洒落なんかには無頓着だったかもしれない。
天音	そっか、大くん的にも気に入ってくれたのね
大地	うん、ばっちり
天音	そうかー、ここはちょっと悩みどころかも……
大地	ん？　どしたの、あま姉
天音	あ、とりあえず着替えるから待っててね
大地	う、うん
主人公	そう言ってカーテンを引くあま姉。
天音	ほい、お待たせ、大くん
大地	おかえり、あま姉
大地	ところでどしたの、悩みどころって？
主人公	僕の問いに、苦笑するあま姉。
天音	うん、大したことじゃないのよ。今月はもうお小遣いも残り少ないってだけで
大地	あ、なるほどね
主人公	確かに日付的にも、ほとんど残ってない時期だった。
天音	一応、貯えはあるんだけど……
大地	……その服、僕がプレゼントするよ。あま姉
天音	えっ？
