魅流	よーし、いよいよ本番だ。盛り上がってきたぜ
大地	出し物決めてる時なんかは、まだ随分と先だって思ってたけど、動き出したらあっという間だったね
主人公	学園祭当日。開場寸前の今、学園内には奇妙な緊張感が流れていた。
主人公	どのクラスも一位を狙って様々な準備をしてきた。その結果が、今日試される。
主人公	僕達２ーＡの出展物は『フェアリーテイルカフェ』。簡単に言ってしまえば、おとぎ話のコスプレをしながらの喫茶店。
主人公	空に星亜という二大看板を要する僕らのクラス。妙な仕掛けを施すよりは、その看板を最大限に活かすべきだ、という意見により決定した。
主人公	用意した飲み物もインスタントなんかは論外。コーヒー紅茶の入れ方まで担当にしっかりマスターさせ、食べ物に関しても厳選した、まさしく本物志向の店。
主人公	そこに星亜と空があの衣装を着て出てくるとなれば、それはもうリピーター続出は間違いない。
主人公	当然、目の前にいる魅流だって、こういう格好をすれば普通に美少女。立派な戦力だ。
主人公	ちなみに、魅流は赤ずきん。僕は長靴をはいた猫、という設定になっている。
大地	にしても、星亜と空、遅いね
魅流	ま、今日はどのクラスも衣装に力入れてるからな。更衣室は大混雑状態だし、仕方ないだろ
彗	慌てない慌てない。楽しみなのは分かるけれど、すぐに来るって
彗	このガマンがまた、焦らされてるみたいでもう、きゅんきゅーん、って来るんだよ
彗	ああ、オレはもう魅流ちゃんの赤ずきん姿に、食べちゃいたいのを必死で堪えてるよぉ
主人公	なお、彗は赤ずきんに出てくる狼、という設定になってるんだけど……これ、どう考えても狼が赤ずきんに食べられて終わるよねえ。
星亜	ごめんなさい、遅くなっちゃった
主人公	と、そんなことを話していたところで、まるでタイミングを計ったかのように、星亜の声が教室の入り口から聞こえてくる。
主人公	ドアが開き、申し訳なさそうに言いながら入って来たその姿に、騒がしかったはずの教室内が一瞬で静まりかえった。
星亜	ど、どうかしたかしら、みんな？
主人公	いきなり変わった教室の雰囲気に、星亜は自分がおかしいと勘違いしたのか、慌てて自分の身体を調べ始める。
主人公	自分の綺麗さを自覚していないっていうのも、結構罪だよね。
主人公	僕はそんな星亜の姿に苦笑すると、改めて上から下まで眺めてみた。
大地	へえぇ
星亜	な、何よ。そんなにおかしいかしら……？
主人公	ついついこぼれてしまった感心の言葉に、星亜は顔を赤らめて尋ねてくる。
大地	いや、逆だよ逆。うん、よく似合ってる。本物のシンデレラみたいだ
星亜	え……そ、そう？　あ、ありがとう……
主人公	星亜だったらこういう褒め言葉も言われ慣れてるんじゃないかと思ったんだけど、そうでもないみたいだ。
主人公	僕の素直な感想に、真っ赤になって恥ずかしそうに視線をそらしてしまう。
主人公	ドレス姿のシンデレラ。まさしく星亜にピッタリの衣装だ。
大地	僕が王子だったら、やっぱり間違いなく惚れちゃってるね。どんな手を使ってもガラスの靴の持ち主を探すと思う
星亜	も、もう……あんまりからかわないでよ
主人公	やっぱり恥ずかしそうに、上目遣いで僕を見る星亜。こういう態度がより注目を集めることを理解してないんだろうなぁ。
大地	別にからかってるつもりはないんだけど。普通に綺麗だし
大地	まあ、冗談だと思うなら、他の人にも聞いてみるといいんじゃないかな。ねえ、彗
彗	今更オレに言われても、大ちゃんに言われた時点で星亜ちゃんは大満足だろうからパスで
星亜	な、なによそれっ
大地	ん？　褒めてくれる人はどれだけいてもいいんじゃないの？
魅流	やれやれ、大地はこれだもんな
彗	だね。これが策略ならたいしたものだけど、天然だもんなぁ
大地	はい？
星亜	あーもう！　わ、私のことはもういいから！　認めてくれたのは嬉しい！　これでいいでしょ！
星亜	そ、そんなことよりも、ほら、そろそろ本命が来るころよ
主人公	さすがに恥ずかしさに居ても立ってもいられなくなったのか、星亜は逃げるように話題をそらすと、扉の方に視線を送った。
主人公	噂をすれば影が差す。いや、この場合は星亜の祈りが天に届いたのかのかもしれない。まさにバッチリなタイミングで扉が開く。
空	ごめんなさい。更衣室、凄い混んでて……
空	べ、別にそこまでおかしい服じゃないんだけど、コスプレだって思うとそれだけで恥ずかしいわよね
主人公	少しでも早く逃げ込みたい。そんな勢いで教室に飛び込んできた空は、慌てて扉を閉めると、そう言って一息ついた。
主人公	けれど、すぐに教室内の視線に気付き、顔を引きつらせる。
空	な、なに……この空気……？
主人公	空が担当するのは『不思議の国のアリス』のアリス。その小さな身体とかわいらしい際立った容姿はまさに適役。
主人公	その姿は、本の中からアリスそのものが抜け出てきたみたいだ。教室中から溜息が聞こえてくる。
大地	へえ、さすがというか凄いなあ。こっちもよく似合ってる
彗	だねえ。まあ、魅流ちゃんには及ばないけど
魅流	そうか？　星亜と空に比べたら、あたしなんてただの引き立て役だぜ
星亜	本当に配役が完璧ね。遠目に見ても、間違いなく視線を惹き付けられるわ
空	そうかなあ。星亜の方が遙かに綺麗だし……やっぱり、スタイルの差は大きいわよね。わたしじゃあ、あんなドレス絶対似合わない
大地	確かにね。シンデレラは、星亜がいなかったら無しになってたかも
星亜	もう。私からすれば、空の方が全然かわいくて羨ましいわ
星亜	ああ、私もアリスの格好してみたかったな
大地	その胸でこの服はちょっと犯罪かも……
空	……どういう意味よ
大地	え、言っていいの？　そりゃあもちろん、膨らみの……
空	きゃあああああ！　ダメ！　やっぱりストップ！　それ以上言うなあ！　現実を見せつけるなあ！！
魅流	現実はかくも残酷なものだというのに……
彗	大丈夫大丈夫、どんなものにでもニーズっていうのはあるから
空	そんな犯罪予備軍どものニーズなんていらないわよ！！
大地	いや、空のその体型もそれはそれでいいと思うんだけどな
