星亜	やっぱりこの時間は寒いわね
大地	うん
主人公	静まりかえった深夜の道を、星亜と並んで歩く。だけど、もちろんこれは深夜デートじゃない。
主人公	浮かれ気分じゃなくて、周りを警戒しながらゆっくり歩を進めてゆく。
星亜	本当に気をつけてね。あの俊敏さなら、どこから現われても不思議じゃないわ
大地	しかも夜だしね。闇夜に紛れられたら遠くからじゃまず見つけられない
星亜	……橘くん。今ならまだ間に合うわ。こんな危険なことしなくても……
大地	まあ、正直言うと恐いけどね。だけどさ、あの子は確かに僕の名前を呼んだ。目的は僕だった
大地	あの子が僕の何を狙っているのか、知りたい
主人公	だから僕は、昼間陽夏さんに願いでた。
陽夏	大地、お前、今、何を言った？
大地	僕が囮になります
陽夏	……それがどれだけ危険なことか分かっていっているんだろうな……
大地	正面に立って、嫌というほど思い知りました
陽夏	なら、なぜそんなことを言い出す
大地	あの子、僕の名前を呼んだんですよ。なんでかは分かりませんが、間違いなくあの子の狙いは僕です
大地	昨日の様子なら、僕がみんなと別行動をしてれば間違いなく現われます
星亜	橘くん、ふざけないで！　いくらなんでもそんなの、危険すぎる！
大地	でも、あの子は昨日、みんなを警戒して逃げてしまった。ということはそう簡単には姿を現さない
大地	だったら、僕一人で出向けば姿を現すかもしれない
陽夏	それはそうかもしれんが……
大地	それに、陽夏さん達が許可をくれなくても、僕はやります。どのみち襲われるんだったら、囮に使った方がいいと思いません？
陽夏	本気で言っているのだな……？
大地	はい
陽夏	……黒猫の能力は危険だ。被害が深刻にならないうちに確保するには、それしかないかもしれんな
星亜	ね、姉さん！？
陽夏	とはいえ、さすがに大地一人で行かせるわけにはいかん。星亜、お前が付き従え。いいか、必ず大地を守ってみせろ
星亜	……でも、やっぱりそう簡単には出てこないわね
大地	昨日の今日だからね。でもまあ、狙いは間違いなく僕なんだ。そのうち出てくるよ
大地	深夜デートだと思えば、こんなのも悪くないんじゃないかな
星亜	もう、こんな時にまで……随分余裕ね
大地	……そう見える？
星亜	え……？
主人公	僕は隣を歩く星亜の手を、そっと握った。
星亜	……橘くん……震えてるの……？
大地	……二度目、だからね
星亜	……五年前の、事故……
星亜	そうよね……一度記憶を奪われて、すべてを失ったことのある橘くんが、大丈夫なはずない……
星亜	なのに、なんで……
大地	星亜は、十二星座になりたいんだよね
星亜	まさか、私のため……？　これで私が捕まえれば、その評価に繋がる……
大地	多分、僕にできることはこれくらいだから
星亜	……ばか……
主人公	赤らんだ顔を逸らしてしまう星亜に、僕は苦笑する。
主人公	そして僕たちは、夜の公園へと入っていった。
