大地	……本当に、肝心なところで鈍くなるんだよな、僕は……
主人公	消えていく映像を見ながら、僕は自分にほとほと呆れ果てる。
主人公	あんな家族の姿を見させられて、輝夜が気にしないでいられるわけないじゃないか。
主人公	輝夜の元気が無かったのは疲れたからとかそんな理由じゃなくて、家族との時間を思い出してしまったから。
大地	迂闊すぎるだろう、僕は
主人公	それを僕の前で見せてしまわないように、必死で堪えてたんだろうな……。
大地	……行こう。輝夜の所へ
主人公	僕は公園へと向かって、真っ直ぐに駈けだした。
主人公	家族連れの姿も、呑気に休んでいるおじさん達の姿も、カップルで笑い合う若者達の姿も、もうそこにはなかった。
主人公	すっかり陽も沈みきった時間。そこは昼間とは違い、ただ寂しげな空気だけが広がっている。
主人公	僕はその静かな空気を崩すことのないよう、そっと奥へと向かって歩いていく。
主人公	公園の中心。最も開けた場所。
主人公	そして思った通り、そこに輝夜の姿はあった。
主人公	ベンチに座り、黙って夜空を眺めている。まるで、そこに浮かぶ星々と会話でもしているみたいに。
主人公	僕はそっと輝夜のもとへと向かうと、その隣に腰を降ろした。
大地	若い女の子の夜遊びは関心しないよ。特に輝夜くらいに可愛い子はなおさら
輝夜	だ、大地先輩！？　なんで……
主人公	いきなり現われた僕に、輝夜は跳び上がりそうなくらいの驚きを見せる。
大地	いやあ、これでも輝夜の彼氏さんですから。輝夜がちょっと元気ないなあと思えば、元気づけるために参上するわけですよ、これが
大地	まあ、だからといって、何ができるかっていえば、こうやって隣にいることくらいだけなんだけどね
主人公	本当ならこういう時、気の利いたセリフの一つくらいかけてあげられないといけないんだと思う。だけど僕には、何を言ってあげればいいのか分からなかった。
主人公	何を言っても、すべてが中身のないその場しのぎの言葉になりそうで。
主人公	だったら、せめて一人きりになってしまわないよう、その隣にいたいと思う。
主人公	輝夜は、そんな僕をしばらくの間、キョトンと見つめて、
主人公	そして、おかしそうにクスと笑った。
輝夜	私は、やっぱり幸せですね。大地先輩の彼女になれたんですから
輝夜	隣にいてくれるだけで充分です。それだけで、あんなに隙間の空いていたこの胸が、とっても温かくなっちゃいました
輝夜	昔の私なら、きっと寂しいのを必死になって堪えて、一晩中こうしてお話をして……それでも隙間は埋まってくれなくて……やっぱり寂しいまま帰っていたはずですから
大地	……死んだ人は夜空の星になって、ずっと見守っていてくれるんだよね
輝夜	はい。もちろん、そんなの迷信だってことくらい分かってるんですけど……
輝夜	それでも、こうやって話しかければ、みんなに届くんじゃないかって、そう思ってしまって……
大地	迷信だっていいんじゃないかな。こうして見上げてるとさ、本当に届くんじゃないかって気がしてくるよ
主人公	見上げた夜空は広く、どこまででも広がっている。昔の人達は、この夜空にどんな想いを重ねて、そんな話を考えたんだろう。
輝夜	……大地先輩は、星座の持つ力について知っていますか？
大地	……多少なら
輝夜	星座後からに完全に目覚めたものは、その身体能力の強化と肉体の成長の停止以外に、常識外の特別な力を一つ得ます
輝夜	陽夏さんの、あらゆるものを破壊する力や、七星さんの予知能力のような
輝夜	そしてその力は、心が引き出すんだそうです。心の奥の奥、本当に一番深い所で、今この力が欲しい！　と念じた時、その願った力が手に入るとか
主人公	輝夜はそこまで言うと、少しためらい、けれどやっぱり先を言う。
輝夜	……大地先輩は、人を生き返らせる力なんて存在すると思いますか？
主人公	願う力が手に入るというなら、そんな力だって存在してもおかしくない。
大地	……それが、輝夜の欲しい力？
輝夜	……分かりません。人の生死を自由にできる力なんて、持ってしまっていいものか
輝夜	ですが、もしあるというなら、手に入れたいとも思ってしまいます
主人公	大切な人を失った経験のある人達なら、それはきっと誰もが望む力なんだと思う。
主人公	もしそんな力があったなら、どれだけ多くの人達が救われるんだろう。
主人公	だけど、そんな力はやっぱり……。
大地	本当に失われてしまったものを取り返す力……あるといいよね
大地	でも、たとえ輝夜がその力を手に入れたとしても、僕の家族は生き返らない
輝夜	え……あの、それってどういう……
輝夜	大地先輩のご両親は、まだご存命、ですよね……？
主人公	僕の言葉に、輝夜は思わず首を傾げた。僕は少し考えて、だけど、その全部を話すことにする。
大地	こんな話、聞きたくないかもしれない。だけどそれでも聞いてほしい。やっぱり、輝夜には全部知っていてほしいから
大地	五年前、この街で起こった火災事故、知ってる？
輝夜	……はい。開店したばかりのショッピングモールで起こった……
輝夜	当時の私は、この茜橋の近くに住んでいたので……よく覚えています
主人公	輝夜の顔が、痛ましいものに変わる。まるでその時の情景を思いだそうとするみたいに。
主人公	この近くに住んでいたっていうのなら、当時の状況も分かっているんだろう。
大地	僕はね、あの事故の被害者の一人なんだ。それも、他の人とは違って、ちょっと特別な
輝夜	え……
大地	あの日、僕はこの街で、久しぶりに空と再会する約束をしてた。オープンしたばかりのモールを案内してやろうと思って、そこを待ち合わせ場所に選んで……
大地	そして、事故に巻き込まれた
輝夜	そんな……あの、それじゃあ火傷とか……
主人公	心配そうな顔を向ける輝夜に、僕は小さく首を振る。
大地	幸いね、ケガはほとんど無かったんだ、僕は。だけど、代わりに別のものを失った
主人公	僕はそこで、あえて言葉を切った。輝夜も、その先が重要なんだって分かってくれたのか、黙ったまま僕の顔を見つめ続ける。
主人公	僕はそんな輝夜の顔を見ながら、その先を言葉にした。
大地	記憶をね、失った
輝夜	記憶？　あの、それってどういう……
大地	言葉の通りだよ。生まれてから、あの火災事故に巻き込まれるまでの記憶が、綺麗に何一つ残らず、消えていた
大地	思い出だけじゃない。僕が生きている間に積み重ねてきたあらゆる知識や経験。そういったものまでがすべて消えていた。ただの人形みたいになった
輝夜	そん、な……
主人公	ようやくそれがどういうことなのか理解できたのか、輝夜の顔が青ざめる。
大地	その時だよ、空が星座の力に目ざめたのは
大地	僕を救うために、僕を救える力を願って、そして救ってくれた。まあ、具体的にそれがどういう力かまではよく知らないんだけれどね
大地	僕は子供の頃からずっと空と一緒にいたから、僕達の記憶は共有できる部分も多かった
大地	空は、そんな自分の記憶から僕の擬似的な記憶を作り出して、それを僕にコピーした……らしい
大地	まあ、それ以外の部分はさ、あま姉とか皐月とかアニキとか、父さん母さんから色々と教えてもらって新しく覚えた
大地	だから、ないんだ。僕の中には、僕自身が積み重ねた記憶がない。五年前からの僕しかいない
大地	空やみんなとの思い出も、家族のことすらも、全部他の人からもらったものばかり
