茜祭実行委員	さて、それでは最終投票の結果を発表したいと思います
主人公	クラス中の視線が、実行委員である彼女の元に集まる。
茜祭実行委員	ふふっ……
主人公	と、彼女は勝ちを確信したかのような笑み浮かべる。
茜祭実行委員	結果は！
茜祭実行委員	圧倒的多数の賛成を得て『フェアリーテイルカフェ』に決定致しました！
クラスの心	おおっしゃぁっ！！
茜祭実行委員	……自分たちのクラスに今、どんな戦力があるのかをきちんと理解している人達が多いことが分かって、私は満足しています
茜祭実行委員	今現在、我がクラスの容姿レベルは学年トップクラスと言っても過言ではない！　いや、トップだ！　間違いない！
茜祭実行委員	この戦力を正しく使ってこそ、勝利への道は拓かれるというものだ！　そうだな、諸君！
クラスの心	そうだ、その通りだ！
茜祭実行委員	勝つぞ、お前らああああああ！！！
クラスの心	おおおおおおおおおおおおお！！
茜祭実行委員	そういうわけだから、よろしくね？　泉さん、狩野さん
主人公	思いっきり優しい声で、にっこりと微笑む。
空	まぁ、仕方ないわね。それに決まったらって約束しちゃったし
星亜	そうね。ここまで期待して貰えるんだったら、私も覚悟は決めるわ
クラスの心	やったぜっ！！
主人公	空と星亜の返答を聞いて、男子を中心にクラス中から歓声が上がる。無論その中には女子の声も混じっていた。
茜祭実行委員	ありがとう、協力してくれて嬉しいわ。さて、他のウェイトレス候補だけど……
大地	異様な盛り上がりでしょ？
星亜	ええ。この間、少し説明を濁していたことの意味がやっとわかったわ……
空	ホントにね……まさかここまで必死にお願いされるとは思わなかった
大地	まぁ、こればっかりは空と星亜の認識にズレがあるんだと思うけどさ
主人公	二人とも、間違いなく人の目を惹く美少女なのだから。
主人公	この二人をウェイトレスにしないなんて選択肢を誰が選ぶだろうか。
空	……というか、このテンションの高さに違和感を感じなくなってる自分に、実は一番ビックリしてるんだけど
星亜	その意見には、私も同意するわ。なんとなく受け入れちゃってるのよね
主人公	空も星亜も苦笑しているけれど、同時に楽しんでいる雰囲気が伝わってくる。
大地	やっぱり彼女が実行委員になったのは正解みたいだね
魅流	当然だな。やっぱり商売事を任せるなら、商売人の血筋に限るってことだぜ
彗	餅は餅屋、ってところだね
茜祭実行委員	いいか！　やると決めた以上、目指すは売り上げ一位だ！　それ以外の順位に意味なんてない！　カス同然のゴミクズだって事を肝に銘じておけ！
大地	さすがだなぁ
主人公	実際、学園祭への意気込みが盛り上がるのには、大きな理由がある。
主人公	学園長の『若いうちから競争社会の真実を知ることが未来に繋がる』という方針が生み出している大きな特典。
主人公	『期末試験への底上げ』、『冬休みの課題の大幅免除』、『推薦試験への優先枠』と言った現実的なエサが、アンケート上位クラスには用意されているからだ。
主人公	当然、一年生の時にはこれを真面目に受け取らない連中が多く、終わってから泣きを見ることになる。
主人公	そして二年生になった今年こそは、とどのクラスも異様と言っていいほどの盛り上がりを見せているのだ。
茜祭実行委員	男子の連中も気を抜くな！　中身が残念だと判断されているとはいえ、外見的にはそれなりに使える連中も多くいるんだ！
茜祭実行委員	そういうヤツらは見学に来ている一見の女子に対して充分、戦力になる！
大地	おー、凄い言われようだなぁ、彗
彗	まったく……あんな言われ方したら傷付いちゃうよね、大ちゃん
茜祭実行委員	橘と与那原！　お前ら二人が一番の問題なんだってことを自覚しとけよ！
大地	ええっ！？　僕もなの！？
彗	あぁ、名指しで呼ばれるなんてちょっと快感かも……
主人公	彗と同列の『中身が残念』扱いっていうのはちょっとショックだ……。
茜祭実行委員	もう一度言っておく！　この勝負には男も女もない。我々はクラス一丸となってアンケートの一位を取りに行くんだ！
男子多数	わかったぜ！
女子多数	任せて、出来ることならなんだってするから！
茜祭実行委員	よし、まずはコスチュームのデザインと、裁縫担当を決めよう。それぞれが得意な人からぜひ名乗り出て欲しい！
茜祭実行委員	それらに参加出来ない場合は、喫茶店という部分に貢献出来る術を考えて提案してくれ！
茜祭実行委員	もしそれさえも協力出来そうもないというなら、少しでも他のクラスの情報を仕入れてくるんだ！
茜祭実行委員	いいか、この期間中はクラスメイト以外は全て敵だ！　敵の情報を可能な限り手に入れろ！　但し、こちらの情報は一切漏らすことは赦さん！
茜祭実行委員	我々が勝利するために必要なこと、それは全て正義の行いだ！！
クラスの心	おおおおおおお！！！
主人公	実行委員の号令の元、クラス中が一斉に行動を始める。
主人公	演説の煽動効果もあってか、今までにないほどの一体感があった。
茜祭実行委員	では、今日のホームルームでの打ち合わせはここまで。デザインと裁縫に関してはこのまま続行するんで集まってください
茜祭実行委員	他の皆さんも、それぞれに与えられた仕事をしっかりと把握してくださいね
クラスの心	はいっ！
主人公	クラス全員の返事で、怒濤の話し合いは終了した。
大地	……彗と同じ扱い……
空	珍しく大地が凹んでるわね
星亜	……本人なりにショックなことがあったんでしょ。まぁ、あえて深く突っ込むのは避けておくけど
魅流	やれやれ、これでも一応はウェイター役を割り振られている男だって言うのに
魅流	まぁ、驚くことに彗も一緒なんだが
大地	はぁ……
主人公	先ほどの宣言通り、僕も彗もウェイターとして選ばれている。
主人公	ちなみに魅流もウェイトレスに選ばれているので、結果として僕ら全員が接客を担当することになった。
星亜	選んで貰った以上、覚悟は決めるつもりだけど……正直に言って不安よね
空	そうね。さすがに接客業の経験なんてないし……
