主人公	そこに、一人の女の子が立っていた。
主人公	黒い服に白い髪。見間違えようのないその少女が、立っていた。
大地	ソラ！？
主人公	ソラは、僕の言葉に反応するように振り返る。その目が静かに僕を捕え、その唇が、かすかに揺れた。
ソラ	……やっと見つけた。蒼の、花……
大地	花？
主人公	その言葉の意味が分からず、僕は思わず聞き返していた。
主人公	それがソラの目的の記憶だとしても、いったいなんの……。
ソラ	蒼のために、記憶をもらう……
主人公	まるで感情のこもっていない、まるで機械みたいな口調。もう逃がさないとばかりに、僕から一瞬も目を離すことなくジリジリと間を詰めてくる。
主人公	どうやら考えさせてもくれないみたいだ。しかもこれ、やっぱり僕を誘ってたみたいだし。
主人公	これは本当にまずいかな。そりゃあ少しくらいはケンカの経験もあるし、アニキに鍛えられてるけれど、襲ってきてるのは異星文明品。そこらの不良とは根本的に違う。
ソラ	欲しいのは記憶。お前の命なんて邪魔なだけ。だから、素直に収集されろ
主人公	助けて欲しければ記憶をよこせ。そういうことらしい。
主人公	だけど、それは無理だ。僕の中には、いや、誰の中にだって、あの記憶はないんだ。
主人公	それに、記憶は僕と、その僕を作り上げてくれたすべての人達との繋がり。僕にとっての命と同じだ。
主人公	このソラがどれだけの記憶を欲しがっているかはしれないけれど、ほんの一秒分だって、もう二度と失わない。
主人公	猫の子みたいに、はいどうぞ、なんてあげられるようなものじゃないんだ。
主人公	僕はソラを見つめ返しながら、はっきりと言い切った。
大地	悪いけど、断るよ。たった五年だけど、それでも本当に大切な想いがあるんだ。この記憶の中に
主人公	僕の中には、生まれてから五年前までの記憶はない。空が、そして僕を知る他のみんなが分け与えてくれたおかげで、その時のことも知ってはいる。けど知っているだけだ。
主人公	それは、僕自身が積み重ねてきた記憶じゃない。
主人公	だから、記憶が消された、と言われても今一つピンとこなかった。その記憶がどれだけ僕にとって大事なものか分からなかったから。
主人公	当然、空が、あま姉が、皐月が、アニキが、昔の僕を見ていることは知っている。だからそこに嫉妬もした。
主人公	僕でない僕が求められていることに、記憶を消されたことへの怒りも恐怖もあった。だけど結局、消えた記憶は今の僕とは関係ない、そんな気持ちがあった。
主人公	だけど、今のこの記憶は違う。今の僕が、この五年間、僕自身で積み重ねた記憶だ。
主人公	今の僕がみんなと笑って、怒って、生きてきたすべての想いがここにある。
主人公	そして、何よりも失いたくない、輝夜とのすべての時間がここにある。
主人公	それを、駅前で配ってるティッシュよろしく、はいどうぞ、なんて渡せるはずがない。
ソラ	なら構わない。無理やり奪うだけだから
主人公	その言葉と瞳に初めて感情が浮かぶ。
主人公	明らかな敵意。殺意にも似た黒い感情が。
主人公	ソラのその手が、淡い銀色の光を放つ。見ただけで分かった。あの手は危険だ。
主人公	そしてソラの瞳がスっと細まったその瞬間、
主人公	影が、僕とソラとの間に割って入った。
陽夏	悪いが、それを守るのが私達の使命でな
大地	陽夏さん！？
明葉	言うときは言うんだなあ。少し見直したぞ、子馬ちゃん
七星	あなたの中には、橘さまを始め大勢の人々の記憶が残っていると判断しました。捕縛させていただきます
黒哉	もし可能であれば、投降していただけませんか？　私達としましても、命を持つものを破壊するのは望むところではありません
主人公	四人の十二星座が、凛とその場に立ち並ぶ。普段の、雑談をしながら笑っている彼女達とは違う、十二星座としての四人。
主人公	その姿には、ただ安心感があった。彼女達が自分の前にいてくれる。それだけで、周囲のあれほど張り詰めていた空気が霧散していた。
主人公	っていうか、ひょっとして手は打ったってこのことですか！？　僕を囮にっていう！
ソラ	邪魔は、させない
主人公	四人の十二星座。それは単体の異星人からすれば完全な脅威のはず。にも関わらず、ソラは怯むことなく向かってこようとしている。
陽夏	投降しろと言ったはずだがな
主人公	陽夏さんが手にしていた斧を振り上げる。それは瞬時に巨大化し、陽夏さんの小柄な身体よりも大きな必殺の刃と化した。
主人公	陽夏さんは、その巨大な斧を、まるで重さなんてないみたいに軽々と構えると、一気に振り払う。
主人公	それは最初から威嚇として放たれていた。当たれば一撃でソラの身体を粉砕しただろうそれは、風圧だけでソラを後ろに転ばせる。
主人公	が、ソラは空中で体勢を立て直すと、バク転をするように綺麗に地面へと着地した。
ソラ	最初からソラを破壊しようとしなかった。それが失敗
主人公	そして言うが早いか、前に差し出されたソラの手のひらから、銀色の光が広がっていく。それは瞬く間に辺り一帯に広がると、周囲の光景を一変させた。
大地	な、なんだこれ！？
主人公	いきなり別の場所へと瞬間移動でもさせられたみたいな感覚。今までいた場所から一歩も動いていないのに、僕は公園へと移っていた。
主人公	それはまるで、現実の世界と僕らの視界との間に別のスクリーンを挟んだみたいで、世界そのものが変わってしまったように感じる。
陽夏	まさか幻覚か！？　そんな力まで持っているのか、あの異星文明品は！
黒哉	違います！　これは、蓄積した記憶の放出！
黒哉	それも、現実の空間そのものを覆い隠すほどの高密度な！
明葉	これは……失敗したな。どうやら私達が考えてた以上に、あの黒猫ちゃん、子馬ちゃんの記憶にご執心のようだ
明葉	今まで溜め込んだ記憶すら使い捨てるか
七星	皆さん、気をつけて下さい！　放出した記憶を隠れ蓑に、移動しています！
主人公	七星さんの声に、僕らは気がついた。いつの間にかソラの姿が消えている。
主人公	さっきまでいたはずの場所には、もう誰もいない。
陽夏	吹き飛ばす！　全員大地の保護を！
主人公	叫ぶと同時、陽夏さんは手にした斧を振りかざす。
陽夏	この程度の目くらまし、獅子座の称号をなめるなあ！
主人公	振り払われた斧が、広がる記憶の粒子をまさしく吹き飛ばす。
主人公	発生した凶悪なまでの風が、周囲の捻れた風景を引き裂き、そして完全に破壊していった。
大地	なんていうか、十二星座ってやっぱり凄いんだなあ……
