主人公	…………。
主人公	……。
主人公	…。
主人公	多少手間取りはしたけれど、目的のものも無事に手に入れ、僕達は電車で茜橋へと戻っていく。
主人公	丁度行楽帰りの人達と重なったのか、帰りの電車は驚くくらいに混雑していた。
大地	いや、これってさあ……
大地	あの日の繰り返しじゃあ……
主人公	初めて輝夜と出会った時を思い出す。
主人公	やたらと混みまくった電車。押されて、掴んでしまった輝夜の胸の感触と、その香り。
輝夜	大丈夫ですか、大地先輩……
主人公	耳元で響いたその声に、僕は我に返った。
主人公	動くこともままならない状況の中、ピッタリと密着しあっている僕と輝夜。とはいえ、この人の山に輝夜を飲み込ませるわけにはいかない。
主人公	僕は最初の時同様、ドアに手をつけ必死に耐える。
主人公	それでも今回の圧力は前以上で、輝夜の身体を抱き止めるような形になってしまっていた。
大地	ごめん……ちょっと今回はきつくて……
輝夜	そんな。大地先輩が謝る必要なんて、全然ありません
輝夜	大地先輩の方こそ、大丈夫ですか？　私をかばって……
大地	うん、全然平気。むしろ輝夜と密着できて嬉しいくらい
大地	それよりもさ、ちょっと思い出してた
輝夜	多分、初めて会った時のこと、思い出してたんですよね
主人公	輝夜は言いながら、ちょっと恥ずかしそうな顔で僕の胸に顔を埋めてくる。
輝夜	今、大地先輩、ちょっぴりだけ、えっちな顔してました
輝夜	あの時は、私だって恥ずかしかったんですからね
大地	ごめんごめん。あの時を思い出すとどうしてもね。でもさ、状況的には似てない？
輝夜	そうですね。でも、全然違いますよ
主人公	輝夜は僕の胸に顔を埋めたまま、より密着するようにと、その手にきゅっと力を込めた。
輝夜	私の、大地先輩への想いが……
輝夜	私、大地先輩にでしたら少しも嫌じゃありませんから……
輝夜	どうぞ、大地先輩。もっと私によりかかって下さい
主人公	羞恥心と罪悪感に満ちた空気の中、ただ黙って耐えてたあの時。今回はそれと違って、この状況を嬉しいと思える気持がお互いにある。
輝夜	大地先輩……普段はとても華奢に見えるのに……やっぱり、男の人ですね
輝夜	胸が凄く広くて、こうしてるだけでとっても安心できます
主人公	そんな甘い囁きが、僕の胸元に響く。どこかうっとりとした、僕の脳髄に直接焼き付いてしまいそうな微笑みが、僕だけに向けられている。
輝夜	……大地先輩の心臓の音、聞こえますよ。少し、ドキドキしてくれてますね……
輝夜	私も、今すっごくドキドキしてます。大地先輩に、こうして抱きしめられて……
主人公	僕と輝夜、二人だけの空間。お互いの心臓が、早鐘みたいに身体の奥で鳴り響いてるのが伝わってくる。
主人公	ガタゴトと揺れる車内。その度に僕の背中が後ろから押され、輝夜をより強く抱きしめる。
主人公	輝夜の柔らかな女の子の身体が、僕を吸収するみたいに受け止めてくれる。
主人公	押し当てられた大きな膨らみの感触。髪から感じる柑橘系の香り。輝夜のすべてが、今この腕の中にある。
輝夜	凄い混雑、でしたね
大地	ほんとほんと。死ぬかと思った
輝夜	……でも、大地先輩と一緒なら、悪くないかもです
主人公	狭かったけれども、あれは確かに二人の世界で、時間だった。
主人公	あの空間にいられるのなら、それも確かにいいのかも、しれない。
