大地	ごめん、お待たせ
主人公	僕は、昇降口にいるその姿を見つけて声をかける。その声を聞いて、外の方を見ていた星亜は、僕へと振り返った。
星亜	お疲れ様。用事はもう大丈夫？
大地	うん、もう問題無し。片付きました
星亜	急に呼び出されたりするから何事かと心配してたんだけど……『また』何かしたんじゃないわよねぇ……？
大地	いやあ、『また』を強調されるあたりに僕への信頼が表れてて素敵だよね。『今回は』何もしてないから平気だよ
星亜	よかった。『今回は』を強調するあたりに、私の信頼を裏切らない橘くんの姿が表れてて安心しちゃった♪
主人公	僕らは互いの顔を見合わせると、そのまま楽しげに笑った。普段からの強い信頼があるからこその笑顔で、僕らは笑った。
主人公	……で、いいんだよねえ？　今回の僕の反応。
星亜	それじゃあ、いきましょ。時間が勿体ないもの
主人公	放課後。例の黒猫の姿を見ることができたとはいえ、この広い茜橋。闇雲に捜したところで見つけられるとは思えない。
主人公	星亜の提案に従って、僕達は寮にある星亜の部屋で、今後について少し話し合うことになっていた。
大地	でも、寮の中とはいえ星亜の部屋かあ。ちょっとドキドキしちゃうなあ
主人公	寮の前まで送ったことはあるものの、そこから先は当然入ったことなんてない。どんな乙女の秘密が隠されているのか、今からドキドキです。
星亜	別に大したものなんてないわよ。荷物だって、必要最低限のものしか持ってきてないもの。まあ、お茶くらいは出せるけど
星亜	とはいえ、誰でも入れるわけじゃないけどね。橘くんだから特別
大地	うん。星亜の特別って、なんか響きがいいよね
星亜	ちなみに、私の人生の中で、私の部屋に入る男性記念すべき第一号よ。第二号がいるかは知らないけど
主人公	言って、いたずらっぽくウィンクをしてみせる星亜。その仕草が妙に可愛らしくて、僕は思わず赤面してしまう。
星亜	も、もう。そんな反応されちゃったら、私の方が意識して恥ずかしくなっちゃうじゃない……
星亜	男の人と、自分の部屋で二人きりなんて……
大地	いや、星亜に今みたいなこと言われたら、男なら誰だってなるって。星亜はもう少し自分の女としての魅力を知るべきだよ
星亜	ほんと、相変わらずうまいんだから……
大地	え？
主人公	赤面しながら、僕の手を取る星亜。その柔らかい感触が、僕の手を強く握り、そして引っ張る。
星亜	こんな会話繰り返してたらいつまでたっても動けなくなっちゃうわ。行くわよ
主人公	そんな笑顔の前に僕は一瞬呆気にとられ、
大地	あ、そうだね。急ごうか
主人公	慌てて、星亜と一緒に歩き出した。もちろん、その手をしっかりと握り返しながら。
大地	あれ？　さっきまであんなに晴れてたのに……
星亜	確か今日の降水確率は一日中１０％程度だったはずだけど……
主人公	さっきまで鮮やかな茜色に染まっていたはずの風景は、いつの間にやら鈍い灰色に染められていた。
大地	いつ降り出してもおかしくない天気だなあ。空気にも水気があるし
星亜	ちょっと急いだ方がいいかもしれないわね
主人公	そう言うが早いか、
星亜	きゃっ。今、何かポツリとこなかった？
大地	ほんとだ、ポツポツ降ってきてる。走った方がいいかも……
主人公	狙い澄ましたようなタイミングで降り始めた。
主人公	当然ながら、傘なんて持っているはずもない。僕達は、雨が強くならないうちにと走り出す。
主人公	けれど雨は、そんな僕達を追いかけるみたいに、みるみるその勢いを増していった。
大地	うわっ、なんだこれ！？
星亜	今更戻っても意味ないわっ。このまま行きましょう！
主人公	気がつけばすっかり本降りとなった雨の中、引き返す術を持たない僕らはただひたすらに走る。
主人公	周囲には、同じように傘を持たずに慌てている人達の姿があった。
主人公	学園から寮まではそれほど遠くないのがこんな時本当にありがたい。全力で走ってほんの二・三分、目的地の入り口へと辿り着く。
主人公	僕達はそのまま、逃げるように建物の中へと飛び込んだ。そして、真っ直ぐ星亜の部屋へと向かう。
星亜	うわぁ、本当にもう全身ずぶ濡れ……早く着替えないと風邪引いちゃう……
主人公	星亜は言うと、胸元のタイと一緒にベストを脱ぎ、靴入れの上に置く。そのままスカートを軽く絞と、それだけで大量の水が玄関へと落ちた。
主人公	長く艶やかな髪もベットリと濡れ、少し手で払っただけで周囲に水が飛ぶ。
大地	昼間まではあんなに天気よかったのになあ。まさか急にあんな降ってくるなんてね
星亜	ええ。とてもじゃないけど予測不能よ。寮が近くて助かったわ
大地	折りたたみ傘の一つくらいカバンに入れておくべきだった……か、な……
主人公	そう苦笑しながら星亜の方へと改めて視線を送り、僕はその場で凍り付いた。
主人公	いやその、今気付いたけど、星亜、これ凄い格好なんじゃあ……。
主人公	濡れた白いシャツは肌に貼り付き、淡い色の下着を、クッキリとその形まで映し出していた。
主人公	めくり上げられたスカートからは健康的な二本の足が伸び、その付け根を隠す下着までが晒されている。
主人公	目の前で惜しげもなく繰り広げられているその夢の光景に、僕は思わず唾を飲み込んだ。
星亜	え？
主人公	その音が必要以上に大きく響いたせいか、星亜が不思議そうに僕を見る。真っ直ぐに伸びた僕の視線を追うと、その先、つまりは自分の姿を改めて見下ろし……
主人公	その顔が、ぼん、と湯気を立てながら一瞬で真っ赤になった。
星亜	あ、あの、えっと、その……
星亜	だから、私、その、堂々と見せようとしたとか、そんなんじゃなくて……
星亜	わ、私、そんないやらしい女じゃなくて、し、信じてほしいんだけれど……
主人公	恥ずかしさに票表情を引きつらせながら、震える声で弁解を続ける星亜。いや、誰も星亜のことを疑ったりはしてないし。
大地	う、うん。それはもちろん……その、状況が状況だったわけだし……
星亜	わ、分かってもらえると嬉しいわ……
星亜	えっと、それで、つまり、あの……
星亜	ご、ごめんなさいっ！！
主人公	星亜は床が濡れるのも構わず猛ダッシュすると、風呂場らしき扉の奥へと消えていった。
主人公	…………。
主人公	……。
主人公	…。
大地	くしゅんっ！
星亜	ご、ごめんなさい……あの、本当に大丈夫？
大地	ああ、平気平気。多少冷えただけで、すぐ止まるよこの程度のくしゃみ
星亜	でも、私が橘くんにタオルも出さず放置しちゃったから……
星亜	恥ずかしかったからって、私……本当にごめんなさい……
主人公	あの後、さすがに僕がいたんじゃ星亜も着替えられないだろうと、僕は自分から廊下へと出た。
主人公	ちょっぴり前を通った女学生達が素敵な微笑みをくれたような気もしたけれど、あれはまあしかたないということで。
主人公	それから、急いで着替えた星亜に再び中へと入れてもらって今にいたるわけだけど……さすがにちょっと身体冷えちゃったみたいだなあ。
大地	まあ、僕もその、非常に素敵なものを見せてもらっちゃったわけなんで、お互い様ということにしてもらえると
星亜	もう。初日の階段の時といい、二人で捜査してた時といい、なんで橘くんにはあんな恥ずかしいところ見せちゃうのかしら
星亜	今まで誰にも見られたことなんてなかったのよ……？
星亜	本当に、見られたのが橘くんじゃなかったら、私、今頃何してるか分からないわ……
主人公	少なくとも、この状況なら仕方無い、と思ってもらえるくらいには信用してもらえてるってことかな。
星亜	恥ずかしいから、絶対他の人に言ったりしないでね
大地	それはもちろん
主人公	僕だけの大切な思い出として、脳裏に刻み込んでおきます。
星亜	はい、どうぞ。温かいココア淹れたから
大地	ありがとう。助かるよ
