主人公	キーワードは正しかったみたいだ。見覚えのある光景が、ホロスコープの力で再生される。
主人公	間違いない。昨日、僕達が帰り際に見た光景だ。
主人公	時期に夜がくる時間帯。大勢いた家族連れはそのほとんどが帰り始め、出入り口の方へと歩いていく。
主人公	そんな中、
少年Ａ	僕が青だよ！
少年Ｂ	青は僕だよ！　返せよー！
主人公	見覚えのある子供達が、洋服を取り合ってケンカしているのが見えた。そうだ。僕達が見たのはこの直後のシーンからだった。
少年Ａ	だって、そういう約束だったじゃないかっ
少年Ｂ	そんなのしらないよ！　いつそんな約束したよ！
主人公	そして取っ組み合いのケンカへと発展しそうになるのを、店の奥から出てきた母親らしき人が慌てて止める。
母親	こら、マサキやめなさいっ
少年Ｂ	だって、こいつが嘘つくんだ。僕が約束したなんて！
少年Ａ	したもんっ
母親	そうよ、マサキ。何を言ってるの。ついさっき、あなたの方から言ったばかりじゃない
少年Ｂ	え……お母さんまで！　ひどいよ、僕そんな約束してない！
少年Ａ	ひどくないもんっ
主人公	うんそうだ。昨日も確かこんな言い合いをしていたのを覚えてる。あの時は母親がケンカを止めたのを見て、深く考えずに帰ったけれど。
主人公	そしてケンカは、母親がうまくなだめたことで終了し、その親子は手をつないでモールから出て行った。
主人公	ホロスコープがゆっくりと消失し、本来の光景が戻ってくる。学生達の姿でいっぱいの、放課後のモールの姿がそこにあった。
魅流	なるほどなあ。自分から言ったばかりの約束をあっさり忘れる。結構嫌なもんだな
彗	特に子供なんかは小さなことですぐケンカになるからねえ
銀一郎	怖えもんだな。約束の無視ってのは、すぐ人間関係の崩壊につながりやがる
皐月	約束を無視されると、裏切られたって気持ちになっちゃいますもんね
星亜	さすがに、子供がこの件でケンカしてるの見ちゃうと痛ましいわね……
輝夜	はい。ちょっと放置はしておけません……いえ、したくないです
空	正直、本当に事件扱いしていいのか迷ってたけど、こうなると、しないわけにはいかないわね
大地	候補者三人の納得が出たっていうことは、正式に事件として捜査することになるのかな
天音	まあ、そうなるでしょうね。いいんじゃないかしら
主人公	言って、にっこり笑うあま姉。とりあえずは陽夏さんにこのことを報告しておこう。明日から、ちょっと忙しくなりそうだ。
