天音	……お邪魔しまーす
大地	……よし、誰もいないね
主人公	みんなが打ち上げで盛り上がってるところを、こっそりと抜けて戻ってきた部室。
主人公	今なら、ここで誰かが戻ってくることはないだろう。
天音	……でも、大くんてばいつからこんなにえっちな子になっちゃったのかしら
大地	え？　でも……放課後、どうしたい？　って聞いてきたのはあま姉じゃない
主人公	残り少ない時間の学園生活を、無駄にしたくないとも聞いたような。
天音	……ま、提案したのはあたしだけど……
大地	こういうのは、やっぱり勢いが大事だと思うしね
主人公	僕はそのまま、部室の椅子へと腰かける。
大地	おいで、あま姉……
天音	うん、大くん
天音	大くんのひざの上、なかなか座り心地いいかも……
大地	あま姉専用の特等席だもの
天音	嬉しいことを言ってくれるね、大くんてば
主人公	あま姉は俺の首に手を回し、座り心地を楽しんでくる。
主人公	バニー姿ではしゃぐものだから、目のやりどころが多くて困ってしまうくらいだ。
天音	あー、今、いやらしいこと考えてたでしょ？
大地	……まぁ、この格好で迫られて、そう考えない訳はないよね
天音	ふふっ、それでどんなことを考えたのかな？
大地	やっぱり……まずは自分の目と手で確かめてみたいかな、と
天音	まったくもう……大くんは甘えんぼさんなんだから
主人公	そう言いながらも、あま姉は強く抱きついて胸を押しつけてくる。
主人公	これだと、どっちが甘えてるのか分からない。でも、あま姉に甘えられるのは悪い気分じゃなかった。
主人公	僕は、あま姉の背中から手を回し……可愛い乳房に触れる。
天音	あ……んっ……
大地	うん、凄く良い揉み心地だよね
天音	……もうちょっと言い方はないの？　こう……ふくよかだとか、たわわに実った……とか
天音	……自分で言ってて、ちょっとへこみそうだけど
大地	なに言ってるのさ。重要なのは揉んで気持ち良いかどうかってこと……そういう意味で、あま姉の胸は、凄く良い胸です
天音	あっ、はぅ……大くん……ふぁっ……
主人公	僕がやさしく胸に手を這わせると、あま姉は少しくすぐったそうに甘い吐息をもらした。
主人公	吐息が僕の首にかかってちょっとくすぐったい。
大地	でも、感激だな……あま姉のバニー姿をこんな近くで見られるなんて
天音	大くん、こういうのも好きそうだもんね。学園祭の時、貰っておいて正解だったかな？　んっ……太ももくすぐったいよ
大地	こんな魅力的な太ももを見せられたら、誰だって撫でたくなるってば
主人公	僕の腕の中にすっぽり入ったあま姉は、太ももに指を這わせるたびにくすぐったそうに笑う。
天音	大くん、こっち向いて？
大地	ん？
天音	んっ……ちゅっ
主人公	あま姉に視線を向けると、柔らかい感触が唇を塞ぐ。
天音	んんっ……んっ、あふ……んちゅっ……
主人公	僕もあま姉の唇を吸うように、僕の唇を重ねていく。
主人公	時々漏れる吐息が熱くて、あま姉をもっと味わいたくてぎゅっと抱きしめてしまう。
天音	んっ……ふぁ……はぁっ……大くんとキスすると、身体の芯が熱くなってくるみたい
大地	それは僕も同じだよ。キスをすればするほど、あま姉がいとおしくなる
主人公	僕はまた、あま姉に唇を重ねる。
主人公	抱き寄せながら胸を掴み、そっと揉んでいく。
天音	んっ、んぁっ！　あふ……んっ、手つきいやらしいぞ、大くん
主人公	そうは言いつつも、あま姉は僕の手を押しのけようとはしない。
天音	んっ？　大くんのココ、大きくなってきてるね
主人公	唇を離したあま姉は、視線を落としながら紅潮した顔で嬉しそうに呟く。
主人公	こんな格好で迫られて興奮しない訳がなかった。
大地	あま姉の甘い声を聞かされてるんだもの……当然でしょ？
天音	あっ、コラ……そこで胸揉まないっ……あんっ、んっ、んくぅっ……おなか、熱くなってきちゃう……
主人公	僕はそのまま、さらに胸を揉みしだく。
主人公	決して大きい胸ではないけど、手のひらに収まるちょうどいい大きさの胸は、触れているだけでも気持ちがいい。
天音	んっ、あんっ、んっ……もっと大きかったら、大くんにもいろいろしてあげられるのに……
大地	いろいろって？
天音	それは……んっ、胸で……とか
主人公	あま姉は小さな声でなにか言ったみたいだけど、肝心なところは良く聞こえなかった。
大地	……なるほど
主人公	胸でする、と言われて思いつくのはやはりアレだろうか。
主人公	確かに膨らみはあるけれど……挟むのは少々厳ししそうだ。
主人公	でも、あま姉がしてくれる様を想像すると……ちょっといいなと思ってしまう。
天音	……してみよっか？
大地	えっ？
天音	今、ちょっとして欲しいって思ったでしょ？
大地	いや、えっと……ごめんなさい。思いました
天音	素直で大変よろしい。そっか……あたしにして欲しいのか
主人公	あま姉はりんごのように頬を赤く染めながら、いたずらっぽい笑みを浮かべる。
主人公	僕は思わず、頷いてしまった。
天音	いいよ。してあげちゃいましょう
大地	えっ、でも……
天音	あたしを誰だと思ってるの？　大くんの彼女なんだからね？
天音	大くんがして欲しいと思ったことは、あたしが叶えてあげたいことなの
