大地	さて、知らせろとは言われてたけど……
主人公	とりあえず、あま姉とアニキの携帯にメールは送信済み。今のところ僕はあま姉たちのクラスの出し物は聞いていない。
大地	そういえば、なにやってるんだろ、あの人たちは……
主人公	今年は真面目に勝負する、って言ってたけど。
銀一郎	お、大地、来たか。こっちだ、こっち……ってお前、凄い格好だな？
大地	……いや、それは僕の台詞だと思うんだけど？
主人公	出迎えてくれたアニキは、これまた凄い格好をしていた。
主人公	言うなれば執事、というやつだろうか。
銀一郎	そうか？　こっちは普通にキメテるだけなんだがな
大地	僕だってべつにちょっと洋風な衣装なだけだと思うけど……
主人公	お互い、着慣れてしまえばそんなものなのかもしれない。
大地	いったいアニキたちのクラスはなにをやってるのさ？
銀一郎	ま、それは見てのお楽しみってヤツでな。ちょうどいいタイミングだったぞもうすぐ演目スタートだからな
主人公	ニヤニヤと笑うだけで、内容を教えてはくれないらしい。
銀一郎	ドリンクはサービスだ。しばらく教室の中が暗いかもしれないがそのまま楽しみにしててくれ
大地	ドリンク……ってことは喫茶っぽいことをしてるのかな？
主人公	そんなことを思いつつ、僕はアニキに案内されて教室へと入った。
銀一郎	開演直前は暗幕を引いた状態になりますのでご注意ください
主人公	真っ暗な教室の中で、マイクを通したアニキの声が響く。
主人公	ここもかなりの人気なのか教室はすでに満員。
主人公	後ろのほうには立ち見がいるくらいだった。
大地	特別席みたく用意してあるんだもんなぁ……後ろからの視線が痛いよ
銀一郎	んでは、そろそろ行ってみようか！
天音	はぁい、おっまたせしました、みなさーん！
大地	ぶっ……あ、あま姉！？
主人公	バン、とライトアップされた教壇のステージにはバニーガールな格好でマイクを持ったあま姉と、さっきの姿でベースを持ったアニキ。
主人公	他にも似たような格好で統一されたバンドメンが揃っていた。
天音	ちょっとお待たせしちゃったかな？　今日はあたしたちのクラスへようこそ！　短い時間だけどたっぷりと楽しんで行ってね？
主人公	しっかりよそ行きなキャラになってるあま姉のトーク。
大地	それにしても……結構、過激なコスチュームだよね、アレ
主人公	足は網タイツで覆われているとはいえ、すらりと惜しみなく見せているし、なによりも胸元も隠してないのでその膨らみがはっきりと分かる。
大地	なるほど、あの格好じゃ出迎えにはこれない訳だ……
天音	それじゃまずは一曲目！　天銀樹林で『愛しの王子様！』
大地	おお……
主人公	今までもあま姉たちとはカラオケは行ってるし、アニキがベースを弾けるのも知っていたけど……。
主人公	素直に上手かった。
主人公	ちょっとした付け焼刃、ではなくそれなりに練習してる人たちの演奏なんだというのが伝わってくる。
大地	へぇ……
主人公	アニキはまだしも、あま姉がこんな風に歌えるように練習していたとは思わなかった。
主人公	たしかに、音感の良い人ではあるんだけど。
天音	大くーん、ちゃんと聞いてるぅ？
大地	ぶほっ！？
主人公	演奏の合間とはいえ、まさか声をかけてくるとは思わなかった。
天音	ちゃんとあたしたちの歌、聞いていかないとダメだかんね？
大地	いえーい！
主人公	周囲に促されるように、僕も答える。
天音	よぉし、続けてどんどんいっちゃおうか！
男子多数	いえぇえい！！
主人公	あま姉の言葉に応えて、クラス中から声が上がる。
主人公	いつの間にか僕も、そのノリの中でリズムを取りながら楽しんでいたのだった。
天音	どうだった、大くん？
主人公	少し興奮したままの面持ちのあま姉が聞いてくる。
大地	いや、正直びっくりしました。まさかあま姉たちがバンドのライブをやるなんて……
主人公	出店としては、そこに軽食とドリンクを出す簡易のライブハウス風にしているようだった。
銀一郎	たまたまウチのクラスに趣味で楽器やってる奴らが多くてな。自然と、こんな感じになったわけだ
大地	なるほどねー
主人公	ライブをやるバンドは持ち回りで、二組が交代で演奏しているらしい。
大地	アニキがベース弾けるのは知ってたけど、あま姉がボーカルとは……
天音	ふっふーん、驚いたでしょ。どう？　お姉ちゃんの美声にメロメロだった？
大地	うん、なんだかいつも聞く声とも違う感じで、凄く良かったと思うよ
主人公	僕も思った通りの感想を伝える。
大地	その衣装も、ちょっと凄いけどね……
天音	ん？　やっぱそう思う？
主人公	少し恥ずかしそうにしながら苦笑いするあま姉。
天音	あたしも最初はちょっと抵抗あったんだけどねー。前に出て歌ってるうちに吹っ切れちゃったかな？
大地	まぁ……吹っ切れるってのは分かる気がするけど
主人公	ただ、この格好を誰でも見てるっていうのはなんだか面白くない気分だ。
天音	ふふっ、大くんも凄い格好してるもんね、ある意味で
銀一郎	空や狩野、明石なんかもそんな格好してるのか？
大地	いや、空たちはもっと別というか……みんなもっと可愛い格好してるよ
大地	おかげさまで、ウチのクラスには行列が絶えないくらいにね
天音	へー、そんなに凄いんだ？
銀一郎	むぅ、それは後々のネタの為にもぜひ見ておきたいところだが……
大地	やっぱり、ウチに来るほどの時間は休めそうもない？
天音	こっちも状況が状況だからねー……
主人公	確かに演奏の回転を考えると、休憩は出来ても長い時間クラスを空けることは難しそうだった。
主人公	あま姉たちのクラスの行列も、かなりの長さがある。
銀一郎	これだけお客さんが並んでるとなるとな……皐月や姫たちの様子だって見ておきたかったけどな
大地	それは僕も一緒……一応、空が顔を見せには行ってくれたけど
天音	お互い、人気のある出し物をしてる分忙しいってのは、なんとも皮肉な話ねえ……
銀一郎	まったくだな
主人公	とはいえ、これこそが茜祭の楽しみ方なのだから、仕方ないのかも知れないけれど。
大地	おっと……それじゃ、僕もそろそろ戻るね
主人公	これ以上話していると、約束の時間に戻れなくなってしまいそうだった。
天音	あれ、もう時間？　ちょっと早くない？
大地	ごめん、休憩時間が少し減っちゃってて……
天音	そっか……ま、仕方ないかぁ。二年のトップ、頑張って取るようにね、大くん
大地	うん、任せておいて
主人公	それに関しては、それなりの自信もある。
銀一郎	じゃあ、まあもし暇になったら覗きに行くからな。他の連中にもよろしく言っといてくれ
大地	了解、アニキ
主人公	二人が教室に入るのを見送ってから、僕も自分のクラスへと向かう。
