主人公	陽の暮れかけた公園。そこにその少女はいた。
主人公	ベンチに座り本を読んでいる一人の少女。
星亜	あの子、確か……
主人公	学園の校庭でみかけた、あの女の子。
星亜	あの子がどうかしたの？
大地	正直、状況証拠……にもなってないかもしれない。ただの僕の勘なのかもしれない
大地	だけど、今日色々な場所で聞き込みをしてみて、黒猫とあの女の子が妙に重なった
大地	僕は、あの子が黒猫の関係者だと思ってる
星亜	あの子が？　言われてみれば確かに、普通の子とは違った雰囲気をまとってる感じはするけど……
星亜	いいわ、あたってみましょう
星亜	ただし橘くんはあくまで普通の人間なんだから、何かあったらすぐに逃げてよ。私、この歳で未亡人なんてイヤだからね
大地	僕だって、初夜を迎える前に死にたくありません
星亜	……は、初めてはもう奪ったくせに……
主人公	夕焼けの色とは明らかに違った朱色に顔を染める星亜。そんな星亜と一緒に、僕は女の子のもとへと近づいていった。
主人公	そして僕は、自分の考えが正しいことを、即座に理解した。それは星亜も同じみたいだ。
主人公	一歩、また一歩と近づく度に、背筋を妙な寒気が走る。近づくな。まるで僕の本能がそう警告しているように。
主人公	だけどそれと同時に、ここで引いたらいけない、ともう一人の僕が語りかけてくるような気もした。
女の子	……
主人公	不意に、女の子がパタン、と読んでいた本を閉じた。そしてその視線だけが、僕らへと向かって動く。
主人公	向こうは僕らのことを気付いている。なら、正面から行くだけだ。
大地	もしかして、あの黒猫の飼い主さん、かな？
星亜	できれば、素直に頷いてもらえると嬉しいわ
主人公	そんな僕らの質問に、女の子は静かに顔を動かした。
主人公	そこに、明らかな敵意を込めて。
女の子	……橘大地……アオの記憶、来てくれた……
大地	え……？
星亜	橘くん、下がって！
主人公	まるで突き刺すような敵意が、僕へと向けられる。そしてそんな敵意から僕をかばうように、星亜が僕と女の子の間に割って入った。
星亜	当たり、みたいね……それもただの当たりじゃないわ……
大地	前後賞付きの当たりも当たり、大当たり、かな
女の子	十二星座はいない。アオの記憶……もらう
主人公	静かに、音もなく立ち上がる女の子。その視線を向けられるだけで、全身の力が抜けるような恐怖が、僕の全身を包み込む。
星亜	お願い、橘くん……逃げて
主人公	星亜もその危険度を理解しているらしい。いや、星座候補としての訓練を受けてる星亜は、きっと僕以上にその危険度を分かってる。
主人公	その星亜が、はっきりと言った。逃げて、って。だめだ、僕がここにいても、きっと足手まといにしかならない。
主人公	女の子の手が、そっと上がった、衣擦れの音一つさせないその動きは、まるで上級者の舞踏でも見ているようで、思わず見とれかける。
主人公	だけどその舞踏は、間違いなくその先へと繋がる危険な舞踏。
女の子	……アオ……待ってて……
主人公	女の子の瞳に確かな光がともり、そして次の瞬間――
空	大地、星亜！
輝夜	大地先輩！？　星亜さん！
主人公	もう二人の候補生の声が、響き渡った。
空	ごめんなさい、遅くなったわ
輝夜	すみません。連絡をいただいて、すぐに向かったんですが……
女の子	候補生が三人……
女の子	十二星座の参戦の可能性も……ある
主人公	呟くように言う女の子。僕らを見ながら、冷静に状況を分析してる。
女の子	アオ……ごめんなさい……
空	えっ？！
主人公	唐突に、黒い少女の姿が消えた。いや、違う。猫に変化した。
主人公	僕らが捜していた、あの黒猫に。
輝夜	そんな、あの子が！？
主人公	そして黒猫は、きびすを返すと公園の林の中へと素早く消えていく。
空	待ちなさいっ！
星亜	空、ダメッ！
主人公	走って追いかけようとする空を、星亜の叫びが立ち止まらせた。どういうことかと尋ねようとする空だったけれど、あまりに真剣な星亜の表情に言葉を失う。
輝夜	お二人とも、大丈夫でしたか？
星亜	ええ。二人が来てくれて本当に助かったわ
空	みんなもいるわよ。まあ、あんなのが相手だなんて、後ろで待たせて正解だったみたいだけど
主人公	空の視線を追ってみれば、公園の入り口で心配そうに立ち尽くすあま姉達の姿がある。
大地	あれが、異星人……
星亜	甘く考えてたつもりはないけど、でもやっぱり甘かったみたいね、私たち
星亜	……だけど、いつもあんなのを相手にしてるのよね、姉さんたちは
星亜	まったくもう、いつになったら追いつけるのかしら
主人公	星亜の口から、悔しそうな言葉が流れてくる。
主人公	だけど、そう言っている星亜の表情は、やっぱり微笑みで溢れていた。
空	とにかく、戻って陽夏さん達に報告しましょ
大地	そうだね。さすがにあれは……おっと
主人公	そして公園の出口に歩き出そうとした時、何かに躓いた。
主人公	これは……ああ、さっきの女の子、いや、黒猫が持っていた本か。うん、何かの手がかりになるかも知れないし、もらっておこう。
