魅流	なんだ、それじゃあ大地たちも昨日は街に出てたのか？
大地	うん。僕はあま姉と一緒で……空は単独行動、星亜は輝夜と一緒だったよ
魅流	へー……結局、みんな外に出てたんだなあ
主人公	そういう魅流も、彗を連れて調査に出ていたらしい。
魅流	なんでか、あたしたちは誰にも会わなかったけどな
大地	まぁ、タイミングの問題なんだろうね。茜橋の中だけとはいえ、それなりに広い訳だし……
主人公	空に遭遇したのだって、帰ろうとした頃合いだったし。
彗	まぁ、オレ個人としては魅流ちゃんとずっと一緒にいれた訳で、至福の時間と言っても過言じゃなかったんだけどねぇ
魅流	あたし個人としては、もうちょっとこき使ってやるべきだったと反省してるところなんだけどな
主人公	魅流のその言葉で、昨日の彗の扱われ方がおおよそ想像出来る気がした。
天音	で、銀一郎は昨日はバイトしてたってわけ？
銀一郎	まぁな。さすがにちょっと心許なかったんでね
大地	臨時で、飛び込みで、即日払いのバイトですか……
主人公	そんな都合の良いバイトが見つかるんだから、アニキの人脈も恐ろしい。
銀一郎	ま、持つべきものは友達ってことだろ。大事だぞ、困った時に助けてくれる友達は
主人公	やたらと友達を強調して肩を叩いてくるアニキ。
銀一郎	で、そっちはなにか収穫あったのか、昨日
大地	いや、残念ながらめぼしいのは……
天音	そう簡単にはいかないわねえ、やっぱり
銀一郎	そうか。まぁ、俺の方でも探りは入れてたんだけどな。こっちもそれらしい話が聞こえてくるだけで、具体的なのはひとつも無かったわ
魅流	おお、さすがは銀先輩。バイトしながらでもそういう情報収集を欠かさないとは
銀一郎	ふっ、いいぜ。もっと褒めてくれ
天音	あー、ダメよ、みるる。こんなのおだてて木に登らせてもしょうがないでしょ？
銀一郎	うぉい！　俺は豚扱いかよ！
大地	ふーむ……
主人公	結局、みんなが頑張ってくれていた日曜日も、情報としての進展はなかった。
主人公	どちらかと言えば、全員が協力的になってるということが一番大きいのかもしれないけれど。
星亜	焦っても仕方ないって、昨日決めたんでしょ？
大地	わかってはいても難しいね。平常心、平常心……
空	はい、そこで陽夏さんの機嫌が悪くなった姿を想像
大地	おぉい！
主人公	せっかく落ち着きかけた気持ちが、一気に霧散してしまった。
大地	いくらなんでも、その脅し方はないんじゃないかなあ、空……
空	そう？　わたしや星亜なんかは、こういうプレッシャーと常に戦ってるんだけど
主人公	至極当然、といった感じで空が言う。
星亜	嘘じゃないけど……ちょっと意地悪じゃない、空
空	そんなことないわ。大地相手にはこれくらいが丁度いいのよ
星亜	橘くん相手には手厳しいわね、本当に
大地	ははは……
主人公	昨日、あま姉に怒られたのが大きいのだろうか。
主人公	空の態度が、はっきりと軟化している。もちろん、言葉使いは厳しいままだけど……。
天音	ふふーん。やっと少しは空らしくなって来たみたいね
大地	これもあま姉のおかげかな？
天音	ま、あたしはなんと言ってもお姉ちゃんだもん
主人公	なんの根拠もないまま、あま姉は胸を張って笑う。
大地	でもまぁ、その通りなんだろうな……
主人公	心の中であま姉に感謝しつつ、今日の行動を考えることにする。
