主人公	アニキと別れた僕は、そのままフラフラと公園へと足を運んでいた。
大地	一人で出歩くなって厳命されてたけど……
主人公	今はどうにも、一人になりたい気分だった。
大地	……あれ？
主人公	僕とあま姉が初めてあった場所に……すでに先客がいた。
大地	……あま姉？
天音	あれ、大くん？
主人公	あま姉も、僕の顔を見て驚きの表情を見せる。
天音	どうしたの、いつもならまだ候補試験で動いてる頃だと思うけど……
大地	うん、今日はまだ待機みたいな感じでさ……特にやることも無かったから、ちょっとブラブラとね
天音	……そっか。でも、ダメなんじゃないの？　一人で動いたりしちゃ
主人公	意外と鋭いツッコミ。
大地	あー、うん。少し前まではアニキと一緒だったんだけどね……
主人公	とりあえず、嘘は言ってない。
天音	なるほどねー、ま、いいんだけどさ
大地	あま姉こそどうしたの？　こんな時間に一人で公園なんて……
主人公	僕は出来るだけ、先ほどの話を聞いた影響を顔に出さないように意識する。
天音	うん、あたしも同じかな……ここ最近はずっと動き回ってたから、家で大人しくしてるのが、なんだか変な感じで
大地	なるほど
天音	まさか、こうして大くんに逢えるなんて思ってもみなかったけど……
大地	僕もそれは同じだよ……あるいは、運命の神様の悪戯ってヤツかもしれないね
主人公	我ながら、歯の浮くような台詞。
天音	うわー、なにかしらね。この背中のむず痒くなる感覚は……
主人公	案の定、あま姉は呆れた顔を見せる。
天音	ふふっ、でも……こうして偶然会ったのが、初めて出会った公園なんだから……
天音	大くんの言うことも、少しはあるのかもね
主人公	そう言ってあま姉は、ブランコの方へと歩いて行く。
天音	ねぇ、大くんは……初めて会った時のこと覚えてる？
主人公	そのままブランコへと腰掛けたあま姉の質問。
大地	うん、ちゃんと記憶にあるよ
主人公	さっきもアニキとの会話にあった話だけれど。
天音	こうして、ここに座って……ちょっとつまらなそうにしてたあたしに、大くんてば無遠慮に近づいて来て
大地	えっ……あ、あれ？　無遠慮だったかな？
主人公	僕には、その自分からあま姉へと近づいた記憶はなかった。
天音	そうよー？　ぶすーっと一人で機嫌悪くしてるあたしに『ひとりで、そんな風にしてるなら僕たちと一緒に遊ぼうよ』って
天音	まさか、いきなり話しかけられるなんて思ってなかったから、ビックリしちゃったわ
大地	そうだった、んだ……
主人公	内心の動揺を、あま姉に気取られないように声の震えを押さえ込む。
天音	なに、この生意気な子って思って……でも、そのままついて行ったら、そこには空もいて……誰、その人っていきなり大騒ぎになって
大地	あぁ、そうだったねえ……
主人公	そこでようやく、僕の中の記憶とあま姉の話が合致する。
天音	なんだかんだで、あの後からよね。あたしと大くんと、空と銀一郎にさっちゃんを加えて遊ぶようになって……
大地	子供の頃はあっという間だよね、仲良くなるのは
主人公	ほんの少し一緒に遊んだだけで、すぐに仲良くなれるのはあの時代だけの特権なのかもしれない。
天音	懐かしいね、って思うくらいに昔のことなんだね、あの出会いも……
大地	……うん
主人公	少し寂しそうに微笑むあま姉は、そのまましばらくブランコを漕ぎ続けていた。
天音	でも、いいの？　送ってもらっちゃって
大地	さすがに大丈夫だよ、そんなに遠いわけじゃないんだから
主人公	あま姉の家への道を二人で寄り添って歩く。
天音	なら、たまには、ウチに寄って行く？
大地	うーん、それは凄く魅力的な提案なんだけど……
主人公	さすがに、あまり長い時間を一人でいると後が怖そうな気がしてしまう。
天音	あ、そっか……家に狼を連れ込むのはやめておいた方がいいもんね
主人公	僕の否定を、とんでもない方向で受け取るあま姉。
大地	ええっ、そっちの意味で受けるの？
大地	まぁ……そういう危険がないとも言わないけどさ
主人公	こればっかりは偽らざる男の気持ちだし。
天音	ほら、やっぱり……怖い狼さんに襲われないように、あたしは早く家に戻らなくっちゃ
主人公	少し駆け足になって先を行こうとするあま姉。
大地	……冗談だってば、あま姉
主人公	僕も笑いながら、その後を追いかける。
主人公	結局、公園を出てから家までの間、お互いに候補試験のことに触れることはなかった。
