陽夏	おお、大地
大地	あ、陽夏さん、七星さん
七星	お疲れ様です、大地さん
主人公	廊下に出てからしばらくで陽夏さんたちが来る。
陽夏	遅くなって済まないな、これから顔を出そうと思っていたところだ
大地	あ、それなんですが……
主人公	先ほど決めたことを、陽夏さんたちに伝える。
陽夏	ふむ……なるほどな。いいんじゃないか、それで
主人公	僕の提案にあっさりと頷く陽夏さん。
陽夏	こちらの指示が無くとも、こうしてきちんと動けるというのは感心だ。しかも大地自らが率先してくれているのはとてもありがたい
七星	おかげで、他の皆さんも一緒になって頑張ってくださっていますからね
大地	いえ、空たちが一所懸命なのは彼女たちの使命感とか熱心さで、僕は関係ないですよ
陽夏	ふっ、まぁお前がそう思うならそれでもいいがな
七星	本当に面白い方ですね。橘さまは
主人公	陽夏さんも七星さんも、僕の顔を見ながら楽しげに笑う。
陽夏	まぁ、しばらくはそんな感じで動いていてくれ。なにか大きな変化があった場合は、すぐに知らせるように
陽夏	もちろん、毎日の報告はしてもらうがな
大地	はい、わかりました
陽夏	あぁ、それと……学園祭も近いようだし、そちらの準備が忙しい場合は無理をしないように伝えてくれ
大地	え、あぁ……了解です
主人公	陽夏さんの口から出たとは思えない言葉だった。
陽夏	なんだ、その意外そうな顔は……？
陽夏	私が任務以外のことを優先しても良い、と言ったのがそんなに信じられないか？
大地	ええと……まぁ、言ってしまえば
七星	ふふっ、正直ですね
主人公	素直に頷いた僕を見て、二人は苦笑する。
陽夏	やれやれ……もちろん、任務というものは大切なことだ。目の前で解決すべき事態が起きているなら最優先で対処するのが当然だが……
陽夏	同時に、お前たちはまだ学生の身でもある。学園生活という今しか経験できないことを優先するのもまた当然のことだと、私は思う
大地	……なるほど
主人公	それは陽夏さんらしくもありながら、ちゃんと空たちのことを考えてくれているのだとはっきり伝わる考えだった。
七星	それに、候補生の三人以外の方々は、まさしくこの学園の生徒さん達なんですから、こちらの都合だけを強制する訳にもいきません
陽夏	ま、そういうことだな。これは昴からも考慮するように頼まれていることだし……
大地	……
主人公	理由としては、最後が一番大きいんじゃないかと感じてしまう気が……。
大地	と、とりあえず、僕は調査に行きますね
陽夏	うむ、頑張れよ
七星	橘さまも、あまり無茶なことはされないで下さいね
大地	はい
主人公	陽夏さんたちに挨拶をして、僕は部室へと戻った。
