大地	そ、それじゃすぐに仕度してくるから……
天音	大くんっ！
大地	は、はいっ！
主人公	バスルームに駆け込もうとした僕を、あま姉が呼び止める。
天音	……一緒に入りましょ？
主人公	今まで見た中でも一番に顔を赤くしていたあま姉。
大地	う、うん
主人公	その誘いを断れる筈もなかった。
天音	……こんなになっちゃうんだ？　ちょっと生意気かも
主人公	二人で一緒に入って、シャワーで汗を流して、その合間にキスをして。
主人公	そんなことをしている内に、僕はもう、すっかり準備完了してしまっていた。
大地	生意気と言われても……男だったら誰でもこうなっちゃうんだけどな
主人公	風呂桶に腰を下ろした僕の脚の間で、あま姉は不思議そうにそれを見上げている。
天音	他の子なんてどうでもいいの。あたしは、大くんの状態しか興味ないもん
大地	……その言葉は凄く嬉しいんだけど……
天音	さっきまで顔を真っ赤にしてたのに、こっちはしっかりこんなにしちゃってるんだから……生意気って思うわよ
大地	う……
主人公	確かに、そう言われると辛いところがあるけれど。
天音	うむ、素直な反応でよろしい……ふふっ
主人公	くすっと、意地悪な微笑み。そして、つん、と指先で僕の分身を弾いた。
天音	大くんってばやっぱり可愛い♪
大地	……生意気だけど、可愛いのか……
主人公	そう表現されるのは、男としてはちょっと微妙かもしれない。
天音	ふーん、それじゃ可愛い大くんを可愛がってあげようかな？
大地	えっ？
主人公	あま姉の僕の先端を、指で軽く突付く。
大地	うわっ、あま姉っ……
主人公	いきなりの刺激にちょっと腰が引けてしまう。
天音	うん、もう充分に堅くなっちゃってるね
主人公	そう囁いて、微笑むと、あま姉は震えるまつげを伏せた。
主人公	おずおずと、微かに尖らせた唇を僕の股間に近付ける。
大地	あっ……あま姉……！
天音	んっ……ちゅっ……
大地	あ、ああっ……！
主人公	唇が、先端の丸みに触れただけで、ぞくぞくっと背筋を、甘い戦慄が駆け抜ける。
天音	ちゅっ、んっ、ちゅっ……ふふっ、これが大くんの……ちょっと美味しいかも……
大地	あま姉が……僕のを……
主人公	あま姉の口が、優しく僕を包んでくれる。
主人公	それだけで、感じたことのない快感が突き抜けていくようだった。
天音	んふ……んっ、んく……ちゅ……れろ……んふっ……んっ、ちゅぷっ
天音	どうかな？　ちゃんと気持ち良い、大くん？
主人公	唇が触れたまま、上目遣いに尋ねてくるあま姉。
主人公	その艶っぽい仕草が、さらに興奮を誘う。
大地	……うん、凄く気持ち良いよ。あま姉
天音	……んふっ、良かった……初めてだからちょっと自信なくて……
天音	んちゅっ、れろっ、ぺろっ、んふっ……
主人公	あま姉が漏らす一言が、胸を疼かせる。
天音	教えて、ちゅるっ、んうっ、んっ、んれろっ、れろ……ちゅるっ、ちゅ、ちゅぅっ……大くん？
大地	な、何を……
天音	こういう風にされるの、んっ、んふっ、好き……？
主人公	こんな風に愛されることを、好きじゃないなんて、言える男はいないだろう。
大地	うん……凄く好きだよ、あま姉
天音	そう？　嬉しぃ……っんっ、ふぅっ、んっ、んちゅるっ、んっ、んぅうっ、ならもっと頑張っちゃう……
天音	ふぅうっ、ちゅるっ、ちゅぱっ、ちゅっ、ちゅるる、ちゅっ……
