陽夏	よし、全員集まったな
陽夏	それでは、昨日も言った通り、今日から本格的な捜査を再開する
陽夏	が……だ。そもそも一週間近く行動をしているのに、未だにこれといった手がかりがあがってきていない
陽夏	そのため、少し捜査の仕方についても考えようかと思うのだが……
星亜	姉さん、ちょっといい？
陽夏	なんだ星亜、まだ話の途中だぞ
星亜	その手がかりのことで、みんなに見てもらいたいものがあるの
陽夏	……その顔、何か掴んだようだな
星亜	ええ、この画像なんだけど
主人公	と、星亜が携帯を取り出し、この前の黒猫の画像を呼び出す。
星亜	この猫、事件が起きた場所で必ず目撃されているの
星亜	実際、橘くんにホロスコープで見てもらったんだけど、やっぱりこの猫が映っていたわ
主人公	自分の力でこの事件を解決して十二星座になる。そのことにあれだけこだわってた星亜が、自分からあの情報を出すなんて。
主人公	星亜の中で何かが変わったみたいだ。
主人公	十二星座を目指すという目標はそのままに、けど、陽夏さんに対する考え方が……。
星亜	だから、聞き込みよりもこれからはこの猫を……
輝夜	あ、あの……その猫、昨日見たかもしれません
星亜	えっ？
主人公	おずおずと手を上げる輝夜にみんなの視線が集中する。
輝夜	夕べ、近所のコンビニに買い物に行ったんですけれど……その時に公園で、似た黒猫を見たような……
大地	星亜
星亜	ええ、行きましょう！
主人公	僕は星亜と頷き会うと、一緒に部室を飛び出していった。
輝夜	……やっぱり、行ってしまいました、ね
魅流	ま、今のあいつらなら飛び付くとは思ったぜ
彗	二人とも、なんだかんだで似たもの同士だからなあ
陽夏	おい、なんだ。お前達は行かないのか？
空	ええまあ。ここはあの二人の頑張るところかなって
陽夏	ふむ……どうやら何か企んでいるようだな。まあいいだろう
輝夜	でもあの……言ってしまってよかったんでしょうか……？
天音	問題ない問題ない。むしろあの二人、こうして背中押さないと進展しそうにないもの
皐月	はう……星亜さん、羨ましいです……
銀一郎	ま、普段は率先して動くタイプのくせして、恋愛に関しちゃ完全受け身っぽいからな、二人とも
空	まったくもう。世話の焼ける二人なんだから
天音	……でも、空はよかったの？　本当に……
空	……構わないわ。今の大地は……わたしが好きだった大地とは違うもの
空	それに……降りたのはわたしの方、だもん……
