主人公	うん。ここなら人の数も適度そうだし、変な偏りもないだろうから、色々な人の意見を聞けそうだ。
主人公	しかも、みんなのんびりしてるから、おかしなことがあればしっかり記憶してくれてそうだしね。
主人公	よーし、そうと決まれば早速情報収集開始ー。
大地	なんて思ってたんだけどなあ
主人公	いざ来てみた公園には、人っ子一人いなかった。
大地	うーん。ちょっと日が悪かったかなあ
天音	少し寒くなってきたもんねえ。サラリーマンのおじさまたちも、この気温じゃのんびりもしてられないか
銀一郎	俺らがガキの頃には、この程度の寒さなんざものともせず走り回ってたもんだがなあ
天音	で、今は？
銀一郎	すんません、ごっつ寒いんでとっとと帰りたいです
天音	正直でよろしい。でもダメよ。大くんのためなんだから、もっとしっかり働きなさい
銀一郎	相変わらずのブラコンモード、ありがとうございました。大地、あとでちいとツラ貸せな
大地	高いよ、レンタル料。あと入会金必要だけど
天音	いくら、大くん！　お姉ちゃん、喜んで借りちゃう！
銀一郎	時々、いや、毎日思うんだがな。天音、お前大地が関わった瞬間に人格変わりすぎだ
天音	のんのんのん。むしろ、こっちが本体なのよん
銀一郎	お前の本体、封印しちまえ
天音	はっはっはっは、この藤崎天音のお姉ちゃん魂！　封印できるものならしてみるがいい！
銀一郎	無理ですねすいません
大地	いや、アニキ。いくらなんでも即答はないんじゃ
銀一郎	あいつのブラコン封じるのなんざ、太公望でも不可能だろうが。考えるだけ無駄無駄無駄ぁ、だ
天音	お姉ちゃんうぃ～ん！
主人公	ニッコリ笑顔でＶサインのあま姉。確かにまあ、このお姉ちゃんがお姉ちゃんでなくなった姿なんて、想像できないしねえ。
主人公	とりあえず、ここに大勢いても意味なさそうだし、僕は他の所に行ってみよう。
大地	それじゃあ、僕は他のところも見てくるんで
天音	ああん、もう行っちゃうの大くん。お姉ちゃん寂しいなあ
銀一郎	むしろ大地とセットの天音は人間レベルが３０は落ちるからな。こいつを働かせたいなら、早く離れた方がいいぞ大地
銀一郎	ちなみに、マックスレベルは２５な
天音	なによう、それじゃあたし人間以下じゃない。さっちゃん見てみなさいよ。大くんに関してなら９９はマイナスよ、あの子
銀一郎	最底辺と比べても意味ねえだろが
主人公	皐月も酷い言われようだなあ。まあ、全く反論できないところがポイント高いんだけどね。
主人公	そもそも、マイナスになってる時点で、まったく同じようなものな気がするけど。
大地	とりあえず、ここは任せたよ、あま姉、アニキ
主人公	僕は二人に軽く手を振ると、そのまま公園の外に足を向けた。
大地	あれ？
主人公	けれど、出入り口近くで思わず立ち止まる。
主人公	そこに、見覚えのある姿があったから。
主人公	なんだろう、樹の裏に隠れるようにして、何かをジッと見ているみたいだ。
主人公	学園で僕を見ていた時といい、空はどこかの家政婦さんみたいな趣味を持ってるのかな。
主人公	あんまり真剣だと、思わず空が隠れそうなものに『泉専用』と貼りたくなってきちゃうじゃないか。
大地	声、かけてみても平気かな？
主人公	何を追ってるのかは知らないけど、声をかけることでそれを見失わせたりしたらまずいだろうし。
主人公	とりあえず、何を見てるのか確かめてみよう。もしかしたら、片思いのクラスメイト、とかいう可能性もあるし。
主人公	……なんだろう、今ちょっと凄い鬱な気分になった。
大地	空に好きな人、かぁ……
主人公	いても当然おかしくはないし、悪いはずもないんだけど、なんだか納得出来ない気分だなあ。
大地	ここはやっぱりその相手の顔を拝むのが礼儀ってものだよね
主人公	僕は、それを外に吐き出すことで自分を落ち着かせようとしているみたいに言うと、そっと空の背後に忍び寄った。
主人公	えーと……空が見ているのは……。
主人公	空の視線を追った先、そこに一匹の三毛猫。
大地	……猫……？
主人公	まさか、あれが魔法で変身させられた人間だとかいうことは……あるわけないよなあ。
大地	なんだ、猫か……
主人公	その声は、自分でも驚くくらいの安堵でいっぱいだった。うん、そうだ。まさか空に片思いの相手なんているわけない。だって空なんだから。
主人公	猫なら仕方ないよね。僕だって、道ばたで見かけたら目で追っちゃうし。空だって……。
空	……それで、わたしの後ろに張り付いて何しようとしてるわけ？
大地	ぎくうっ
主人公	気がつけば、素敵なジト目で僕を蔑んでいる空の姿が目の前にあった。いやうん、ですよねー。すぐ後ろで声出せば気付かれますよね、普通。
空	女の子の後ろにこっそり忍び寄るなんて、ほんと最低。すけべ
大地	いやいや。別に変な下心があったとかじゃなくてですねえ、ただ……
空	ただ、何よ……
大地	ただ……
主人公	空の片思いの相手が気になった、なんて言えないよなあ……。
大地	ただ、無防備だなあって思って
空	ほんとに何する気だったのよ、あなたは……
主人公	その身体を守るように、両腕で自分を抱きしめて一歩退く空。いや、そんな怯えなくてもいいと思うんだけどなあ。こんな人畜無害な少年。
大地	い、いや、無防備だから驚かそうとしただけだよ。星座相手に何かやらかせるほど強くないよ、僕
空	驚かす……？
主人公	空は、僕の心を覗こうとでもしてるみたいに、ズズイッ、と顔を近づける。その大きな瞳が、僕の顔をハッキリと映し出していた。
空	……確かにそうね。星座をどうこうできるような力持ってる人なんて普通いないし
主人公	そして、そんな僕を見て納得してくれたのか、空はクスと小さく笑うといつもと同じ距離に戻る。
空	まあそれ以前に、大地の場合は女の子に本気で手を出せるような甲斐性、持ってないもの
主人公	それはそれで、結構ひどい言われような気がするなあ。こう見えても、女の子に対する欲望、半端無いですよ、僕。
主人公	……まあ、空に手を出せる甲斐性は確かにないですが。
大地	でもさ、空って猫好きだよね。まあ、空自身が可愛い子猫みたいな印象あるから、イメージも合ってると思うけどさ
空	な、なによ……そんな心にもないこと言ったって、夕飯のおかずあげたりしないわよ。皐月のご飯、おいしいんだから
主人公	ここでこういう返しがくるあたり、やっぱり空だよね。まだ女としての自分を意識しきれてないというのか。
大地	でもさ、陽夏さん怒らせた時も、やっぱり猫絡みだったじゃない
空	別に、嫌いとは言ってないじゃない。かわいいもん。もちろん好きよ
空	ただ、今回のは別に、かわいいからとか、かわいそうだからとかいうんじゃない
空	何か気になったのよ
主人公	そう言って、後ろを振り返る空。さっきの猫はまだそこにいた。
主人公	公園という場所柄、比較的人間になれているのか、特に逃げようとしてるそぶりもない。
大地	あの猫に何かあるの？
空	……あの猫がっていうわけじゃないんだけど……なんだろう、何か気になるのよ。猫を見てると、何か思い出さないといけないような気がして……
空	なんでだろう。茜橋に戻ってくるまでは、全然気にならなかったのに……
大地	猫、か……
主人公	僕の中にある記憶では、猫にそんな思い入れを抱くようなものは特にない。野良猫や、友達の飼っている猫で遊んだくらいの記憶は当然あるけれど、その程度だ。
主人公	空がそこまで気にするようなことが猫にあるとは別に思えない。
大地	多分、気のせいだと思うけど
空	……そう、よね
空	うん。気のせいよね、気のせい。間違いない
主人公	空は、誰かにそれを言われるのを待っていたのかもしれない。僕の言葉に寄りかかるようにして、自分に言い聞かせる。
主人公	ただそれでも何かに引っ張られているのか、その場を離れようとはしなかった。
空	……それで、大地はこんなところで油を売ってていいわけ？
大地	え？　あ、いや……そうだね
