銀一郎	おう大地、ちょうどいいところにいたな。ちょっと来い！
大地	えっ、ちょっとアニキ！？
主人公	トイレから教室に戻る途中で、僕はアニキに捕まった。
銀一郎	またくだらねえ騒ぎが起きかけてるらしい。大ごとになる前に止めるぞ
大地	あ、うん。そういうことなら
主人公	アニキの後について、目的地へと急ぐ。
昴	はい、これで処置は終わりです。お大事になさってくださいね
男子生徒	ありがとうございました、夢先生
男子生徒	……乾と、橘だっけ？　止めてくれてありがとうな
主人公	そう言って、彼はぺこりと頭を下げて保健室を出て行った。
昴	さて、お手柄でしたね。橘くん、乾くん
昴	おかげさまで怪我というほどのこともありませんでしたし……彼らに処分があるということもないでしょう
主人公	心底安心した様子で微笑む昴先生。
大地	いえ、騒ぎを聞きつけたのは僕じゃありませんから
銀一郎	ま、俺としてもこんな時期に停学でも喰らったら面白くないだろうと思っただけですんで……
主人公	いつもはもっと横柄な態度のアニキも、昴先生の前だと調子が狂ってしまうらしい。
昴	陽夏さんにお願いした調査……その延長ということで協力して頂いたのだとは思いますが、本当にありがとうございました
昴	私に出来ることは少ないですが、どうぞコーヒーでも飲んでいってください
大地	ありがとうございます
銀一郎	せっかくなんで、頂きます
主人公	アニキと一緒に、昴先生の絶品コーヒーをのんびりと味わう。
主人公	騒ぎになる前に止められたことに加えて、この一杯の報酬が僕たちの心を癒してくれる。
大地	でも、今の喧嘩も……よく分からなかったね
銀一郎	あぁ『約束を忘れてる』ってとこは同じだったけどな……
主人公	結局、本気の殴り合いになる一歩手前で止められたというだけだった。
主人公	その原因を聞いてみても、今までと同じで『なんで約束を忘れるんだ』、『そんな覚えはない』、『ついさっきの話だぞ！』というやり取りが繰り返されるだけだ。
大地	現場に立ち会えれば、なにかしらのヒントでも手に入ると思ったんだけど……
主人公	問題の二人以外は、心配そうに遠巻きに見ている生徒がいただけで、手がかりになりそうなものはなにもなかった。
銀一郎	ま、はっきりと分かりやすい原因なんてのが簡単に落ちてるわけもないか……
銀一郎	そんなのがあったら、大地のあのホロスコープツリーってやつで、すぐに調べられるのにな
大地	それを僕も考えてたんだけどね……現状じゃ、いくらなんでも漠然とし過ぎてて……
主人公	現段階じゃ、キーワードの設定さえ出来ていない状態だ。
大地	やっぱり、情報が少なすぎるかなあ
昴	……昨日、少しお話を伺ったところに寄ると、似たような事件が他にもいくつか起きているようですね
大地	ええ、そうみたいなんですよ
昴	なるほど……正直、原因不明で諍いが起きているというのは、なんとも痛ましいお話ですからね……
昴	私は、生徒からの相談を受けるくらいしかありませんが……関わりがありそうな件がありましたら、すぐにお伝えするように致します
大地	はい、ぜひお願いします
主人公	昴先生は、その人柄もあってか、よく生徒の相談を受けている。
主人公	保健室はある意味で、カウンセリングルームと言っても過言ではないくらいだ。
銀一郎	結局、地道な作業を続けるしかない、か……そういうのが一番めんどくせえんだよな
大地	それは仕方ないよ、アニキ
主人公	明確な敵がいて、それを倒せば終わりってほどに世の中分かりやすくは出来ていない。
主人公	僕もアニキも、そういう分かりやすい世界の方が性に合ってるとは思うけど。
大地	今日みたいな騒ぎなんて、起きて欲しくはないけど……
主人公	それが起きないと手がかりを手に入れられない。なんともモヤモヤとする話だ。
銀一郎	そこも割り切るしかねえわな
主人公	僕の考えも、アニキには丸わかりらしい。
天音	大くん、居ますかっ！？
皐月	お兄ちゃんが、保健室に担ぎ込まれたって聞いたんですけどっ！
主人公	おそろしく勢い開いたドアのところには、息を切らしたあま姉と皐月の姿。
大地	あれ？　どしたの、二人とも？
主人公	今はもう、授業中の筈なのに……。
天音	大くん、無事なのね？
皐月	よ、良かったです……私、お兄ちゃんが怪我でもしたのかと思いました……
主人公	二人とも、僕の顔を見て安心したのか大きく脱力する。
銀一郎	……どっかで情報が食い違ったかな、これは
主人公	アニキも二人の様子を見ながら、楽しげにニヤニヤと笑う。
昴	おやおや、とりあえず落ち着いてコーヒーでもいかがです？　藤崎さん、橘さん
主人公	優しく微笑んだ昴先生は、二人のためのコーヒーの準備を始めていた。
天音	もう、ホントに心配したんだぞ？　大くん
皐月	中庭で騒ぎが起きて、その中にお兄ちゃんと銀くんが居た、って聞かされて……
天音	しかも保健室へ向かった、なんて話だったから
