主人公	土曜日の放課後。午前中で授業の終わるこの曜日は、精神的にも余裕が持てて、放課後に対する期待度も違う。
主人公	街での聞き込みは明日だけれど、もう少しくらい学園内での聞き込みだってしてみてもいいはずだ。
主人公	学園祭の準備はあるけれど、僕らは当日のスタッフなので、事前準備はある程度任せてもいいことになっている。
主人公	みんなにも声をかけて、早速部室に行くとしましょうか。
星亜	橘くん
主人公	カバンを手に立ち上がったところで、不意に星亜に呼び止められた。
大地	星亜？　丁度よかった、これから部室の方に行こうと思ってたんだけど
星亜	ええ、私も。ただその前に、橘くんに一つお願いがあるのよ
大地	僕に？　星亜が相手なら、デートのお誘いはいつでもＯＫだよ
星亜	よかった。なら大丈夫ね
大地	……はい？
星亜	明日、私とデートしましょう
主人公	ニッコリと嘘偽りのない笑顔でのその誘いに、僕は魂までも差し出しそうになった。
大地	えーと、あの……本気？　実はみんなで、とかいうオチは……
星亜	私、趣味の悪い冗談は嫌いなのよ。もちろん本気だし、二人だけで、よ
星亜	ちょっとね、橘くんに聞いておいてほしいことがあるの
星亜	ちょうど明日は街で聞き込みをするんだし、私と一緒に捜査をしてほしいのよ
大地	あ、なるほど。そういうことですね、やっぱり
主人公	驚いた。本当に驚いた。まさか星亜が僕に、なんてことはありえないと思ってたけど、それでも本気で驚いた。
星亜	あ、ご、ごめんなさい。私、変な期待させちゃったわね。言い方が悪かったわ。本当にごめんなさい
大地	ああ、いやいや。ありえないって思ってたし、驚いただけだから大丈夫
大地	明日も問題ないよ
星亜	ありがとう、そう言ってもらえると助かるわ
星亜	待ち合わせに関しては、あとでまた連絡するわね。それじゃあ、私はちょっと寄る所があるから、また後で
主人公	星亜は言うと、ごく自然に僕の前から立ち去っていった。そしてそれと入れ替わるように、魅流達がやってくる。
魅流	なんだ、星亜は一緒に行かないのか？
大地	いや、ちょっと寄っていく所があるんで先に行っててくれって
主人公	適当に誤魔化しながら、僕は扉の方へ歩き出す。
大地	なんで僕らは先に行ってよう
主人公	明日、星亜が何を聞かせようとしているのかは分からないけれど、それでも二人きりなのは間違いない。
主人公	それだけで、妙にウキウキとしている僕がいた。
