魅流	やっと手に入れたぜ！
主人公	それはいつもの平凡な昼休み。
主人公	遅々として進展しない事件のことについて、なんとなくみんなで話し合ってた時だった。
主人公	全力で扉を開けながら飛び込んできた魅流に、僕らの視線が集中する。
大地	魅流？　またなにか眉唾全開っぽいトンデモネタを仕入れてきたの？
空	ああ、そういえば魅流いなかったわね。なんだか静かだって思ったのはそれだったんだ
彗	もしかして、またオレを苛める新パターンを開拓してきてくれたのかな！
星亜	それでね、やっぱり情報収集するにももう少し……
魅流	なんか、思わずこのまま引き返したくなるような悲しい反応だぜ……
主人公	いや、この面子に手厚い歓迎を求める方が間違ってると思うよ、魅流。
大地	それで、何を手に入れたんだい？
魅流	おうっ、よくぞ聞いてくれたぜ。今のこの時期に手に入れるものなんて、一つしかねえ。もちろん、事件の情報だ！
星亜	……どうやらかなり自信がある情報みたいね。聞きましょうか
空	そうね。こういう時の魅流の情報は、かなり当てになるわ
彗	ワクワク、どんな新しいパターンなのかなー
主人公	一人、明らかに勘違いしてるのがいるけど、これはまあ置いていっていいよね。
魅流	猫だ
大地	猫？
魅流	ああ。被害者の友人、つまりは約束を無かったことにされた方の奴だな。そいつらを片っ端からあたってたんだが、一人いたんだよ。目撃者が
魅流	約束をした直後、そして約束を無くされた直後、その両方で同じ猫を見たらしい
星亜	……興味深い情報ね。どちらかだけなら一笑に付して終了だけど、その両方で見かけたっていうのは怪しいわ
空	どんな猫だったの？
魅流	結構特徴的だったらしいぜ。なんでも、首にピンクのリボンをした黒猫だったそうだ。しかも尻尾の先は白かったらしい
大地	それは確かに特徴的だね。そんな猫なら見間違えるとも思えないし
彗	さすがは魅流ちゃん！　やっぱりオレの全てを委ねられるのはキミしかいないよ！
魅流	いや、委ねるなら財布の中だけにしてくれ
彗	ああん。その容赦のない突っ込み、カ・イ・カ・ン……
大地	正直、その猫が本当に関わってるのかどうかは分からないけど、関わってない、とも言い切れない
空	そうね。無関係って言って切り捨てるわけにはいかなそう
星亜	期待しすぎるのも問題ではあるけれど、初めて掴んだ手がかりなのは間違いないわ。大事にしなきゃ
空	とりあえず、陽夏さんたちに報告しておいた方がよさそうね
魅流	だな。放課後に部室で報告して、それからだ
主人公	……なんだろう、妙に胸騒ぎがする。
主人公	黒猫、ピンクのリボン、尻尾の先は白。これだけでも、普通の猫っていう感じはしない。
主人公	その猫に、いったい何があるんだろう……。
