主人公	放課後。授業も終わり、黒猫の姿を捜しに僕達は街に出た。
主人公	部室に入った瞬間みんなに贈られた眩しい笑顔を、僕は決して忘れないと思う。
主人公	まあ、みんな色々とからかってきつつも、ちゃんと祝福してくれたのはやっぱり嬉しかった。
大地	でも、この調子だと今日は見つかりそうにないね
星亜	……
大地	みんなはどうだろう。何か手がかりだけでも手に入れてないかな
星亜	……
大地	明日はちょっと捜す場所を……星亜？
星亜	あ、え？　な、何かしら
大地	いや、なんか、ぼーってしてたみたいだから。大丈夫？　歩き続けて疲れたかな
星亜	あ……ご、ごめんなさい。別にそういうんじゃないから、大丈夫
大地	そう？　ならいいんだけど……辛かったらちゃんと言ってよ。部屋まで送るくらいはできるからさ。あ、許可さえ下りれば看病だって
星亜	え、橘くんの看病……ああん。こういう時に限って体調を崩さない自分の身体がちょっと恨めしい
大地	いや、僕としては看病できるのは嬉しいけどさ、辛そうな星亜は見たくないから、やっぱり健康なままでいてほしいなあ
星亜	そ、そう？　うん。橘くんがそう言ってくれるなら、やっぱり健康でいたい……
星亜	ね、ねえ、橘くん……？
大地	うん？　どうかした？
星亜	あ、あの、ね……その……
主人公	胸の前で指をもじもじとさせながら、恥ずかしそうに僕を見上げる星亜。何かを言いたいけれど、言えない。そんな感じだ。
星亜	どうかした、っていうわけじゃないんだけど、その、えっと……明後日、お休みじゃない？
大地	ああ、うん。そうだね
星亜	で、あの……橘くんは明後日何か予定……ある？
大地	明後日？　えーと、明後日は確か……
主人公	頭の中で自分のスケジュールを考え、特に何もないな、と思い至ったところで気がついた。
主人公	ああ、そうか。星亜はずっとこれを考えてくれてたんだ。だめだなあ、僕は。こういうのは男の役目なのに。
大地	うん、そうだね。明後日は確か、一日中星亜とデートするっていう予定が入ってたと思う
星亜	あ……そ、そうよね。直前にいきなり言っても、そんな都合よく予定が空いてるわけないわよね
星亜	そうなんだ、明後日は私とデートの……
星亜	え？
大地	うん。そういうわけだからさ、もし星亜の予定が空いてたらでいいんだけど、明後日デートしない？
大地	僕達が恋人同士になって最初の休日だし、家でゴロゴロしてるなんてもったいないじゃない
大地	よかったら、僕に星亜の時間をもらえないかなあ、なんて
星亜	あ……
星亜	も、もちろん空いてるわ。うん、問題ないっ。行く！　行きます！　絶対行くわ！
主人公	星亜は一瞬だけ僕の言葉の意味を考えると、すぐに満面の笑顔を浮かべてくれた。
主人公	そして笑顔のまま、本気で嬉しそうな声で、コクコクと何度も頷く。
大地	それじゃあ、朝からで平気かな？　昼過ぎくらいからでもいいけど……
星亜	あ、朝からでお願いします！
主人公	なんかちょっと焦り気味な感じの星亜の様子がおかしく、そして嬉しい。
主人公	そんな姿を見ていると、思わず僕の方も笑みがこぼれてしまう。
大地	よーし。明後日は楽しい一日になることが今決定しました。そういうわけだから、明後日はよろしく
星亜	はっ、はいっ！　こ、こちらこそっ！
主人公	少し恥じらいを残したその笑顔は、僕の知っている星亜のどんな表情よりも可愛らしかった。
主人公	星亜はきっと、まだまだこんな僕の知らない魅力的な顔を持っているんだと思う。
主人公	これから一つでも多くその顔を見せてもらえるよう、頑張ろう。
