主人公	さすがは学園祭。どの階も一般のお客さんで賑わっていて、普段の学園からは考えられない光景が広がっている。
主人公	自分達のクラスに少しでも客を増やそうと必死な形相で客引きをやっている生徒もいるけれど、あれじゃあ逆効果なんじゃないかなあ。
主人公	僕は、そんな混雑の中を抜けつつ、まっすぐ一つの教室へと向かっていく。
主人公	やがて見えてきたその教室の前には、うちのクラスにも劣らない長さの行列ができていた。凄いなこれ。
皐月	お兄ちゃん、来てくれたんですか
主人公	そしてそこには、間違いなくメイドさんがいた。
主人公	皐月、メイド服似合うなあ。やっぱり、尽くすタイプの子って、そういうのが出るようになってるのかな。
大地	どんな服を作ってるのかは分かってたけど、実際に着てるの見ると、結構衝撃受けるね
皐月	えへへ、似合ってますか
大地	ばっちしっ。今なら発案者に土下座もできるよ、僕は
皐月	お兄ちゃんがお望みでしたら、おうちでも毎日この服でご奉仕しますよ
皐月	ぜひとも、皐月の姿に興奮しちゃって下さい。えへ♪
主人公	皐月の『えへ♪』に、周辺にいた男子の数人が卒倒した。
主人公	うん、これはしちゃってもおかしくないかなー。お兄ちゃん、思わず我忘れそうになっちゃったよ。
大地	でも凄いな、この行列。しかも中に女子はもちろん、大人達まで混じってるし……
皐月	はい。うちの出展物は真面目な研究発表ですから、老若男女すべてにおいて抜かり無しなんです。えっへん
大地	研究発表って……ええ！？
主人公	僕は思わず皐月の姿を上から下までじっくり見直した。
皐月	も、もう。お兄ちゃんでしたら、言ってくれれば好きなだけ見せてあげますよ。あの、人気の無いところでなら、少し恥ずかしいポーズとかでも……
大地	いかんいかん、思わず『ぜひお願いしますっ』とか言い出しそうになった。ただでさえ危険な皐月ポイントが、メイド服で更に危険になってやがるぜ
主人公	日本政府は全力でメイド服を規制した方が……いやだめだ！　そんなことをされたら僕はあらゆる手段を使って全力で戦う！
大地	いやあの、その格好で研究発表？
皐月	はい。そこが今回のポイントなんです
主人公	ニコニコと笑いながら言う皐月に、僕は首を傾げる。てっきりメイドと執事の合わせ技喫茶かなあって思ってたんだけど……。
皐月	丁度、次の開始時間になりますから、お兄ちゃんもぜひ入っていって下さい。もちろん裏から入れちゃいますから、並ばないで大丈夫ですよ
大地	開始時間？
主人公	なんか、またよく分からなくなってきたな。でもまあ、ここはぜひとも見させてもらっちゃおう。輝夜も、中にいるみたいだし。
大地	皐月ごめん。申し訳ないんだけど……
皐月	はい。輝夜ちゃんですよね。大丈夫です、最優先で通しちゃいますから
皐月	輝夜ちゃん、朝からお兄ちゃんが来てくれるでしょうかって、ずっとソワソワしてたんですよ
皐月	お兄ちゃんの顔見たら、きっと大喜びです。こっちからどうぞ
主人公	ニコニコと嬉しそうに、出口と書かれている方の扉へ僕を案内してくれる皐月。
主人公	こういう時、変な嫉妬とかしないで素直に喜んでくれる皐月は、本当によくできた妹だと思う。
皐月	この席に座って待っていて下さい。すぐに始まりますから
主人公	皐月の教室は、まるでディナーショーか何かの会場みたいだった。
主人公	比較的ゆったりとした間隔で置かれた机と椅子。それぞれには白いテーブルクロスがかけられ、少し豪華そうに見えるよう装飾されていた。
主人公	黒板の前には大きめのスクリーンが広げられ、何かを上映出来るようになっている。
大地	始まる？
皐月	はい。私たちのクラスの出し物は、『セレブな気分でたしなむ星座の歴史』ですから
大地	えーと……セレブ……？
主人公	メイドさんにセレブで星座の歴史で上映会。今一つ意味が分からないんですけど。
皐月	輝夜ちゃん、すぐに来ますから待ってて下さいね
主人公	笑顔を残し、皐月が奥の方へ消えていく。それに合わせて、外で待たされていた他のお客さん達が中へと入ってきた。空いてる席へと一人ずつ誘導されていく。
主人公	そして、すべての席が埋まった。
輝夜	ご主人さま、お帰りなさいませ
主人公	いきなり横から現われた、メガネ姿の飛び抜けた美少女メイドが、僕の前にスッとティーカップを置いた。
主人公	そして、すかさずカップへとティーポットから紅茶を注いでいく、
主人公	温かそうな湯気と一緒に立ち上ってくる、紅茶の芳醇な香り。
輝夜	まずはこちらで一息ついて下さい
大地	か、輝夜？
輝夜	はい。大地先輩、お忙しいのに来て下さって本当にありがとうございます。精一杯、ご奉仕させていただきますね
大地	……
主人公	なんていうか、皐月のメイドさんも凄かったけど、輝夜も……。
輝夜	あ、あの、もしかして似合ってませんか……？
大地	いえ。すこぶる似合いまくってます。というか似合いすぎ……でも、そのメガネは？
輝夜	はい。発表内容は真面目なので、こちらも雰囲気を合わせてちょっぴり真面目っぽくしてみました。度は入っていないんですけど
主人公	うーん、普段の可憐な輝夜はもちろん、こっちの知的な輝夜もちょっといいかも。
大地	ひょっとして、一つのテーブルに担当一人？
輝夜	はい。お客さまお一人につき一人ずつ、担当のメイドか執事がつきます
輝夜	ですから、これから少しの間は、大地先輩専属の……いえ、ご主人さまだけの輝夜ですので、なんなりとお申し付け下さいね。えへ♪
主人公	さっきの皐月同様、えへ♪　と嬉しそうに笑う輝夜。その笑顔は本当に眩しくて、一瞬だったけれども見惚れてしまった。
輝夜	ご主人さまの飲み物も、担当メイドが淹れることになっています。お口に合えばいいんですけれど……
輝夜	大地先輩、コーヒーよりも紅茶の方が好みでしたよね。そう思って、おいしい紅茶の入れ方、自室で練習はしてきたんですがいかがです……？
大地	いや、間違いなくおいしいよ。入れ方もなんだけど、輝夜がこんなすぐ隣で入れてくれるっていうだけで、何倍もおいしく感じるよね
輝夜	そう言っていただけると嬉しいです。その……大地……ご主人さまの好みに合うかしか、練習の時に考えていなかったもので……
主人公	ちょっぴり恥ずかしそうに顔を赤らめる輝夜。その仕草がまた普通に可愛くてまいってしまう。
大地	うん。これなら本当に僕専属のメイドさんになって、毎日入れてほしいくらいかな。輝夜、うちこない？
輝夜	それはとっても魅力的なお話です。思わずほんとですか、って聞き返しちゃいそうですよ
大地	僕としては、結構本気だったんだけどなあ
輝夜	ふふ。でもそれだと、皐月さんと毎日ご主人さまの取り合いになってしまいます
大地	大丈夫！　橘大地はどちらも平等に愛せる！
輝夜	あ、愛されちゃうんですか……ご主人さまに、その、あ、愛されるのはメイドにとって何よりの喜びだと思いますけれど……
大地	でも、ちょっとくすぐったいね。輝夜にご主人様とか言われるの
輝夜	いつも通りの方がいいですか？
大地	ううん。やっぱりこういう場だしね、僕としても輝夜の特別気分が味わいたいかなあ
輝夜	はい、かしこまりました、ご主人さま
輝夜	でも、私としては、その……こういう場だけでなくても、特別に……
大地	え？
輝夜	い、いいえ、なんでもありませんっ。いけません、つい……
大地	でも、まさか星座の歴史の発表会なんて真面目なものを、こんな形で出すとは思わなかったなあ。これなら確かに先生達の覚えもいいだろうし、お客もくるよね
輝夜	そうですね。先生方はとっても協力的で、備品なんかも率先して回してくれたそうです
主人公	それはそれでどうなのかなあと思ってしまうんだけども。
輝夜	それにお客さまからも、これなら入りやすくていいね、ってよく言ってもらえます
大地	だろうなあ。周囲にだって、星座の歴史発表会を見てきたって、胸張って言えるし
輝夜	ですが、そんな発表会をちゃんと行えるのも、大地先輩がいてくださったからなんですよ。私、この学園祭のこと、絶対に忘れませんから
大地	もちろん、僕も忘れないよ。特に輝夜のメイドさんをね。なんていうか、夢にも出てきそうだ
輝夜	夢の中でもご主人さまにご奉仕できるなんて素敵です。ぜひ色々と申しつけて下さいね
輝夜	あ、もう始まりますね。それでは、明かりは消えてしまいますけれど、私はずっとお隣にいますので
大地	うん。まるで二人で映画でも見に来た気分だね。デートみたいだ
輝夜	え……だ、大地せんぱ……ご、ご主人さまとデート、ですか？　ふふ。そうですね。そう考えたら、私ももっと嬉しくなってきちゃいました
大地	もし時間作れたら、今度はちゃんとデートしよう。モールの時みたいな偶然でなくて
輝夜	はい。その時は喜んでご一緒させていただきます♪
主人公	そんな眩しいくらいの笑顔を残して、教室の電気が消える。
主人公	発表そのものは、それほど長くはなかったけれど、よく調べられた内容を分かりやすくまとめてあって、皐月も頑張ったんだなあっていうのがよく分かった。
主人公	そして、すぐ隣で微笑んでくれてる輝夜の存在。
主人公	短い時間ではあったけれど、僕は学園祭を充分以上に楽しむことができたと思う。
