大地	……ここに来るのも最期になるかもな
主人公	僕が始めて輝夜の名前を知った場所。輝夜が始めて僕の名前を知った場所。
主人公	僕と輝夜が、始めてその縁を結んだ場所。
主人公	いつも控え目に、けれど温かな目で僕達を見てくれていた輝夜。その優しい微笑みが、この部屋には無限に眠っている。
主人公	輝夜と一緒に、みんなと騒いで、そして楽しんだ場所。
主人公	僕が最期に感傷に浸るには、これ以上ない最高の場所だ。
主人公	ああ、そうだ。僕が取り返したいものは、やっぱりこれなんだ。
主人公	みんなと喋って、騒いで、そして笑っていた時間。笑う時間。
主人公	輝夜と一緒にいた過去の思い出なんかじゃない。輝夜やみんなと作っていく、これからの思い出なんだ。
主人公	こうしてそれを感じられる場所に立って、改めて思う。
？	気は済んだ？
主人公	最初は幻聴かと思った。
主人公	その声が、今ここで聞こえるはずがないから。今の僕に浴びせてもらえるはずがないから。
？	やっぱり、バカよね。大地って
主人公	だけど、二度目は幻聴には思えなかった。
主人公	その声を、今ここで無視していいはずがないから。今の僕が否定出来るはずがないから。
主人公	どくん、と心臓が大きく跳ねる。そこに芽生えた大きな希望に、自然と胸が高鳴りだす。
主人公	だから僕は、はやる心を必死に抑え、そして確信を持って
大地	空！
主人公	その名前を呼んだ。
主人公	振り返った先、腕を組み、呆れた顔で僕を見る空がいた。
空	もしかして、と思ったけど、本当にその通りなんだもん。分かりやすすぎるでしょ、行動が
大地	なんでここに……
空	今言った通りよ。大地なら多分ここに来ると思った。だからわたしたちもここに来た
空	どうせ、最期になるかもしれないから、ここで思い出に浸ろうとでも思ったんでしょうけど
空	もう一度聞くわよ
空	気は済んだ？
主人公	いいからさっさと答えなさい、と言いたげな口調の空に、僕は頷いて答える。
主人公	とりあえずはこの場所で、輝夜やみんなとの日々を思い返すことができた。
主人公	改めて、僕が取り返したいものを再確認することができた。ここに来た意味は、間違いなくあった。
空	そう。なら一つ確認させてもらうわ。向こうから戻って来るつもりは？
大地	当然、戻って来るよ。輝夜を連れてね
空	そう。ならいいわ
主人公	僕の返答に、空の顔が笑顔へと変わった。
空	わたしの力、必要なんでしょ
主人公	そして笑顔のまま、空は僕へと言った。
大地	いいの……？
空	仕方ないじゃない。それ以外に輝夜の所に行く方法なんてないんだし
空	ここでわたしが力を貸さなかったら、ソラに記憶を吸収されて、なんて考えてたんでしょ、大地のことだから
大地	う……ご名答
空	まったくもう。五年前に続いて二度も忘れられるなんて、わたしはゴメンよ。だから、いいわ。わたしが送ってあげる
空	その代わり、ちゃんと連れ戻してきなさい。あのバカな子を
空	ほんと、大バカの大地の選んだ子だもん。大地にそっくりなバカよね
主人公	それは、本当の終わりだったんだと思う。
主人公	僕と空の、幼なじみという関係の終わり。五年前に一度終わって、それでも髪の毛みたいに細い繋がりで無理やり続いてきたその関係の終わり。
主人公	僕は昔の僕とは違う僕を選び、それは空が求めていた僕とはやっぱり別人で。
主人公	だから、僕達はもう別人で。これからはただの友人で。
主人公	大切な思い出と約束を持ち合った、ただの友人で。
空	だから、早いところ連れて帰ってきなさい
主人公	その笑顔と共に流れ落ちていく、空の涙。
主人公	この子が僕の幼馴染みであったこと。大切な人であったこと。
主人公	それを心から誇りたい。
星亜	見つけたわよ。病院の中に入っていったのを確認したわ。多分、あの蒼って子のところね
大地	星亜？　なんで星亜まで……
星亜	あら、私だけじゃないわよ
皐月	はい、私もです
空	さっき言ったでしょ。『わたしたちも』ここに来たって
皐月	陽夏さんたちなら、まだ大丈夫ですから安心して下さい
皐月	あまねちゃんと銀くんと、魅流さんと彗くんで、ちょっと嘘情報流して遠くに行ってもらっちゃいました
皐月	お兄ちゃんが輝夜ちゃんに会いにいく時間くらいは稼げます
空	ソラの中にさえ入ってしまえばこっちのものよ。記憶としてでなく、精神リンクで中に入るんだもん。その途中でソラの破壊なんてしたら危険すぎる
星亜	ええ。姉さんたちが来る前に、行きましょう
主人公	星座候補試験の一つであるはずのこの事件。ここで十二星座に逆らうっていうことは、どんな問題になるかも分からない。
主人公	いくらソラの目的が僕で、他に被害の発生する可能性が無いといっても、おとがめ無し、なんてわけにはいかないだろう。
主人公	それでも、こうして少しも嫌な顔を見せずに協力をしてくれる。
主人公	やっぱり、こんなみんなとの記憶を断ち切るなんて僕にはできない。それは輝夜だって同じはずだ。
主人公	必ず連れて帰って、そして二人で謝って、お礼を言おう。
主人公	この、素敵な友人達に。
空	ほら、一番の当事者が何ぼんやりしてるのよ。さっさと行くわよっ
大地	ごめん、すぐ行くよ！
主人公	僕はみんなへの感謝を心の中にしっかりと刻んで、そしてその後を追いかけていった。
