大地	ふ～ん♪　さぁ、今日も元気に出かけようか！
主人公	あま姉への告白が受け入れられた次の日。
主人公	べつになにが変わった訳でもないけれど、気分だけは凄く高揚していた。
皐月	はーい、お兄ちゃん。すぐ行きますから、もうちょっとだけ待ってくださいねー
主人公	慌てた様子の皐月が、それでも急いで準備をしてくれている。
大地	うむ、さすがは我が愛する妹だよねえ……
空	……なんなのよ、その変なテンションの高さは
主人公	隣に居た空が、微妙な表情をしながら僕を見上げる。
大地	ん？　なにかおかしいかな、僕
空	いや、なにかおかしいかなって……
主人公	大きなため息をひとつ吐いた後で、呆れたように言った。
空	ま、いいけどね。べつに……
大地	……そう？
主人公	抑えようと思っても、どうしても抑え込めない感情の高ぶり。
主人公	まだ空たちには伝えていないけれど、このままならバレるのも時間の問題だろう。
皐月	お待たせしました、お兄ちゃん
主人公	少しして、皐月が小走りでやって来る。
大地	それじゃ行こうか
主人公	いつ伝えるべきかを相談するべきか、そんなことを考えつつ玄関のドアを開ける。
大地	……あんまり天気良くないなあ
主人公	せっかくの晴れ晴れした気分に、少し水を指された感じがしてしまう。
皐月	でも、ここのところずっと晴れ続きでしたからね
空	たまに雨も降らないと、バランス悪いわよ
大地	……言われてみれば
主人公	ここしばらく、ずっと晴れ続きだったかもしれない。
大地	十二星座の人たち、晴れ女だったりするのかな？
空	さぁ？　そんな話はさすがに聞いたことないけどね
主人公	またなにをくだらないことを、と空の目が語っていた。
天音	お、おっはよー、大くん！　空、皐月
大地	えっ？
主人公	その声に驚いて振り返ると、そこには少し恥ずかしそうにしているあま姉がいた。
大地	あ、あま姉！？　お、おはよう……
天音	えへへ……早速だけど、ちょっとそれらしいことをしてみたりして
主人公	そう言って微笑む姿が、なんだかとても可愛らしく見える。
大地	あぁ、そうなんだ……うん、凄く嬉しいかも……
銀一郎	あーあー……なんだろうな、この空間は
空	ちょっと、銀兄？　なんなのよ、いきなりなこの雰囲気は
銀一郎	いや、俺もさっき聞かされたばっかりでな。正直、まったく把握してないんだが……まぁ、そういうことなんじゃねえの？
主人公	呆れつつ、僕らを指差すアニキ。
主人公	僕は、その視線に無言で頷く。
皐月	えっ、あの……まさかそんな。私の知らない間に？
天音	一応、昨日から……ね。ちょっとずつ付き合っていければ……みたいに？
皐月	はぅうぅ……う、羨ましいです、あまねちゃん……
大地	あはは……ごめんな、ちょっと言い出すのが恥ずかしくって
主人公	昨日じゃまだ実感も湧いてなかったところもあるし。
銀一郎	まさかとは思ったけどな……ま、ある意味ではなるべくして、ってことなんだろうが
皐月	うぅ……相手があまねちゃんじゃ、私もなにも言えません……
天音	大丈夫よ、さっちゃん。いきなりなにが変わるってことじゃないんだし
皐月	ありがとうございます……そして、おめでとうです、お兄ちゃん、あまねちゃん
主人公	ショックを受けつつも、皐月が祝福してくれる。
大地	あぁ、ありがとう、皐月
天音	ありがとう、さっちゃん
空	……ふーん。なるほどね
銀一郎	お、案外ショック受けてたりするか、空？
空	べつに……ちょっと驚いただけよ。まぁ、妥当なところなんじゃない？　銀兄の言うように
銀一郎	まぁ、な……
大地	そ、それじゃ行こうか、あま姉。みんな
天音	ええ、行きましょう
主人公	あま姉は僕のすぐ隣に来て、一緒に歩き始める。
主人公	他のみんなは、一歩遅れてから着いて来るようだった。
皐月	……いいなぁ、あまねちゃん
空	皐月、アンタそれ本心から言ってるでしょ……
魅流	なぁなぁ、大地。ちょっと気になる噂を耳にしたんだけどな？
主人公	教室に入ってきた魅流が、一直線に僕の元へとやって来る。
大地	な、なんでしょうか？
魅流	いや、実を言えばただの確認レベルなんだけどさ……天先輩と付き合い始めたって、ホントなのか？
大地	……情報、早すぎないか？
主人公	空や皐月、アニキだって、今朝知ったことだというのに。
魅流	なるほど……その反応で充分だ。驚いたっちゃー驚いたけど、まぁ、おめでとうと言うべきかな？
主人公	いつも通りの笑顔を見せる魅流。
大地	ありがとう、って言うのもなんだか変な感じだけど
星亜	えっ、ちょっとそういうことなの？
空	なんか、そんな話になったみたいよ……昨日から
主人公	魅流の話に目を丸くしていた星亜が、なぜか空の方に確認を取る。
星亜	ふぅん……ちょっと意外な感じだけど、考えてみればそんなに不思議でもないのかしらね
大地	どうなんだろ、自分だとその辺は分からないけど……
星亜	なんとなくお似合いって感じがするわよ？　個人的に
主人公	そう言って星亜が笑う。
大地	なるほど……褒め言葉として受け取っておくよ
星亜	きっかけとか、馴れ初めとか……その内、聞かせてくれると嬉しいかも
主人公	そんな風に聞いてくる様子は、すっかり普通の女の子だった。
大地	その辺は……まぁ、自分でも落ち着いたらね
主人公	今はまだ、どれを取っても上手く伝えられない気がする。
魅流	いいね、それ。今の事件が解決したら、それを肴にして盛り上がれそうだぜ
星亜	あぁ、本当に良いアイディアね。それなら事件解決へ向けて、もう一段頑張れそうだわ
魅流	さっそく、他の連中にも伝えておこう……
大地	……おーい、本人の意思は無視ですかー？
主人公	僕の声など、聞こえないかのように二人は盛り上がっていく。
空	こうなったら無敵なのは、誰でも変わらないわよ、女の子なんだし
主人公	少し冷静な空の突っ込み。
大地	うぅ、やっぱりそうなのか……
空	ま、いいんじゃないの？　おめでたい話なんだし
大地	とは言ってもね……
主人公	なにを話していいものやら。
彗	ちょっと、ちょっと、だーいちゃーん！！
主人公	先ほどの魅流以上の勢いで、彗が飛び込んでくる。
大地	……やれやれ
彗	どうしてこんなにハッピーな話を、いの一番にオレに教えてくれないのさー！？
主人公	大仰なポーズで回転までしながら、僕の元へとやって来る彗。
大地	ああ、悪かったよ。まぁ、そういうことになったからさ
彗	こんな素晴らしいことは、ぜひともクラス中で祝福すべきだよね。みなっさーん！！
大地	だああっ！　ちょっと待ていっ！
主人公	大声で説明しようとする彗を、なんとか止めようとする。
魅流	えー。皆様、この度、我がクラスの橘大地くんが――
大地	こ、こらっ、魅流！
主人公	横合いから魅流が、止める間もなく説明を始めてしまう。
主人公	結果、祝福の雰囲気と、べつの意味での歓迎をする空気とに、しばらく囲まれることになってしまったのだった。
輝夜	そうなんですか……大地先輩と藤崎先輩がお付き合いを
皐月	もう、あまねちゃんが羨ましくて羨ましくて……
輝夜	そ、そこで羨ましいというのが、とても皐月さんらしいですね
主人公	苦笑しつつも、皐月を慰めてくれている輝夜。
銀一郎	ま、そんな訳だから、俺も今日からは皐月や姫と一緒に行動しようと思う
大地	えっ？　どしたの、アニキ
皐月	銀くん、私たちと一緒なんですか？
銀一郎	さすがの俺も、付き合い始めた直後の二人と一緒に行動できるほど、精神鍛えられてないんでな……
輝夜	なるほど。それはなんとなく……理解できる気がしますかね
主人公	苦笑しつつも、珍しく輝夜がアニキの意見に同意する。
天音	そういうものかな？　大くん
大地	僕にはちょっと分からないけどね、あま姉
銀一郎	……コレで、ワザとやってるんじゃないってところが恐ろしいんだよな
魅流	下手にベタベタしてないところがまた、どうにも弄りにくいんですよね、実際
銀一郎	おお、さすがは明石、理解してくれるか……
魅流	銀先輩が同行するのを止めたくなるのは、よーく分かりますって
輝夜	……誰も、馬に蹴られたくはないですものね
皐月	邪魔するつもりなんてまっーたくありませんけど……今は、私でもちょっと大変そうです
主人公	皆さん、思い思いに好き勝手を言ってくださるようで。
大地	まぁ、でも……皐月と輝夜のコンビに、アニキが加わるのは悪いことじゃないか
主人公	主に、防犯的な意味では。
銀一郎	移動する以上、それなりに意味のあるところにしておかないとな
天音	確かに、銀一郎の実に正しい使い方ってところよね
大地	それじゃ、アニキには皐月たちと一緒に行動してもらうことにして……後は黒猫の捜索開始ってことでいかな？
空	問題ないと思うわよ
星亜	早めに動くことにしましょう。空模様も少し怪しいみたいだしね
大地	あぁ、それは確かに……
主人公	窓から見える空模様は、朝に比べても少し暗くなっている気がする。
輝夜	天気予報ですと、午後はもういつ降り出してもおかしくないそうですから……
