主人公	茜祭明けの学園。
主人公	振り替え休日ということもあって、人の気配もほとんどない。
天音	あの飾りつけが、一日で無かったことになるんだから凄いわよね
大地	全部燃やしちゃってたからなあ……
主人公	あれも一種の供養なんだとは思うけど。
天音	陽夏さんたち、いるのかな？
大地	うん、基本的には学園が活動拠点の筈だし……こっちに居なくても、学生寮の方にはいるんじゃないかな？
主人公	考えてみれば、どこに住んでるのかまでは聞いてなかったけど。
天音	十二星座が四人滞在か……それだけで、来年のウチの受験者増えそうかも
大地	あぁ、それは間違いないんじゃないかなあ
主人公	なにせ思い余って下着盗んじゃうようなファンまでいる訳だから……。
主人公	口に出したら怒られるだろうけど。
主人公	まあ問題は、あくまで一時的にいるだけで、来年にはもういないだろうってことだけどね。
大地	失礼しまーす
天音	同じく、失礼しまーす
主人公	部室に明かりが点いてるのを確認してからドアを開く。
陽夏	おや、どうした二人とも。今日は休みじゃなかったか？
七星	うぅ……怖いような怖くないような微妙な内容、それはそれで困るんですよ～
主人公	きょとんとした顔で僕たちを見る陽夏さんと、テーブルに突っ伏したままで悶えている七星さん。
大地	……またホラービデオ鑑賞ですか？
陽夏	ま、そういうことだ。こればっかりは七星の日課みたいなものだからな……
七星	隠れたくなるほどには怖くないし……でも、なにもないって思うほどに怖くなかった訳じゃないですし……
大地	色々と難しいんですね、こういうのも
天音	こういう場面て、実は国家最高機密とかに匹敵するんじゃないかしら
大地	……ありえそうだし、怖いこと言わないでよ。あま姉
主人公	七星さんの場合、別の意味でファンは増えそうだけど。
主人公	『七星様と一緒にホラービデオを鑑賞し隊』とか作られそうだ。
陽夏	とりあえず、ソレは放っておいていい。しばらくすれば戻ってくる
陽夏	それで、お前たちはなにか用事があって来たんじゃないのか？
天音	はっ！？
大地	おっと、そうでした
主人公	陽夏さんの突っ込みで目的を思い出す。
大地	今日も、調査を続行しようと思って街に出てたんですが……
陽夏	ふむ？
大地	昨日、今日でなにか新しい情報はあるかなと思いまして
陽夏	うーん……まぁ、新しい情報と言ってもなあ。せいぜい、昨日の学園祭途中でも、昴のところに一件、相談があったくらいだな
陽夏	これも今までの報告以上の件は掴めてない。街から入ってくる情報にも、今のところ目新しいものはないな
主人公	面白くなさそうな表情で告げる陽夏さん。
