大地	ふう……やっぱり連休のあとの授業は疲れるなあ……
主人公	休み時間、息抜き代わりに廊下で大きく伸びをする。
主人公	特にこの二日は星亜とずっと一緒にいて楽しかった分、その反動が大きいみたいだ。
主人公	本当は休み時間もずっと星亜と一緒にいたいけど、あんまりべったりして星亜の行動を妨げるのもイヤだし。
大地	まあ、星亜との時間は、放課後のお楽しみにしておこう
主人公	と……ふと、一人の少女が目に入った。
主人公	そこにいたのは、黒い服、そして白い髪の女の子。
主人公	校庭の隅にぽつりと立っているその子がなんだか気になった。
大地	……女の子？
主人公	遠くにいるからよくわからないけど、うちの制服を着ているわけじゃないし、部外者……だよね。
主人公	でも、あんなところで何をしているんだろう……。
大地	えっ……
主人公	その瞬間、まるで僕が見ていたのがわかったように、その女の子の顔がこちらに向けられる。
主人公	そして、そのまま僕の方をジッと見つめてきた。
大地	……
主人公	……普通なら、微笑むか、手を振り返すくらいはしたかもしれない。だけど、今の僕は全くそうする気にはなれなかった。
主人公	無表情の中にあるあの女の子の視線……それが、何故か僕を貫いてくるように思えてしまったから。
主人公	まるで、そこにいたのは偶然ではなく、僕を見るためにいたような気がして……。
大地	う……
主人公	体中がぞくっとして、嫌な気分になる。不安にも似た黒い感覚が、僕の全身を包み込んでいく。そんな感じがした。
星亜	橘くん？
大地	えっ？
星亜	どうかしたの？　橘くんらしくない、真剣な顔だったけど……
主人公	振り返ると、星亜がそこに立っていた。
大地	星亜……
星亜	顔色、あまりよくないけど大丈夫……？
大地	いや、あの子が……
星亜	あの子？
主人公	星亜も窓の外を覗き込む。
星亜	……女の子？
主人公	そして、星亜もその子に気づいたらしい。
星亜	何かしら。ジッとこっちを見ているみたいだけど……
大地	うん……
星亜	うちの学園の生徒じゃないわよね。制服も着てないし、あんな綺麗な子、一度見たらそう忘れるものじゃないもの
星亜	ね、ねえ……？
星亜	……橘くんにかぎってとは思うけど……もう浮気、とかじゃないわよね……？
大地	星亜が嫌だって言っても、星亜を手放す気ないよ、僕は
星亜	わ、私からそんなこと言うはず絶対ないわ……
大地	だったら無問題だね。星亜以上の女の子を、今の僕は知らないから
星亜	橘くん……
大地	星亜……
星亜	橘くん……
星亜	ん……
主人公	ほんの一瞬、触れるだけの軽いキス。だけどそれだけでも、星亜を感じるには充分だった。
星亜	橘くんのキス、優しいから好き……
大地	僕としては、今度もっと激しいのもしてみたいんだけどな
星亜	うん。橘くんとなら、私もしてみたい……
主人公	ポーッと、赤らんだ顔で僕を見つめる星亜。その潤んだ瞳が凄く綺麗だ。
星亜	あ……
大地	残念だけど、続きはまたあとでかな……
星亜	うん、そうね。本当にいじわるなチャイムなんだから
主人公	僕たちは小さく笑い合うと、そのまま教室へと戻っていった。
