天音	ありゃ？　あれってかぐちゃんじゃない？
主人公	そう言って、あま姉が昇降口の奥の方を指さした。僕と空は、それに釣られるように視線を動かす。
輝夜	それじゃあ、住んでいるおうちの特徴とか、周りに何か目印になりそうなものがなかったかとか、思い出せませんか？
男の子	……屋根が赤かったと思う
輝夜	赤い屋根、ですね。それから……
空	うん。間違いないわね。輝夜だわ
主人公	昇降口には、輝夜と見たことのない子供の姿があった。輝夜が一生懸命に、子どもから何かを聞きだそうとしてるみたいだ。
大地	輝夜？
主人公	僕らは輝夜のもとへと行くと、声をかける。
輝夜	あ、大地先輩。それに空さんに藤崎先輩も
天音	その子ども、ま、まさか、かぐちゃんの子供！？　そんな、いったい誰の……！
空	あま姉、いくらなんでもそれは飛躍しすぎ……
天音	いやいやいやいや、あの胸なら可能性は充分！　そっかぁ。かぐちゃんの巨乳の秘密は、やっぱり外部からの適度な刺激が……
空	そ、そうなの輝夜！？
主人公	いや待ちなさい空さん。なんでそこに反応？
輝夜	ち、違います！
主人公	ほらみなさい、輝夜も全力で否定してるし。
輝夜	私が子供を作るような行為をするとしたら、だ、大地先輩とだけです！
大地	……
空	……
天音	……
輝夜	……あ
輝夜	いえ、あの、その……す、すみません……
空	まあ、輝夜らしいといえばらしいけど……
天音	一途って、素敵よね
大地	自慢の彼女ですから
主人公	真っ赤になって俯いてしまう輝夜は、やっぱりいい子だなあって思います。
大地	それで、その子本当にどうしたの？　誰か関係者の子？
輝夜	あ、いえ。どうやらこの周辺で迷子になってしまったらしくて、ママを捜して迷い込んできてしまったみたいなんです
天音	迷って学園の中に入って来るとは、大くんの子供の頃思い出すわよねえ
空	そうよね。大地、分からなくなったらとりあえず聞けばいい、とか言って、平然と近くのビルとか入っていってたし
天音	一度、アダルトショップに入って行っちゃった時には、さすがに青ざめたわ
空	しかも、売り物が何かまったく分からなくて、お店の人に聞いてたし
主人公	なんていうか、昔を知られてるっていうのは時として切なさ炸裂しますよねぇ。
輝夜	大地先輩……昔から行動力に溢れてたんですね……
空	いや、そこで目を輝かせるのやめなさい、輝夜。褒めてる話じゃないんだから
主人公	それをいい方に取り入れるあたりが、輝夜の素直さです。
天音	でもまあ、迷子だったら早いところ警察に連絡して保護してもらうのが一番じゃない？
空	うん。用務員さん呼んで連絡してもらいましょ。なんなら呼んできてあげるけど
主人公	空とあま姉の提案に、だけど輝夜は申し訳なさそうに首を振る。
輝夜	すみません。お二人のご意見が一番正しいのは分かるんですけれど、私は、できれば一緒にご両親か家を捜してあげたいなって思ってるんです
天音	でも、別にかぐちゃんの知り合いの子、とかいうわけじゃないんでしょ？
空	例の事件の捜査もあるのに、陽夏さん怒るわよ？
輝夜	はい。それはもう覚悟の上で……
輝夜	この子、両親と離れ離れになってしまって心細いと思うんです。その状況で警察に連れて行かれたりすれば、もっと恐い思いをしてしまうんじゃないかって……
主人公	輝夜は、家族を失った時の気持ちを、今のこの子に重ねているのかもしれない。
主人公	自分がその時の辛い気持ちを知っているから、こういう時は放置できないんだろうな。
主人公	候補試験を放置することは決していいことじゃないんだろうけど、でもこの場合は……。
大地	ごめん、俺も輝夜と一緒にこの子の家捜すよ。陽夏さん達には、空とあま姉の方から言っておいてくれるかな
輝夜	え……でも、それだと大地先輩まで……
大地	ホロスコープがあれば、結構簡単に見つかるかもしれないだろ。何もなしで捜すよりはいいんじゃないかな
大地	だから、僕にも手伝わせてよ
輝夜	大地先輩……はい、ありがとうございます
空	なんていうか……わたしたち置いてけぼり？
天音	ジェラシー感じちゃうわよねえ。いいもん。あとで思いっきり、お姉ちゃん抱っこで弟パワー吸収しちゃうんだから
輝夜	す、すいません……
大地	いやあ、愛のパワーってやつかなあ
空	いいわ。陽夏さんたちには外の調査ついでにって言っておくから、その子ちゃんと帰してあげてきなさい
天音	こんな子作ろう、とか言って押し倒したりしちゃだめよん、大くん
主人公	二人は言うと、部室棟の方に消えていった。
大地	失礼な。押し倒す時はムードくらい考えますよ、僕は。ねえ輝夜
輝夜	わ、私はその……大地先輩が望んで下さった時と場所がすべてですから……
主人公	いけない。本当に押し倒したくなってしまいました……。
大地	と、とりあえず、この子の家、捜そうか
輝夜	は、はい。そうですね
輝夜	それじゃあ、ボク、さっきの続き、教えてもらっていいかな
主人公	辿り着いた家では、母親からの電話で慌てて会社を早退したらしく、父親も一緒に飛び出してきた。
主人公	誘拐でもされたんじゃないかと、気が気でなかったらしく、それはもうこっちがビックリするくらいの大喜びだった。
主人公	ぜひお礼を、なんて言い出されて、本気で困った。
大地	いやあ、強い子ですよね。心細かったはずなのに、最後まで泣きませんでしたよ
主人公	そんな僕らの説明に、ご両親は本当に嬉しそうに笑いながら、子供の頭を撫でていた。
主人公	子供も、そんな自分が誇らしいのか、ご両親に会えた喜びか、ちょっと得意そうに笑っていた。
主人公	そんな三人を顔を見て、捜してあげて本当によかったなあと僕は思った。
主人公	結局、すべてが終わったのは陽も沈みかけ、夜の帳が間もなく下りてくるだろう時間だった。
主人公	駅から家へと向かって足早に歩くスーツ姿の人達をさけながら、僕と輝夜は寮へと歩いていく。
大地	でもまあ、無事に会えてよかったよ
輝夜	……
大地	あそこまで歓迎されると、さすがにちょっとまいるけど
輝夜	……
大地	……輝夜、どうかした？
輝夜	え、な、何がですか？
大地	いや、さっきからさ、なんかずっと黙っちゃって、何か考えてるみたいだから
輝夜	す、すみません。ちょっと歩き通しだったので、疲れてしまったみたいです
大地	あ、ごめん。ちょっと気配り足りなかったかな
輝夜	そんな。大地先輩は充分に考えてくれてます。私が体力不足なだけです
大地	まあ、時間も時間だし、今日は真っ直ぐ帰っちゃおう。陽夏さん達には、明日謝りにいけばいいし
輝夜	すみません。私のワガママに、大地先輩まで巻き込んでしまって……
大地	巻き込まれたんじゃなくて、僕から突っ込んだんだよ。この差は大きいから覚えておくように
大地	それじゃあ、寮まで送るよ
主人公	更に謝ろうとする輝夜の手を取って、僕は寮へと歩き出す。輝夜はそんな僕に引っ張られるように、言葉を切ると慌てて歩き始めた。
輝夜	大地先輩、今日もありがとうございました
大地	しっかり休むようにね。明日も疲れた顔で来たりしたら、その場で押し倒すから
輝夜	それはさすがに困ってしまいます……
大地	それが嫌なら、ちゃんと元気になってくるように
輝夜	そう、ですね
大地	それじゃあ、また明日
主人公	いつもは寮に消えていく輝夜を僕が見送っていたけれど、今日は輝夜が僕を見送ってくれている。
