大地	遅くなりました！
銀一郎	腐りかけてた男一匹、配達に上がりましたー
主人公	勢い良くドアを開いて、部室の中に入る。
皐月	お兄ちゃんっ？
空	銀兄……？
主人公	部室の中にいた全員が、目を丸くして僕らを見る。
陽夏	なんだ、お前ら。その荒れた格好は……
主人公	全員を代表して、陽夏さんが口を開く。
大地	いえ、ちょっとカツを入れて来たところでして
銀一郎	ある意味、日常茶飯事なんでどうかお気になさらず
陽夏	……青春ごっこもいいが、あまり周囲を引かせることのないようにやれよ
大地	以後、気をつけます！
銀一郎	同じく気をつけます！
陽夏	まぁいい……とりあえず、お前らも席に着け
青春兄弟	はいっ！
主人公	陽夏さんの言葉に従って、僕とアニキは席に着いた。
黒哉	お待たせしました
七星	ふぅ……やっと外部との打ち合わせが落ち着きましたよ
主人公	七星さんと白鳥さんが姿を見せたことで、十二星座も全員が揃っていた。
陽夏	よし、揃ったところで話を進めようか
主人公	立ち上がった陽夏さんが、ホワイトボードの前へと移動する。
陽夏	さて、現在の状況を再確認しておこう
陽夏	黒ソラとの実際の接触を経て、色々と面倒なことの対処にも追われたが……
主人公	一度言葉を切って、僕たちの顔を見直す陽夏さん。
陽夏	候補試験は続行する。そして我々もこのまま事件に介入する
陽夏	複雑な思いもあるだろうが……なによりも、この難事件を解決することを最優先として動いて欲しい
陽夏	いいか、空、星亜、輝夜？
候補生三人	了解です
主人公	三人とも、緊張した表情のままに頷く。
陽夏	うむ、頼むぞ。そして、実際の対応に関してだが……
陽夏	あの黒ソラは、大地と空の二人が目的だと明言していた
陽夏	もう、この段階に至ってこちらから捜索する必要はないと、私は考えている
空	あの、それはつまり……
七星	はい。この場所であの猫さんを迎え撃つのが、最善の手であるということですね
輝夜	この学園で……
星亜	あの、黒ソラを迎え撃つ……
主人公	確かに、それが一番確実な方法だと誰もが思う。
主人公	あの黒ソラが、現れてくれさえするならば。
大地	陽夏さん、それに関してひとつ提案があります
陽夏	ん、なんだ大地。言ってみろ
大地	黒ソラが、僕と空を求めてやって来ることに間違いはないでしょう
大地	けど……あの用心深い黒猫が、十二星座が待ち構えていると分かりきっている場所に、わざわざ飛び込んで来るとも思えません
主人公	それは多分、この場にいる誰もが薄々気付いていることだろう。
大地	実際、警戒しているのもあると思いますが……昨日、今日と姿を見せて来ないようなヤツですからね
主人公	実際に出会った時の勢い。
主人公	アレだけを見れば、すぐに襲い掛かってきてもおかしくはないくらいなのに。
陽夏	ふむ、それはそうかもしれないが……
大地	ですから、僕は自分を囮にしてでも、黒ソラを誘いにかけることを提案します
主人公	それこそが、一番確実に黒ソラを呼び寄せられる方法。
主人公	先ほどアニキに叱咤された時に、思いついた僕が役立てる唯一の手段。
陽夏	バカな！　そんな危険な手段など、認められる訳がない！
陽夏	お前はあくまでも協力者であって、本来なら全力で保護されていなければいけない対象なんだぞ？
大地	はい。でも、逆に言えば僕は協力者で……七星さんの言うように、星をもたらすものであるはずだと思いますから
陽夏	お前っ！
主人公	激昂しかける陽夏さんを、明葉さんの右腕が遮る。
明葉	……本気なんだな、子馬ちゃん？
主人公	僕の決意を確認しようとする深い視線。
主人公	その瞳を、真っ向から見返して答える。
大地	冗談で、獅子座の狩野にこんなことを言えるほど、命知らずじゃないつもりですよ、僕は
明葉	くっ、あはははっ！　いいよ、その覚悟は確かに本物のようだ
主人公	僕の返事が気に入ったのか、本当に楽しそうに笑う明葉さん。
明葉	橘大地。お前のその意志、牡羊座の飛山が認めよう
陽夏	あ、明葉！　お前はなにを……
黒哉	乙女座の白鳥も、大地さんの覚悟を尊重します
陽夏	お、おいっ……お前ら！
主人公	明葉さんに続いて、白鳥さんも僕に同意してくれる。
黒哉	陽夏ちゃんも分かるでしょう？　大地さんがどれだけの決意を持って、この提案をしてくれているのか
陽夏	そ、それは、そうだが……
七星	これこそが、今回の星の導きの答え、なのかもしれませんね
陽夏	こら、七星まさかお前まで……
七星	はい、水瓶座の北杜も、橘さまの提案を承諾したいと思います
主人公	そう言って、七星さんがにっこりと微笑んだ。
陽夏	まったく……なんなんだ、この状況は……
主人公	三対一の状況になってしまった陽夏さんが、頭を抱える。
陽夏	なにやら体調を崩したとかで学園を休んだかと思えば、途中で青アザ作って登校してきて、しかも囮の提案？
陽夏	そんな無茶苦茶な意見に、十二星座が三人も同意しているなどと……
陽夏	こんな話、前代未聞だぞ……大地！
大地	は、はいっ！
主人公	妙な迫力のある声に、思わず声が震えてしまう。
陽夏	いいだろう、その提案に乗らせてもらう。だが……それ相応のリスクがあることを、決して忘れるなよ？
大地	もちろんです、陽夏さん
主人公	それを含めた上での覚悟なのだから。
空	ちょっと待って、囮って言うなら大地一人じゃ足りないんじゃないの？
大地	……空
空	アイツの狙いにはわたしも入ってる。それなら大地とわたしが一緒にいた方が、絶対にいい筈です
主人公	立ち上がった空は、先ほどの僕と同じように陽夏さんに詰め寄る。
空	それに、わたしなら……あのソラ相手にも少しは対応が出来ます
陽夏	うむ。それは、確かにお前の言う通りだな
空	なら……
陽夏	あぁ、大地と空、二人を中心にして黒ソラを誘い出す。その作戦を検討しよう
空と大地	ありがとうございますっ！
主人公	僕と空は、その言葉に揃って頭を下げた。
主人公	僕と空の囮作戦。
主人公	茜橋の街中を、限られた範囲の中で揃って行動する。
主人公	十二星座はその存在を気取られることのないよう、一定の距離を保つようにしておく。
主人公	黒ソラとの遭遇時には、間違っても戦おうとはせずに十二星座の到着まで逃げること。
主人公	他のメンバーは、今までと同様に街中での黒ソラの捜索。
主人公	発見時には、十二星座が即対応する。
主人公	そんな感じにして、行動の指針は決まっていった。
星亜	まったく……驚いたわよ、橘くんの突然の提案には
魅流	みんな、唖然としてて口を挟む余裕すらなかったもんな
皐月	でもでも、さっきのお兄ちゃんの姿……今まででも一番なくらいに凛々しかったです♪
主人公	作戦会議が終わった後で、みんなが僕のところにやって来る。
大地	はは……ゴメンね、びっくりさせちゃって
星亜	十二星座相手にあんな交渉した人、多分橘くんが初めてよ
輝夜	しかも、交渉で結果を勝ち取ってしまいましたからね。凄いですよ、大地先輩
大地	なんだか、無我夢中だったからかな？　今思い出すと、膝が震えそうになるし
主人公	それは別に冗談でもなんでもない。
彗	あぁ、これも大ちゃんの愛の為せる業か……いいなあ、オレもいつかその高みへと上り詰めたいよ
大地	……そう言われると、妙に恥ずかしく感じるな
主人公	的確なツッコミなだけに、反論も出来ないけど。
魅流	さて、それじゃ頑張って動きますかね
皐月	はい、お兄ちゃんがあまねちゃんと一緒に過ごせる日の為にも
星亜	協力しましょう
輝夜	はい
彗	あお～ん
主人公	彗の遠吠えを合図に、みんなが部室を後にする。
銀一郎	さて、行こうか？　大地
空	充分に気をつけてよね、大地も銀兄も
大地	うん、頑張るよ
主人公	まずは黒ソラの件を片付ける為にも。
主人公	その日、夜になるまで街中を動き回ってみたものの、黒ソラとの遭遇はなく、また誰も黒猫を発見することもなかった。
