陽夏	学園祭も終わったことだし、皆も十分英気を養えたろう。これからは再び、捜査へと力を注いでくれ
主人公	学園祭あけ最初の集まり。
主人公	そこにいた陽夏さんは……いつもどおりの陽夏さんだった。
陽夏	とはいえ、疲れや片付けなどもまだ残ってはいるだろうからな、本格的な再開は明日からとしよう
陽夏	以上、何か質問はあるか？
陽夏	……特に無いようだな。それでは、今日は解散とする
天音	それじゃあ、あたしたちクラスの片付けがあるから失礼しまーす……ほら、銀一郎行くよ
銀一郎	へいへい……ったく、かったりいな
皐月	すいません。それじゃあ私たちも……
輝夜	まだ片付けが残っているので、これで失礼します
大地	僕達は片付けに参加しなくていいのかな？
魅流	まあ、参加したくても片付け自体がほとんど終わってるからなあ
魅流	昨日、実行委員様と有志の連中が自主的に出てきて終わらせたらしいぜ
空	なんか、そういうの聞いちゃうと申し訳ないわよね
魅流	まあな。でもまあ、好きでやってくれたことなんだし、ここは素直に甘えておいていいだろ
彗	同感。問題ないでしょ
大地	そうだね。それじゃあ今日は、素直に帰ろうか
主人公	そう言ったところで、空が不意に尋ねてくる。
空	ねえ大地。星亜、何かあったの？
大地	え、どうかした？
空	だって、あれ……
主人公	と、空が視線だけで星亜を指し示す。
陽夏	ああ。あのシャンプーは中々悪くない。むしろ星亜のような髪質にはお勧めだ
星亜	そうね、そろそろ変えてみようかなって思ってたし、ちょっと試してみようかしら
主人公	そこには、にこやかに陽夏さんと談笑する星亜の姿があった。
空	あんな自然に陽夏さんと話す星亜、初めて
空	それに、なんだか雰囲気もちょっと変わったような気がするし
大地	……うん、そうだね
空	……ふーん
大地	えーと、何でしょうか、今の意味深なお言葉は？
空	別になんでもありません
空	さて、と。それじゃあ、特に用事もないみたいだし、わたしは先に帰るわ
主人公	納得したような顔をすると、空はさっさと部室を出て行ってしまう。
主人公	なんだろう、ちょっと寂しげだったように見えたけど、気のせいかな。
大地	でもまあ、こっちはよかったかな
主人公	あの光景を見てるだけで分かる。星亜と陽夏さん。二人はきっと、昔に戻れる。
主人公	多少の時間は必要かもしれないけど、それでもきっと。
大地	邪魔しちゃ悪いし、今日は僕も帰ろうかな
主人公	楽しげに話す二人の姉妹に苦笑しながら、僕はそっと部室を後にした。
