陽夏	大地
大地	え？
主人公	休み時間、廊下を歩いていると不意に声をかけられた。今の声、もしかしなくても……。
大地	は、陽夏さん！？
陽夏	そうだが……なんだその反応は、どうかしたのか？
大地	い、いえ……別に
主人公	最近、星亜から色々と話を聞いているせいか、なんとなく面と向かって陽夏さんと話しにくい。
主人公	別に、僕が気にすることでは全然ないはずなんだけど……なんでなんだろう。
大地	いえ、急に声をかけられたから、ちょっと驚いただけですよ
陽夏	そうか？　それならいいが
大地	あの、それで、僕に何か用事でも？
陽夏	ああ。実はお前にちょっと話があってだな
大地	話……ですか？
陽夏	ああ……星亜のことでな
大地	えっ！？　せ、星亜の！？
陽夏	おいおい、そんなに驚いた顔をするな。これでも、妹の事をそれなりには見てるつもりだぞ
陽夏	まあ、十二星座としての私を見ていれば、とてもそうには見えないだろうがな
大地	確かに。姉妹、というよりも、星座関連の教師と生徒、って感じですし
陽夏	そうだな。私もそうあろうとしているし、星亜も私がそうであることを望んでいる……
主人公	なんだろう。そう言う陽夏さんの顔は、どこか寂しげだった。
陽夏	まあ、それはさておき、だ。大地……最近、星亜と仲がいいみたいだな
大地	あ、えっと……いや、その……
陽夏	そう構えるな、別にそのことでどうこういうつもりはない。いや、個人的には感謝してるくらいだ
大地	え？
陽夏	いやいや、こっちの話だこっちの
陽夏	実はだなあ、ここに星亜に関する極秘情報が一つある
陽夏	お前が聞きたいというのなら教えてやってもいいのだが当然知りたいだろうとは思うけれどもやっぱり知りたいだろう？
大地	……つまり教えたいんですか？
陽夏	何を言うかっ。これは星亜にとって非常に大切な超極秘情報だ。それをそんなに簡単に教えたいなどと！
陽夏	それでどうだ？　聞きたいのではないか？　まあどうしてもというのなら考えてやってもいいのだが……
主人公	つまり、やっぱり教えたいわけですね。
主人公	まあ僕としても、星亜の秘密情報となれば、確かに聞きたい。
大地	ぜひお願いします
陽夏	おお、やはり聞きたいかっ。まあ本来ならばそう易々と教えるものではないのだが、大地がそこまでどうしても、と言うのなら仕方ないな、うん
陽夏	来週の月曜日、１７日だ
陽夏	その日は、星亜の誕生日だったりする
大地	星亜の誕生日？
陽夏	ああ、そうだ。人がこの世に生を受けたことを祝う日だ。特に星亜は、自分の誕生日を人に教えたがらないからな。貴重な情報だぞ
主人公	そういえば、確かに星亜の誕生日とか聞いたことなかったな。それらしい話をクラスの子がしてる時でも、うまくかわしてたっぽいし。
陽夏	この情報をどう使うかは、お前次第だ。だがまあ、お前ならば間違った使い方はせんだろう
大地	ええ、確かに貴重な情報でした。ありがとうございます
陽夏	うむ、期待しているぞ。さらばだ
主人公	陽夏さんはニッコリ笑うと、立ち去っていった。
大地	誕生日かあ。やっぱりお祝いしないとね
主人公	陽夏さんにも期待されちゃったし、ここはがんばらないとな。
大地	って、あれ？
主人公	期待しているぞって……何を？
