輝夜	あ、あ、あ、あのっ！　大地先輩！
主人公	突然呼びかけられて振り返れば、そこには真っ赤になって、いかにも羞恥全開な輝夜の姿があった。
大地	か、輝夜？
主人公	ここ数日さけられていた女の子に急に声をかけられ、僕も思わず狼狽してしまう。
主人公	まるで、初恋の相手である学園の先輩に、勇気を出してラブレターを出そうとしているような態度。
輝夜	こ、これを受け取って下さい！
主人公	輝夜は、ほとんど押しつけるように僕の手に何かを押しつけると、そのまま逃げるように走り去った。
大地	……なんか、風みたいだったなあ……
主人公	あまりに急激な出来事に、呆然と立ち尽くす僕。手の方にそっと視線を下ろしてみると、可愛らしい封筒が握りしめられていた。
主人公	それは、手紙にしては少し重い。
大地	って、まさかとは思うけど、本当に……
主人公	ラブレター？
主人公	古典ながらも、確かに輝夜らしい手段だと思う。とはいえ、あの輝夜が僕にっていうのは、みんなに何を言われてもやっぱり信じにくい。
主人公	輝夜だったら恋人なんて選び放題だろうしなあ、歩く売り手市場だし。
主人公	期待しちゃいけない。そう分かってはいるものの、それでも自然と高鳴ってしまう胸を僕は押さえつけながら、封筒の口を開いた。
主人公	封筒の中には一枚の綺麗に折りたたまれた便せんと、そして一本の鍵。
主人公	まさか、今夜待ってます、とかそういう意味！？
主人公	輝夜にしては随分と積極的な……って、ありえないよねえ。輝夜がそんな積極的な行動に出るはずないし。
大地	とりあえず手紙の方を……
主人公	折りたたまれた便せんを慌てて開き、その中へと目を通す。そこには……
輝夜	大地先輩へ
主人公	ただその一言だけが書かれていた。
大地	……どういう意味かな、これ？
主人公	さすがにこれをラブレター、とは言えないよねえ……。
大地	ただこの鍵を渡したかっただけなのかなあ……
主人公	にしてはどこの鍵だとか書いてないし。実は何か重大な事件に巻き込まれて、これを誰かから守って……いや、だったら陽夏さん達に渡すよね普通。
主人公	まさか本当に輝夜の部屋の、なんてことは……
大地	あるわけないし
主人公	とりあえず、この鍵で何かを伝えようとしてることは間違いないと思うし。誰か知ってそうな人にでも、これどこの鍵か聞いてみるかな。
主人公	僕は階段に背を向けると、教室へと戻っていった。
大地	お疲れ様です！
主人公	放課後。もしかしたら輝夜がいるんじゃないかと思って、ホームルームの終了と同時にダッシュで来てみたものの、そこに求めていた黒髪の少女の姿はなかった。
大地	ここなら来るかなあって思ったんだけどなあ……輝夜
陽夏	いや、輝夜にだって授業はあるわけだし、こんな早くに来られるわけなかろう
七星	候補生とはいえ、さすがにそんな速さで走るのは無理かと……
大地	……しまった
主人公	あまりの正論に、僕はその場にガックリとうずくまる。むしろ、もっとゆっくり来るべきだったか。
主人公	昼間もらった鍵に関して魅流に聞いてみたものの分からずじまいだった。
主人公	さすがに女の子に鍵をもらった、なんて話を広めまくるわけにもいかないし、誰に聞けばいいものやら。僕は椅子に座ると、机に肘を立てながら鍵を見る。
主人公	校内で使われてる鍵はいくつか見たことあるんだけれど、こんな形のは初めてだ。そうなると、学園外なのかなあ。
星亜	お疲れさまです
主人公	でも、そうなるとさすがに対象が広すぎてどうにもならなくなるし……。
大地	うーん……
星亜	あら、その鍵……もう、橘くんて本当に隅に置けないわね
大地	え？
主人公	突然思考の外から流し込まれた声に、僕は慌てて振り返った。
大地	星亜、いつの間に……って、あれ？　ひょっとして僕、軽蔑の眼差しで見られてる！？
星亜	見たくもなるわよ、そりゃあ。年頃の男女の関係だもの、その……そういうこともあるっていうのは分かるわよ……
星亜	で、でもね、だからといってそんな風に見せびらかすのは、さすがにちょっとどうかと思うのよ
大地	あの、星亜さん？　いったい何をおっしゃっていらっしゃいます？
主人公	星亜の言ってる意味が分からず、僕は思わず首を傾げる。
星亜	だ、だってそれ……女子寮の部屋の鍵でしょ
主人公	その一言に、僕の頭の中が真っ白になった。
大地	……はい？
星亜	女の子の部屋の鍵を預かるっていうことは、だから、あの、ほら……そういうこと……じゃない
大地	……女子寮の部屋の鍵？
星亜	ええ、そうよ。ほら
主人公	星亜は財布の中から小さな鍵を取り出すと、僕の前にかざして見せた。それは確かに、輝夜に渡された鍵とそっくりだった。
星亜	先端は当然違うけど、長さとか持つところとか、全部一緒だもの
大地	本当だ。じゃあこれって……
主人公	まさかとは思ったけど、本当に輝夜の部屋の鍵……。
星亜	……ねえ。もしかして、本当にどこの鍵か知らずに持ってたわけ？
大地	うん……
星亜	はぁ……女の子からそんなもの渡されて、その態度。渡した方は相当な勇気が必要だったと思うわよ
星亜	あ、勘違いしないでね。別にそれを使って、その……忍び込めとか言ってるわけじゃないんだから
星亜	ただ、それだけの決意をした女の子の気持ちくらいは、ちゃんと察してあげてほしいっていうか……
輝夜	あ、あ、あ、あのっ！　大地先輩！
主人公	あの時の輝夜の顔と声を思いだす。本当に、どんな思いをこの鍵にこめたんだろう。
大地	輝夜の気持ち、か……
星亜	ええっ！？　それ、輝夜からなの！？
主人公	つい呟いてしまったその名前に、星亜が激しく反応する。しまった……。
大地	い、いや、まあ、その……
星亜	やっぱり
大地	はい？
星亜	最近のあの子の橘くんへの態度見てれば、なんとなく想像はつくわ。まさか、そんな思い切ったことまでするとは思わなかったけど
陽夏	大人しい人物ほど、いざという時は大胆なものだ。特に、輝夜のようなタイプはな
七星	ですが、いきなりその……部屋の……というのは少し大胆すぎるのでは……
