大地	ふう……やっと、解放されたか
主人公	ソラの件をみんなに説明し、そのまま陽夏さん達十二星座に色々と質問され、気がついたらすっかり陽が傾いていた。
主人公	もう少しすれば、あっという間に陽は沈み、夜の時間が訪れるだろう。
主人公	黒猫に変身する、ソラという少女の存在。その目的は一切不明。
主人公	ただ、アオの記憶とかいうものを求めて、僕を狙っている。
大地	……さっぱり分からない。あの子は本当に、なんのために約束を奪ってるんだろう……
主人公	そして、五年前の……あの火災事故。
主人公	空の言うことが本当なら……いや、空が嘘をつく理由がない。間違いなく本当なんだろう。
大地	あれ、空？
主人公	置きっぱなしだったカバンを取りに教室へと戻ってきてみれば、入り口の前に空が腕を組んで立っていた。
主人公	真っ直ぐに僕を見るその目から、どうやら僕を待っていたみたいだ。
空	大地、ちょっといい……？
主人公	あまり機嫌の良さそうでない顔で僕を呼び止める空。僕は黙って頷くと、空と一緒に教室へと入っていった。
大地	珍しいね。空の方から声をかけてくるなんて
空	……仕方ないじゃない。どうしても一つ確認しておきたいことがあったんだもの
大地	確認っていうと……やっぱりあれのことかな
主人公	苦笑しながら返答する。今、空が僕と二人きりになってまで確認したがることなんて、一つしかない。
空	察しだけはいいのよね、変なところで鈍いくせに。ええ、その通りよ
空	五年前の火災事故。まさか見るつもりじゃないでしょうね……
主人公	僕を正面から睨みながら尋ねてくる空。頷いたら許さない。そう語っているみたいだった。
主人公	ただ、それでも僕はもう決めている。もし今回の事件が五年前に関わっているんだとすれば、それこそ見る必要があるはずだ。
大地	空の言う通り、あのソラって子が、五年前の張本人だっていうなら、触れないわけにはいかないと思う
空	……本気で言ってるの？
主人公	静かな、けれど激しい怒気を含んだ声で訪ねてくる空に、僕ははっきりと頷いた。
空	ふざけないで！
主人公	僕を怒鳴りつけながら、詰め寄ってくる空。怒るだろうとは思ってた。だからこういう反応をされることは分かってた。
主人公	それでも、今この事件を解決できるヒントがあるとすれば、やっぱりあの事故しかないと思う。
主人公	五年前、開店したばかりのショッピングモールで起こった、あの火災事故しか。
主人公	僕と空との関係を、徹底的に別ものにしてしまった、あの火災事故しか。
主人公	そしてそれは逆も同じ。あの事故の時、何が起こったのか。それを知る手がかりがあるとすれば、今回の事件しかない。
空	なんでそんな簡単に言えるわけ！？　大地にとってあの事故は、その程度のものだったわけ！？
空	あの事故が大地から奪ったものはなんだったのよ！　そのせいで、どれだけ大地が、大地の周囲の人が苦しんだのよ！
空	わたしの……わたしの大地への気持ちは、大地との約束はどうなるのよ！　なんだったのよ！
主人公	空の激しい怒りが、ストレートに伝わってくる。
主人公	今はもういない僕への想い。今はもういない僕とかわした約束。あの事故の時、僕達は本当に様々なものを失った。
主人公	その事故に触れたくない気持ちも、分かる。いや、それが当然だと思う。
主人公	失ったものは、もう戻ってこない。あの事故に触れるということは、必死に癒してきた傷口を、また抉るのと同じ事。普通は、触れるはずがない。
主人公	それなのに僕は、誰よりも空が傷つくことを分かっていて、あの事故をもう一度見ようとしている。
空	答えてよ！　大地にとってあの事故は、もうどうでもいいわけ！？
空	失ってしまった記憶は、どうでもよかったわけ！？
空	わたしや、あま姉や銀兄や皐月たちとの昔の記憶は、そんなに軽いものだったわけ！？
主人公	空の口から放たれる言葉のすべてが、痛かった。
主人公	クラスの掃除も終わったし、教師に頼まれていた用事も片付いた。これでようやく大地に会いにいける。輝夜の心は明るかった。
輝夜	すみません。それじゃあお先に失礼します
皐月	輝夜ちゃん、お兄ちゃんをお迎えですか？
主人公	カバンを手にしたところで、同じ掃除当番だった皐月に声をかけられる。
輝夜	あ、はい。今日は大地先輩と一緒に調査に行く約束をしているので
皐月	うう～、輝夜ちゃん、羨ましいです。私もお兄ちゃんと、いちゃいちゃらぶらぶぱらだいす、したいです
輝夜	い、いえ、大地先輩、ああ見えて男女関係には真面目な方ですから、そんなにいちゃいちゃなんていうことは……
