大地	ま、部屋でひとり悩んでたってしょうがないしね
主人公	悪い方、悪い方へと考えて沈んでるくらいなら、動いていた方がよっぽどマシというものだ。
大地	玄関の鍵、確認と……
主人公	皐月に言われたように、家の戸締りを全て確認する。
天音	あれ、またもや大くんだけお出かけ？
大地	えっ、あ、あま姉！？
主人公	声に驚いて振り返ると、そこにきょとんとしたあま姉が居た。
天音	お休みだし、様子見に来たんだけど……ひょっとして誰もいなかったり？
大地	う、うん。空はだいぶ前に一人で出かけてる。皐月は今日、クラスの友達たちと遊ぶんだってさっき……
天音	へぇ、さっちゃんも遊びで出てるんだ。ちょっと珍しいかも
大地	茜祭の打ち上げも兼ねてるんだって。一年生としては、ずいぶんと盛り上がってたみたいだから
天音	そっかぁ、なるほどね
天音	で、大くんも遊びに行くと……
大地	いや、僕はまた事件の調査でもしようと思って……
主人公	僕らのクラスの打ち上げは、結果が分かってから大々的にということで、まだ予定も立てられてはいない。
天音	あれ、そっちなんだ？
主人公	意外そうな顔をするあま姉。
大地	うん。まぁ、週末が茜祭関連で忙しかった分、なにも出来なかったなあと思って……
天音	ふーん……なんだかここ最近、ホントに真面目モードが続くなあ、大くん
大地	そういうつもりでもないんだけど……
天音	ま、そういうことなら一緒に行こっか。あたしもなにかあるかと思って、覗きに来た訳だもん
大地	なるほど、ね
主人公	実際、週末や休みの日の定番パターンでもあるけれど。
天音	空はまだしも、さっちゃんまでいないのは予想外だったかな
大地	まあ、たまには僕ら以外とも遊ぶのもいいでしょ、皐月は
主人公	放っておくと、いつまでも家事優先しちゃう子だから。
天音	まぁ、悪い虫が付いたりしない限りは、そうかもね
大地	む……そういうのは、ちょっとまだ早いんじゃないかな？　皐月には
主人公	兄として、そんな相手なんてまだまだ許せません。
天音	ふふっ、しっかり兄バカだよねぇ、大くんも
主人公	あま姉は、僕の様子を見て楽しそうに笑っていた。
天音	うーん……やっぱりもう少し具体的じゃないと難しいかなぁ
主人公	二人でしばらく街中を回った後の駅前。大きく伸びをしながらあま姉が言った。
大地	確かに、ね……
主人公	今日は、僕たち以外にとっては平日の昼間ということもあってか人出も少ない。
主人公	情報の集まり方もイマイチな感じだった。
大地	似たような話が聞けるのはありがたいけど……結局、まぐれ当たりを待ってるのに変わりはないもんね
天音	そうなのよねー。星座の人たち、もう少し捜査に役立つ力って持ってないのかしら
大地	いるなら、多分一緒に来てる気がするもんね
主人公	地道な捜査、と陽夏さんも言っていた以上、そういう能力に長けた人というのはおそらく居ないと考えた方がいいのだろう。
主人公	むしろ、僕のホロスコープみたいな力が頼りなのかもしれない。
天音	七星さんの力も、細かいことには向いてないみたいだもんね
主人公	聞きようによっては怒られてしまいそうな気がするけれど。
大地	……でも、陽夏さんたちに話を聞いてみるのもいいかもしれないね
天音	ん？　なにかあったっけ？
主人公	あま姉は首をかしげて僕を見る。
大地	単純に新しい情報もあるかもしれないし、こないだの工事現場の事故の話とか、なにか分かってるかもしれないし
天音	ああ、そういえばなにか調べてるみたいなこと言ってたね
大地	というわけで、移動しましょう
天音	ほいほーい
主人公	足取り軽く走り出すあま姉の背中を追いかけつつ、学園へと向かう。
