大地	はい、お待たせ致しました。こちらコーヒーとケーキのセットですね。アイスティーの方は……はい、ありがとうございます
大地	ええ、すみません。今は時間制で交代とさせて頂いております
主人公	次から次へと押し寄せる生徒や、外部のお客様。
主人公	ただその対応に追われているだけだというのに、時間はどんどんと過ぎていく。
星亜	お待たせ致しました。四名でお待ちの藤見様、こちらへどうぞ
星亜	はい、ご注文の方もすぐに伺いますので、お待ちください
空	すみません、お客様。そろそろ交代のお時間となりますので……はい、そろそろ準備して頂けると
主人公	ぎこちない笑顔でも、その可愛らしさで言われて従わない男はいない。
主人公	おかげで開始からこれまで、心配されたトラブル一つなく、スムーズに回っているのだった。
魅流	ありがとうございまーす。こちら、スペシャルコースお待たせーだぜ
主人公	言いながら、魅流はお客の目の前でコーヒーを注ぐ。
主人公	直接運ぶか、目の前で用意するかの差でしかないのに、これが意外と受けている。
彗	ああ、オレもお客になりたい……そうすれば思う存分、魅流ちゃんだけに注文するというのに……
大地	まぁ、そう言わずに動けって、後でどやされたくないだろ？
彗	くぅ、この苦しみも試練か……わかったよ、大ちゃん！
主人公	そのまま彗は、入り口に並ぶ女生徒のところへ向かう。
彗	やぁ、お嬢さんたち。お待たせしてしまったね？　さぁ狼なオレが君たちを席までエスコートしてあげるよ
女子生徒	きゃっ、狼さんてば怖いことしないでね？
彗	ははっ、大丈夫。少しくらいなら我慢できるから……
大地	すごい変わり身だよねえ、アレも……
主人公	想像以上にそつなくこなす彗。
主人公	見た目だけなら美男子であることも手伝って、一見の女子相手の人気はばっちりだった。
大地	っと、僕もぼーっとしてらんないや
主人公	急いで簡易厨房に戻ってコーヒーを準備する。
主人公	昴先生に聞いた形で、作り方だけは守るようにして用意していた。
大地	この回転率なら作り置きを出す心配が、そもそも必要なさそうだし……
茜祭実行委員	いい調子に進んでるわね。橘くんも頑張って
大地	うん、どうだい全体の調子は？
茜祭実行委員	おかげさまでばっちりよ。少なくとも同じ二年に敵はいないわね
主人公	自信満々といった感じで笑顔を見せる。
茜祭実行委員	この調子で進めていければ間違いないわ。橘くんたちウェイター、ウェイトレス陣には負担が大きいけど、頑張ってね
大地	ああ、ここまで来たら突き進むだけだからね。任せておいてくださいな
主人公	僕の返事に満足したのか、彼女はそのまま食材の補給へと向かった。
星亜	ふぅ……橘くん、そのコーヒーもう大丈夫？
大地	うん、もうすぐ出せるよ
主人公	うっすら額に汗を浮かべている星亜。
星亜	凄いわね、本当に。全然暇が出来ないわ
大地	だろうねえ……
主人公	昼の時間になれば、食事目的の都合で人は減るかもしれないけれど……。
主人公	まだしばらくは無理な相談だろう。
大地	はい、星亜。こっちのコーヒーは持って行っていいよ
星亜	ありがとう
主人公	容器を受け取った星亜は、そのまま客席へ。
大地	さてさて、これは休憩が貰えるかも微妙かもなあ……
主人公	出来ればあま姉との約束は守りたいけど。
主人公	そう頭の片隅で思いつつも、目の前の仕事へ集中せざるを得ないのだった。
茜祭実行委員	それじゃ、橘くんと泉さん、休憩入ってくれていいわよ
主人公	そう声がかかったのは、午後に入って一時間ちょっとしたところだった。
大地	ほーい
空	ふぅ……やっと一息つけるのね
主人公	朝から働きづめな分、さすがの空にもちょっと疲れが見える。
茜祭実行委員	申し訳ないんだけど、４５分くらいで戻って貰える？　想像以上にお客さんが途切れないから……
大地	ん、了解
空	ま、そうでもしないと星亜たちが休めないもんね
主人公	さすがにこの状況では、余り無理も言えない。
茜祭実行委員	ごめんなさいねー。それじゃ
大地	一番動き回ってる人に言われちゃ、誰も逆らえないって
空	ホントよね。彼女、休憩取れるのかしら？
大地	……ま、そう出来るようにしてあげないとね
空	なるほど。で、大地はあま姉たちのところへ？
大地	うん。アレだけ言われて顔を出さなかったら、後が怖いからさ
主人公	久しぶりにあま姉のフルコンボを喰らうことにもなりかねない。
空	それじゃあ、わたしも皐月と輝夜の様子を見てこようかしら
主人公	そう言って空はチラシを持ったまま外へと向かう。
大地	あれ？　着替えないの？
空	そんな時間もったいないでしょ？　それと、ついでにクラスの宣伝するように頼まれてるのよ
大地	あぁ、なるほど……
主人公	休憩時間までも宣伝に利用するとは、さすがというべきか……。
空	大地も宣伝してきなさいよ？
主人公	空が手に持っていたチラシの半分を差し出す。
大地	了解。僕もこのままで行くかな……
主人公	いつの間にか、僕も空もコスチュームを着ている照れはなくなっていたらしい。
