大地	……まだ確定って訳じゃないけどね。一応、これで調査をしやすくなったとは思うんだ
主人公	さすがに教室の中でホロスコープツリーの映像を見せる訳にもいかず、今は口頭での説明のみ。
主人公	昨日のうちに報告を受けている皆は、それでも驚きの表情を見せていた。
星亜	なるほど……確かに、現場に猫が居ても普通は気にしないわね
空	まぁ、飼い猫っぽいから少し変に思うけど、怪しいものって考えてたら猫に意識はいかなわいわよね
大地	後で星亜たちにも見せるけど、たまたまホロスコープに映ってたから見つけられたようなものだと思うよ
主人公	多分、地道な聞き込みを続ければそのうち猫が話題に出ることはあったと思うけど。
魅流	でも、まさか大地が最初に見つけるとはな……一応、それなりに情報は集めてたんだけどねぇ
主人公	情報通の魅流としては、少し悔しいらしい。
大地	ま、そこは偶然だよ。ホントに
主人公	事故現場の話を、あの時確認出来たからこそ見つけられた情報な訳だし。
彗	こういう時に、その謙遜する態度。うーん、実に大ちゃんらしいねえ
魅流	天先輩や銀先輩の教育の賜物ってヤツだな、きっと
大地	それは否定できないなあ……
主人公	あの二人との付き合いが、僕の人格形成に大きく影響しているのは間違いない。
星亜	でも……なるほどね。こうしてホロスコープツリーの有効性を知らされると、橘くんが協力者に選ばれたのもよく分かるわ
空	あんまり褒めすぎると、調子に乗るからほどほどにしておいたほうがいいわよ、星亜
主人公	昨日の明葉さんと同じようなことを言う星亜と、釘を刺すのを忘れない空。
空	まぁ、お手柄なのは事実だから少しは褒めておいた方がいいのかもだけど……
大地	ふーん……空にそんな風に言ってもらえるだけでも充分かもね
主人公	なんだか、空から褒められるのもずいぶんと久しぶりな気がする。
空	……なんだか、その反応は気に入らないわね
主人公	ぷぃ、と顔を背けると空は自分の席へと戻ってしまった。
大地	あれ？　なんか変なこと言ったかな、僕
星亜	さぁ？　特に引っかかるようなところはなかったと思うけど。めずらしく
大地	だよねえ……
星亜	まあ、とにかく本格的に動けるのは放課後からね。改めてよろしくね、橘くん
大地	あぁ、こちらこそだよ、星亜
主人公	そう言ったところで、ホームルームのチャイムが鳴る。
魅流	さて、また一週間の始まり、かー
彗	今週は、一日少ないのが救いだけど
大地	振り替えがあると、少し曜日の感覚が狂うんだよねぇ
魅流	だよなー、どうも月曜みたいな気分があるから困るぜ……
主人公	魅流や彗も、そんなことを言いながら自分の席へと戻って行った。
