大地	あとは、ちょっとここで聞いてくるくらいかな
天音	ここって……病院で？
大地	うん、ここも一応、人の集まるところではあるから
銀一郎	ま、そう言われてみればその通りか
主人公	このくらいの時間なら、外来客も減っている時間だろうし、少しくらいなら話を聞いてくれるだろう。
大地	先生と知り合いなのも、こういう時に役立てないとね
天音	あ、ちょっと待って、大くん
大地	ん？　どしたの、あま姉
天音	あんまり大勢で行くのも迷惑だろうから、あたしはここで待ってるわ
大地	あ……うん、そうかもだね。ごめん
銀一郎	それなら、俺が変わってた方がいいんじゃねえか？
天音	ううん、ちょっと休みたいからいい。銀一郎が行って来て
銀一郎	そうか？　まぁ、いいけど……
大地	じゃ、ちょっと行って来るね
天音	はい、行ってらっしゃい
主人公	あま姉をその場に残して、僕とアニキは病院の中へと向かう。
天音	……あたしだって、大くんと一緒に行動はしたいけどねえ
主人公	少しだけ、病院は苦手だった。
天音	ま、大くんには無関係だけど……
主人公	銀一郎の方は、なにか気づいたかもしれない。
天音	アイツ、アレで妙にカンがいいからなあ……
主人公	とはいえ、放っておいても余計なことを言ったりもしないだろう。
主人公	そういうところは信頼出来るヤツだもん。
天音	ん？　猫……？
主人公	不意の鳴き声に目を向けると、そこには艶やかな毛並みの真っ黒な猫が居た。尻尾の先だけが白くて、妙に目を引く。
天音	飼い猫ちゃん？
主人公	首に、わかりやすいくらい大きなリボンが巻いてある。
天音	んー？　残念だけど、あげられるようなお菓子は持ってないのよ、猫ちゃん
主人公	今日はもうカバンの中の非常食も品切れだった。
主人公	けれど黒猫ちゃんは、あたしには興味がない、とばかりにそっぽを向くと、そのままどこかへと走って行ってしまった。
天音	あの子、ひょっとしてあたしの言葉、わかってた？
主人公	確かにちょっと賢そうな雰囲気だったけど。
天音	ま、そんな訳もないか……
主人公	もう一度病院を見上げる。
主人公	大くんと銀一郎が出てくるまで、もうしばらくはかかるだろうか……。
天音	それじゃ病院に来た人の中にも、関わりがありそうな人がいたんだ？
大地	うん、まぁ……そういうことになるのかな
銀一郎	ある意味では当たり前のことだよな。怪我して病院に行くのは……
天音	それはそうよね、実際
大地	僕らが保健室にお世話になるようなものだしね
主人公	一応、先生からも少し様子のおかしな怪我人がいたという話を聞くことが出来た。
主人公	ただ病院という場所の都合上、記憶の飛んでいる人というのも少なくはないそうなので全体でどのくらいか、というのは分からないらしい。
銀一郎	先生たちだって、患者さんのプライバシーとか個人情報なんかを漏らす訳にもいかないからなあ
大地	その辺り、当然のことなんだけど今みたいな時はやっかいにも感じるね
主人公	職業意識のしっかりしてる先生であることは安心なのだけれど。
天音	あとはまた明日、他のところに行ったみんなの話を聞いてみる、ってところね
大地	携帯に連絡もなかったから、目新しい話は無いと思うけど……
銀一郎	あ？　さっき大地に連絡入ってなかったか？
大地	ああ、アレは皐月から……早めに帰って晩御飯の用意しますねってさ
銀一郎	おお、そっちだったか
大地	あま姉もアニキもウチで食べていくでしょ？　皐月も、もうそのつもりで用意しちゃってるから
天音	用意までされてて、あたしが断るわけないじゃない。ねぇ、銀一郎？
銀一郎	おお、ここで断ったら俺の株が下がっちまうからな！
大地	なら、僕らもまっすぐ家に帰りますか
天音	ん～、さっちゃんの料理楽しみ～♪
大地	今日は、輝夜も手伝ってくれてるみたいだったけど
主人公	学生寮の門限って、大丈夫だったかな。
銀一郎	お、姫もいるとなると結構な人数だな
大地	だから鍋にするって言ってた
天音	ああ、かぐちゃんも料理は得意そうよね、イメージ的に
大地	実際のところは知らないけどね
主人公	とにかく楽しみであるのは事実だ。
銀一郎	そんじゃ少し飲み物でも買っていくか？
天音	あ、そうね。大人数ならそのくらいはしておきましょう
大地	了解
主人公	僕らはアニキの提案にしたがって、近所のスーパーへと向かったのだった。
