主人公	自分用に用意され、調整も済んだコスチュームに袖を通す。
主人公	一部、どうしようもなく動きにくいところもあるけれど、これはご愛嬌だろう。
大地	さて、と……
主人公	おとぎ話なコスプレ喫茶店・フェアリーテイルカフェ。
主人公	僕用に用意されたのは、長靴をはいた猫。
主人公	ところどころ誇張されたコスチュームを身体に合わせつつ、動きを確認しておく。
大地	うん、こないだ合わなかったところもばっちりだ
主人公	さすがは我がクラスの誇る裁縫部隊。その実力は最早、商売人クラスらしい。
彗	おお、大ちゃん！　やはり素晴らしく似合っているね、その衣装
大地	彗もね……
主人公	僕の前に意気揚々と現れた彗。
主人公	彼がまとうのはまさに狼だった。
大地	つーか、似合いすぎでしょ、それは……
主人公	そこにいるのはまさに一匹の獣。
主人公	その目的である少女が姿を見せれば、真っ先に襲い掛かるに違いない。
彗	いやー、そう言って褒めてくれると嬉しいね。早くこのオレの雄姿を魅流ちゃんにも見てもらいたいよ
主人公	女子は全員、更衣室としてあてがわれた教室で着替えている。
主人公	もちろん、万が一にも覗きにあったりしないために……。
主人公	ちなみに男子勢総動員で覗きポイント等の検討が行われたそうだが、全てのルートに対策が講じられていたらしい。
主人公	残された正面突破を敢行するバカは、さすがにいないと信じたい。
大地	ま、今日の魅流に襲い掛かるために設定されてる狼だもんねえ、彗は
主人公	赤ずきんの狼が、それを否定されたらたまらないだろうけど。
彗	ああ、この衣装がオレを選んだのか、それともオレがこの衣装を選んだのか！　そんなことはもうどうでもいい！
彗	今、こうしてオレたちは一体となっているのだからぁ！
大地	あんまりハメ外して、衣装壊すなよー？　後が怖いぞ？
主人公	まぁ、その辺りを考慮して強度は上げてありそうだけど。
魅流	いやぁ、悪い悪い。遅くなっちまった
主人公	ドアを開けて姿を見せたのは、赤ずきんの衣装を着た魅流。
彗	おおおっ！　マイ・スィートハート、ぷりてぃ魅流ちゅわぁぁあん！！
主人公	間髪をいれずに、彗は魅流の元へと走り寄る。
主人公	というか、もう襲い掛かると言っていいレベルだ。
魅流	ほんと、予想通りなのな
主人公	魅流の言葉と共に、彗の身体は固定される。
主人公	よく見ると、左右に立つ空と星亜が掴んでいるようだった。
空	凄いわね、ホントに魅流の予想通りなんだけど……
星亜	明石沢さんの予想を褒めるべきか、与那原くんのお約束を褒めるべきか悩むところよね
主人公	呆れ顔で呟く二人に、しっかりと抑えられている彗。
彗	い、痛いっ！？　なんだか、今までになくとっても痛いんですけどっ！？
主人公	どうやら空も星亜も、容赦のない力で彗を締め上げているらしい。
空	そりゃあねえ
星亜	ここで力を抜いたら、明石沢さんが危なそうだし
主人公	彗の暴走ぶりに、二人もすっかり慣れきった様子だ。
魅流	さて、それじゃあお約束通りの行動を取った狼さんには、あたしからたっぷりとプレゼントを差し上げましょうかね
彗	ほ、ホントにっ！　嬉しいな、あああああああああっ
魅流	おらっ、こうか？　ここか？　この辺りから石を飲み込ませればええんか？
彗	あぁん！　そ、それはちょっとさすがのオレでも、無理っていうかあああっ！
彗	でももっともっとおおおおおお！！
主人公	結局、いつもと変わらぬ光景が繰り返されることになっていた。
魅流	ふぅ……やれやれ、始まる前から疲れたぜ
大地	お疲れさま、魅流
空	にしても、よくアレだけ動けたわよね、あんな衣装で……
星亜	その辺り、与那原くんのよく分からないパワーなのかしらね
魅流	理解しようなんて思わない方がいいと思うぜ？　多分、無理だから
星亜	……まあ、そうなんでしょうね
大地	へぇ……
主人公	床で伸びている狼を見て苦笑する、コスプレ娘が三人。
主人公	不思議の国のアリス、空。
主人公	シンデレラ、星亜。
主人公	赤ずきん、魅流。
主人公	それぞれが放つある種のオーラと言ってもいい雰囲気が、クラス中を圧倒する。
大地	これは……想像以上に凄い
主人公	ある意味、彗が暴走したのも仕方ない気がしてしまう。
空	な、なによ。急に静まり返っちゃって……
星亜	あの……せめて、なにか言ってもらえないと
魅流	そりゃ無理だろ、全員空と星亜に見惚れてるようなもんだし
大地	いや、そこは自分も勘定に入れようよ、魅流
魅流	ん？　なにか言ったか、大地
男子多数	うぉぉっぉおおおおおおお！　勝った！　俺たちは勝ったぞ！
女子多数	うわー、ここまでになっちゃうか……
男子多数	眼福じゃあ！　俺たちはこれだけで今日一日を乗り切れるぜ！
主人公	魅流の言葉をきっかけに、クラス中から一気に賞賛の声が上がる。
茜祭実行委員	うんうん。やはり私たちの選定眼に間違いは無かったわね。ククク、これで私たちには負けが無いって事が分かったか！　お前らあ！
男子多数	おおっ！　今こそ確信しました！
茜祭実行委員	なら、さっさと準備にかかれぇ！
男子多数	了解いいい！
主人公	一気に上がったテンションのまま、最終チェックが始まっていく。
大地	凄い効果だなあ、本当に……
星亜	あの、これって……？
主人公	清楚な雰囲気を崩さない、青いドレスに身を包んだ星亜。
主人公	今は恥ずかしそうに頬を染めながら、男子連中の反応に驚きの表情を浮かべている。
大地	見ての通りですよ、お姫様方
主人公	その隣にいる空にも合わせて声をかける。
大地	空も、星亜も、魅流も、表現の言葉が上手く思いつかないくらいに似合ってる
主人公	僕も素直に思ったことを口にした。
空	な、なによ……大地からそんな風に言われると、かえって疑いたくなっちゃうんだけど……
主人公	照れ隠しなのか、睨みつつ答える空。
主人公	普段とは違う衣装のせいで、そんな態度さえも可愛く見える。
大地	いやいや、今のは本当に本心だってば。こんなところでバカなことを言って、彗の二の舞になりたくはないからね
魅流	ははっ、その言葉には確かに説得力があるかもな
星亜	そうね。実際に褒められているのは、悪い気分じゃないし
空	それならまぁ、わたしも素直に受け取っておくけど……
主人公	可愛い衣装で照れる空、というのはなんだか新鮮だった。
大地	さぁ、今日は間違いなく忙しくなるね
主人公	自信は今、確信に変わっている。
主人公	もうしばらくで、このクラスは間違いなく戦場になることだろう。
