大地	そんな訳で……先ほどの情報を元に事故現場でこういう映像を捉えることが出来ました
主人公	僕はその場で、携帯に録画した映像を再生する。
大地	運良く、忘れる瞬間を捉えられたんですが……その中で、怪しいのがひとつ映ってまして
主人公	この場にいる十二星座全員が、僕の見せる映像を見守っている。
大地	それが、この黒猫です
大地	コイツが忘れる瞬間の前後で、その姿を見せているんです
主人公	念のために、黒猫が登場する場面で画像を静止させておく。
明葉	なるほどね……コイツは驚いた
陽夏	間違いようのない当たりを引いたようだな、大地
大地	じゃあ、やっぱり……？
七星	ええ、間違いないと思います
黒哉	この黒猫こそが、今回の試験の対象となるべき相手、でしょうね
主人公	陽夏さんたち四人が、同時に頷く。
陽夏	少ない情報の中からよく見つけてくれたな、大地。これだけでも今回の試験にお前が必要だと予言された意味があったというものだ
明葉	ま、手放しで褒めるには少々早いと思うが……今回の件は、素直に認めてやってもいいな、うん
大地	ええと……はい、ありがとうございます
主人公	どうもこの人たちから褒められるのは、どこかこそばゆく感じてしまう。
天音	良かったねえ、大くん
大地	うん、あま姉が一緒に探してくれたおかげだよ
天音	お、生意気に謙遜までする訳ね？　うーん、成長したわねえ
主人公	そのままあま姉が、僕の頭を胸に抱きしめる。
大地	うわ、あま姉っ……
天音	んー、いい子いい子……お姉ちゃんは鼻が高いぞ、大くん
七星	あら……仲の良いことですね
黒哉	ふふっ、大地さんも天音さんにかかっては形無しのようで
主人公	七星さんたちの前でとなると、さすがにこの格好が恥ずかしくなる。
大地	あ、あま姉、ストップ
天音	もー、なによ。せっかく褒めてあげてるのに
主人公	不満げに頬を膨らませながらも、一応開放してくれる。
陽夏	さて、大地のおかげでこの試験も一歩前進したということになるな
陽夏	すでに日も落ちつつある中で黒猫を探すのは難があるだろうし、明日からはこの猫の捜査に全力を傾けるように指示するつもりだ
大地	はい
陽夏	学生寮にいる、星亜や輝夜には私の方から連絡しておこう
大地	あ、空や魅流なんかには僕の方から伝えておきます
天音	あたしは銀一郎に
陽夏	うむ、それで頼む
主人公	陽夏さんも満足そうに頷く。
明葉	いや、さっきの話を聞かされた時にはもう少しかかりそうだと思ったが……まさか、いきなり事態を進展させるとは思わなかったぞ？　子馬ちゃん
主人公	立ち上がった明葉さんが、傍に来て僕の目を覗き込む。
明葉	ふむ……こういう意志の流れが、お前さんが選ばれた最大の理由なのかもしれないな
明葉	褒美に頭を撫でてやろう
主人公	言いながら、明葉さんの手が僕の頭を撫でる。
天音	あっ、あたしの役割なのに！
明葉	まぁ、そういうな子熊ちゃん。べつにお前さんから取り上げたりはしないよ
天音	うー……
黒哉	あら、明葉ちゃん。そのくらいにしてあげないと本気で怒られちゃいますよ？
明葉	なるほどな。黒哉が言うなら止めておくか
主人公	降参、といった感じで手を放す明葉さん。
天音	大くん、ちょっとこっち来なさい
主人公	トーンの一段落ちた声。
大地	了解、あま姉
主人公	こうなるともう、機嫌が直るまであま姉の好きなようにさせるしかない。
主人公	ある意味、十二星座相手でも引かない最強のお姉ちゃんだった。
七星	では、私は今の件を天球議会の方へ報告してきます
陽夏	ああ、頼んだ。七星
七星	色々とご協力感謝します、橘さま
主人公	ぺこりと頭を下げて、部室を出る七星さん。
大地	……そろそろ帰ろうと思うんだけどさ、あま姉
主人公	先ほどから僕の頭を撫で続けるあま姉に声をかける。
天音	ん、それもそうね。そろそろ帰るとちょうど晩御飯の時間にピッタリかも
天音	さっちゃんの手料理、楽しみだわん
主人公	しっかりウチで食べていくつもりだった。
大地	それじゃあすみません、僕らも帰ります
天音	失礼します
陽夏	ああ、気をつけて帰れよ。二人とも
黒哉	お疲れ様でした
明葉	楽しい夜をな
主人公	部室に残る三人に見送られて外に出る。
天音	わ、すっかり真っ暗になってるよ
大地	まぁ、頭撫でてる時間が、ね……
主人公	アレが無ければもう少し早く帰れていた気がするけれど。
天音	まぁ、いいじゃないの。今日は大くんの活躍で進展したんだし……
天音	そのご褒美よん♪
大地	そう言ってくれるのは嬉しいんですけどね
主人公	実際、あま姉が傍に居てくれることは凄く嬉しかった訳だし。
主人公	ひょっとすると明葉さんのアレは、それを見越しての行動だったのかもしれない。
大地	ま、考えすぎなんだろうけど……
天音	ん？　なにか言った、大くん？
大地	いや、早く帰らないとって……
主人公	皐月も、準備を終えて待っている頃だろうし。
主人公	空も一緒にお腹を空かせているかもしれない。
天音	あ、そうだったわね。んじゃ少し早歩きで行きましょうかね
大地	了解、あま姉
天音	はい、大くん
大地	ん
主人公	自然と差し出された手を取って、僕たちは家路を少しだけ早足で歩いたのだった。
