輝夜	……大地先輩、起きてらっしゃいますか……？
主人公	かわいらしい声が、真っ暗な部屋の中、小さく響いた。
主人公	声がしたのはベッドの上からか。目を凝らすと、そこに二人分の影がある。
大地	えーと……これってやっぱり……あの時の、だよねえ
主人公	僕が、輝夜にそのすべてを捧げられた夜。輝夜を僕だけのものにした、その後の時間。僕が充足感に包まれて眠ってしまっていた時の光景だ。
輝夜	大地先輩？
主人公	もう一度、同じようにかわいらしい声が響く。けれど僕はスヤスヤと心地よさげな寝息を立てて、まるで反応を示さない。
主人公	そんな僕の横で、一人分の影がもぞもぞと動いた。長い髪がばさりと横にこぼれ落ちる。どうやら輝夜が起き上がったみたいだ。
輝夜	きゃっ。そ、そうでした。私、何も着てない……
主人公	輝夜は、慌てて周囲を見回すと、ベッドの上に自分の服がいくつか散らばっているのに気付く。
輝夜	……大地先輩に、脱がされちゃった服、ですよね……
主人公	輝夜は恥ずかしそうに自分の身体を隠しながら、そのいくつかを広いあげた。
主人公	そしてショーツとキャミソール、カーディガンをごそごそと身にまとう。
輝夜	せ、せめて、これくらいは隠せないと、やっぱり恥ずかしいです……
輝夜	大地先輩には、恥ずかしいところ、たくさん見られちゃいましたね
主人公	輝夜は恥じらうように微笑むと、
輝夜	……大地先輩、失礼します
主人公	そのまま僕の上に覆い被さるようにして乗った。
輝夜	んっ
主人公	その端正な顔立ちが一瞬だけ痛みに歪む。けれど、すぐに笑顔になった。
主人公	輝夜は微笑んだまま、眠り続ける僕に囁きかける。
輝夜	やっぱり、大きく動くとまだ少し痛みます……
輝夜	私……本当に大地先輩に捧げられたんですね……
主人公	下腹部にそっと手を当て、感慨深げに目を細める輝夜。僕を受け入れたあの瞬間を、思い出しているのかもしれない。
主人公	そして、再び僕へと語りかける。
輝夜	本当は、少しだけ恐かったんですよ、私。すっごく痛いって聞いてましたし、それに、終わったら自分が今までとは別のものになってしまうんじゃないかって思って
輝夜	なのに、とっても不思議です。あんなに痛くて、今でもまだ痛むくらいなのに……全然後悔の気持ちが湧いてきません
輝夜	今はただ、大地先輩のものになれたことが純粋に嬉しくてたまらないんです
主人公	それはむしろ僕のセリフだって思った。
主人公	輝夜を僕のものにできた。それがどれだけ嬉しくてたまらなかったか。
主人公	今ここで、寝ている僕と交代したい。そしてその嬉しさを輝夜に伝えてあげたい。そうすれば、輝夜の決意を少しでも抑えてやれたかもしれないのに。
輝夜	……とっても気持ちよさそうな寝顔ですね……
主人公	けれど、そんな思いが届くはずもなく、バカな僕は、ただ気持ちよさそうに眠り続ける。輝夜はそんな僕の顔をじっと見つめて、クスと笑った。
輝夜	……大地先輩……今度は、私がもらっていいですか……
主人公	そして潤んだ瞳でそう呟くと、そっと頭を下げる。
主人公	桜色の小さな唇が、眠ったままの僕の唇にそっと重ねられた。
輝夜	ん……
主人公	そのまま輝夜から吐息と一緒にこぼれるどこか熱い声に、僕はこの瞬間起きていなかった自分に心底腹が立った。
主人公	起きていれば、輝夜のこの熱い想いを、そのまま受け止めることができたのに。
大地	ええいっ。やっぱり代われ、僕！
主人公	輝夜はそれから何も言わず、ただそのまま僕にキスをし続けた。
主人公	そして２・３分は経ったと思う。その頭が、静かに上がった。
輝夜	えへ。ごちそうさまでした
主人公	名残惜しそうにキスを終え、恥ずかしそうに笑う輝夜。満足そうなその顔に、見ているこっちも嬉しくなってくる。
輝夜	大地先輩……大好きです
輝夜	この気持ちだけは、絶対に嘘じゃありません。本当に本当に、大好きで大好きです
主人公	僕の顔を見つめながら、優しく囁く輝夜。
主人公	それは、僕に信じてほしいって願ってるみたいだった。そして、僕に誓っているみたいだった。
