陽夏	黒猫だと？
大地	はい。魅流が被害者周辺をあたりまくって聞いてきてくれました
主人公	放課後、みんなが揃ったところで昼休みのことを陽夏さん達に報告する。
明葉	ふむ。猫……ねえ
七星	確かに可能性的には……
黒哉	となると、やっぱり……
皐月	黒猫って……猫ちゃんがみんなの約束を奪ってるってことですか？
天音	猫が約束を奪うって……いくらなんでもそれはファンタジーすぎない？
銀一郎	そうでもねーぞ。そもそもだ、じゃあいったいなんだったら約束を奪う、なんてわけわかんねえ真似ができるんだってことだ
銀一郎	そんな真似ができるやつなんざあ、もう答えは一つしかねえだろ
輝夜	……異星人、もしくは異星文明品、ですか
空	星座候補試験として、本当に異星人が関わる試験に挑むことになったわけね。面白いじゃない
主人公	まあ、こうなればさすがに他の人達も気付くよね。
主人公	星亜の方を見てみれば、仕方ないわ、と苦笑を返される。
陽夏	なるほど、とりあえずは最初の手がかりが見つかったようだな
陽夏	いいだろう、ここから先は私も動く
大地	えっ？　あ、あの、陽夏さんが、ですか？
陽夏	ああ。本物の異星人が関わっているとなれば、間違いなく危険もつきまとう。候補生だけに任せるわけにはいかん
主人公	陽夏さんの言い分は筋が通ってる。確かに、今後のことを考えて経験を積ませるにせよ、今まで以上に危険になるのは間違いない。
主人公	より積極的なフォローを十二星座がしたとしても、それは当然のことだろう。
主人公	けれど……。
星亜	念のため聞くけど、まさか昴さんの依頼だから、なんて理由じゃないわよね……
主人公	明らかに納得出来ない、という口調で星亜が陽夏さんを睨み付ける。
陽夏	バカを言うな。私だって公私の区別くらいは……
明葉	陽夏
陽夏	んっ……い、いや、まあ……正直に言えば、そういう面がないとは言わないが……
主人公	今、明らかに明葉さんの一言で陽夏さん言葉を変えた？
星亜	ふざけないでっ
陽夏	星亜？
主人公	突然の星亜の強い声に、陽夏さんのみならず、みんなが星亜に注目する。
主人公	そうだよね……星亜にとっては認められるわけない。
星亜	これは私達の候補試験の課題なんでしょう。それに星座の姉さんが介入するなんておかしいじゃない！
星亜	大体、介入する理由が昴さんの為だなんて、公私混同もいいところだわ！　候補試験をなんだと思ってるわけ！？
陽夏	い、いや、星亜……これはだな
星亜	少なくとも、私は認めないわよ。そんな理由で参加されても、迷惑なだけだわ
七星	あの、狩野さん。そういう言い方は……
陽夏	……いや、いい。星亜の言うことももっともだ
七星	陽夏さん。でも……
陽夏	仕方あるまい。いくら昴のためとはいえ、候補生達はこの試験にかけているわけだからな。その邪魔を私がするわけにはいかん
陽夏	私の参加は取り消そう。今まで通り、捜査はお前達で行ってくれ
星亜	……当然よ
大地	いや星亜、そんな睨まなくても……
星亜	えっ！？　そ、そんな、私、睨んでなんて……
主人公	言ってみて、自分がどんな表情をしているのかやっと気付いたらしい。星亜は真っ赤になって、視線をそらせた。
大地	よし。それじゃあ新しい情報も入ったし、陽夏さんからオーケーも出たし。今日の捜査に行こうか
主人公	今のやり取りですっかり重くなってしまった部室内の空気を払おうと、わざと明るい声で僕は言った。
天音	そうね。暗くなったら黒猫なんて、見つかりにくくなっちゃうもの
銀一郎	んじゃあ、誰が最初に見つけるか勝負するか？
天音	ふふーん。黒猫捜しなら百人力。黒猫あまちゃんと言われたこのあたしと勝負とは、いい度胸じゃない、銀一郎
皐月	あまねちゃん、私その呼び名初耳ですよ
主人公	そして、そんな僕の考えを汲み取って、明るく話を合わせてくれるみんな。
魅流	おっし、それじゃあ行くとしようぜ
彗	黒猫が目の前をよぎると不幸が起きる。よーし、その不幸はオレがゲットだー！
空	黒猫かあ……なんだろう、何か頭の中で引っかかるのよね……
輝夜	空さんもですか？　実は私も……
主人公	そして、ゾロゾロと部屋から出て行くみんな。
大地	星亜、行くよ
星亜	あ、うん。ごめんなさい、すぐ行くわ
主人公	僕も部屋内で立ち尽くしていた星亜に声をかけると、一緒に部室を後にする。
明葉	……いいのか、陽夏
陽夏	ああ。これに関しては星亜の方が正しい
明葉	そうか。まあ、仕方ない、な……
主人公	あれ？　……なんだろう、今のやり取り。
主人公	さっきも陽夏さん、明葉さんに言われて慌てて言葉を変えてたよなあ。あれじゃあまるで、理由を昴先生のため、にしておきたかったみたいだ。
主人公	……この試験自体がカモフラージュ、か。十二星座も動こうとしてるのかもしれない……。
