大地	寒い……
主人公	さすがにもう秋というよりは冬に近いだけあって、風が肌に突き刺さってくる。
主人公	でも、ここじゃないと意味がない。
主人公	星亜に連絡は入れている。
主人公	乗り気じゃなさそうだったけど『来るまで待ってるから』と言って、一方的に電話を切った。
主人公	ちょっと卑怯かもしれないけど、こうでもしないと今の星亜は来てくれなさそうだったから。
大地	ふう……
主人公	星亜はきっと迷子なんだと思う。今、自分がどこに行けばいいのかを見失ってしまっているんだ。
主人公	誰かが教えてあげないといけない。星亜の行く場所を。
主人公	誰かがその手を引っ張ってあげないといけない。星亜が行こうとしている場所へ。
主人公	誰かが見ていてあげないといけない。星亜が、どこを目指そうとするのかを。
主人公	そして、その誰かが僕でありたい。
主人公	だから、僕は今、ここで待っている。いや、待っていた。
星亜	……
主人公	そこに、星亜はいた。
主人公	沈みきった太陽の下、他に誰もいなくなった、ただ草木の揺れる音だけが響く寂しい公園。
主人公	その隅にある電灯の下で、何をするでもなく、ただ一人でぽつんと立っている。
主人公	俯き、ただ地面を見つめ続けるその姿は、間違いなく迷子の子供だった。
主人公	だから、僕が教えてあげるんだ。星亜の行く場所を。
主人公	だから、僕がその手を引っ張ってあげるんだ。星亜が行こうとしている場所へ。
主人公	だから、僕が見ていてあげるんだ。星亜が、どこを目指そうとするのかを。
主人公	僕は、迷子の少女のもとへと、真っ直ぐに歩を進める。
大地	星亜
主人公	正面から見つめながら、はっきりと名前を呼んだ。星亜の肩が、遠目にも分かるくらいにハッキリと震える。
主人公	そこにいるのが僕でないでほしい。そんな怯えるような動きで、ゆっくりと星亜の顔が上がる。
主人公	それは、本当にあの星亜なのかって思うほどに弱々しくて、はぐれてしまった母をただ待ち続ける迷子そのものの姿。
星亜	橘、くん……
大地	ちょっと遅刻だね
星亜	どうして、私に……
大地	星亜に、見せたいものがあるから
星亜	……
星亜	お願い……お願いだから……もう私に触れないで……私のことなんて、もう忘れて……
大地	ごめん。断る
主人公	即答した僕に、星亜の顔が絶望に歪んだ。
星亜	なんで？　なんでそんなに私に拘るの？
星亜	こんなちっぽけで、空っぽで、自分勝手な私に……
星亜	頑張ってきた……頑張ったつもりだった……だけど、全部無駄だった
星亜	どんなに頑張っても、どんなにしがみついても、どんなに手を伸ばしても、結局、誰も私を見てくれなかった。何も、掴めなかった……
星亜	もう私を苦しめないでよ！
星亜	もう私を、責めないでよ！
主人公	涙と一緒に溢れる叫びは、星亜の本心だ。誰かを憎むことなく、ただ自分を憎んでしまう。そんな、星亜の優しさだ。
星亜	結局、ただ私は憎んでただけだった！
星亜	恨んでただけだった！
星亜	妬んでただけだった！
主人公	自分の見えない感情に苦しんで、抑えきれないその感情をただ目の前に叩きつける。
主人公	こんなことをしたいはずがないのに、だけど湧き上がるその気持ちに潰されそうになって、それが辛くて、痛くて。
主人公	どこかに吐き出さなければ自分が折れてしまう。だから、叫ぶ。
主人公	僕の胸をドンドンと叩きながら悲鳴を上げる星亜は痛ましくて。そんな星亜を見ていることが悲しくて。
主人公	だから僕は、その細い身体を力一杯に抱きしめた。
星亜	な！？
主人公	いきなりの僕の行動に、星亜は少しだけ自分を取り戻し、顔を上げる。
大地	ダメだよ、星亜。いくら星座候補でも、体勢が悪すぎる
大地	それに全力でやれば僕がケガするかもしれないってことを知ってるよね。躊躇してるのが分かるよ
主人公	とはいっても、さすが十二星座候補。星亜を押さえつけるため、僕はただ必死に抱きしめ続ける。
主人公	そしてそんな僕に、星亜は叫んだ。
星亜	なんで！　なんでそんなに私のそばに来るのよ！
主人公	何を今更だろう。少しショックだな。こんなくだらない質問を投げかけてくるなんて。
主人公	答えなんて、最初から決まってるんだから。
大地	だって、僕は星亜を信じてるし
星亜	え……
主人公	まるで、時間が止まったみたいに、星亜の表情が凍り付く。
大地	あの、ごめん。そこでそんな驚かれたりすると、さすがにちょっと傷ついちゃうかな、僕も。今まで信じてるそぶり見せてなかったみたいでさあ
星亜	私を、信じてる……？
大地	ああ、信じてる
星亜	……なん、で……？
主人公	僕の言葉が信じられないとばかりに、唖然としながら尋ねてくる星亜。
大地	なんでって、理由なんて必要？
星亜	だ、だって、私、姉さんのこと……
大地	それは違うよ
主人公	また、自分を卑下するような言葉が出る前に、それを遮る。
大地	星亜は自分が思っている以上に頑張っていて、そして優しい
大地	優しいから自分を責めるんだ
星亜	橘くん……
主人公	ちょっと力が抜けた星亜を、さらにぎゅっと抱きしめる。
大地	もう一度言うよ。星亜のこと、信じてるから
星亜	ばか、みたい……
星亜	見てくれてた人、いたんじゃない……
主人公	そんな震える呟きと一緒に、星亜の身体から力が抜けた。
主人公	そして、僕の背中に腕を回してくる。さっきまでのような拒絶の力じゃない。しっかりと、強く、強く。僕を離さないための力で。
星亜	やっと、分かった。今頃分かったの。ほんとに、本当に私ってバカみたい。遅すぎるわよね
星亜	私がなんで橘くんに惹かれたのか。橘くんを好きになったのか
星亜	私は、掴みたかったんじゃない……掴んでほしかったんだ……
星亜	どんな時でも私を見て、私を信じて、私の手を掴んでほしかったんだ……
大地	僕は掴むよ。掴み続ける。そして星亜を支え続ける
主人公	星亜の気持ちに応えるように、さらに強く星亜のことを抱きしめる。
大地	一つ、聞いていいかな
星亜	何？
大地	星亜は、陽夏さんのこと、好き？
星亜	……
星亜	……分からないわ
主人公	星亜は、首を力なく左右に振りながら言葉をこぼす。
大地	なら星亜に見せたいものがあるんだ。見てくれる？
星亜	えっ……？
主人公	星亜は僕の瞳をジッと見つめて、
星亜	橘くんが私を信じてくれるなら、私も橘くんを信じる。だからお願い。見せて
主人公	そして頷いた。
主人公	昼間見た、三つのホロスコープを再生する。
主人公	それは、陽夏さんに対して熱く語る星亜の姿。
主人公	そして……。
大地	星亜、笑ってるよね
大地	僕にはあの笑顔がさ、嫉妬とか妬みとかから生まれたものとは思えないんだ
大地	強い陽夏さんを見て、頼れる陽夏さんを見て、高みにいる陽夏さんを見て、星亜は笑ってる。喜んでる
星亜	私……喜んでる、の？
大地	もう一度聞くよ
大地	星亜は、陽夏さんのこと、好きかい？
主人公	返答は無かった。星亜はただ、目の前の自分を、陽夏さんを、黙って見続ける。
主人公	優しい目で自分を見つめる陽夏さんを、そんな陽夏さんを笑顔で見つめる自分を、ただ黙って見つめ続ける。
星亜	橘くん……
大地	何？
星亜	私ね、姉さんみたいになりたかった……
星亜	十二星座なんかどうでもいいから……姉さんみたいに、なりたかった……
星亜	そっか……姉さんが十二星座になったから……私も十二星座に……なりたかったんだ……
星亜	姉さんのことが、好きだから
主人公	そうはっきりと言う星亜の顔は、
主人公	ホロスコープの中の笑顔のように、眩しくて、そして綺麗だった。
星亜	私の本当の想い。私は、それをちゃんと持っていたのに、自分で気付いていなかった……
星亜	だめね、本当に。私一人じゃあとっくに倒れちゃってるわ
星亜	だからこれからも、支えて。私の手を掴んでいてね
大地	もちろん。ずっと隣で支え続けるよ
大地	でもさ、正直言うと、男としては少し複雑なんだよね
星亜	あら、何が？
大地	男としてはさ、やっぱり独占欲っていうものがあるわけで。それは、相手がいい女であればあるほど高まるわけで
大地	その独占したい相手にさ、目の前で他の人を好き好き言われるのは、分かっててもちょっと堪えるなあって
主人公	はあ、っと残念そうに溜息をつく僕に、星亜はクスと笑った。
星亜	安心していいわよ
大地	何を？
星亜	姉さんは、二番
大地	え……あの、それってさ、一番はやっぱり……
星亜	あら、言葉で言わせる気？
主人公	そう言って、星亜は頬を赤らめる。静まりかえった暗い空気の中で、その朱色の肌がやけに鮮やかだった。
主人公	そして僕達は、お互いの想いを見せつけようとするかのように、自然と身体を求め合った。
主人公	誰もいない、月明かりに輝く公園の中、その想いをただ見せつけ合う。
主人公	確認なんてしなくていい。ただ、自分の想いを見せることができれば。
