星亜	姉さん、お待たせ
主人公	いるだろうという確信に満ちた声で、星亜が部室へと入る。当然僕も一緒だ。
星亜	よしよし、ちゃんと待っててくれたみたいね
陽夏	仕方ないだろう。待っていなければとって食う、みたいな勢いで無理やり約束をしていったんだ。これで無視したら、あとで何をされるか分からん
陽夏	それに、どんな形であれ、破棄できなかった以上、約束は約束だ。人として破るわけにはいかん
陽夏	ま、そのせいで作業をかなりのスピードで終わらせる必要はあったがな
主人公	そう言って溜息をつく陽夏さん。
主人公	だけどなぜだろう。いかにもめんどくさそうな態度をとる陽夏さんが、凄く嬉しそうに見えるのは。
主人公	それはきっと、気のせいでも勘違いでもなくて……。
星亜	それじゃあ、行きましょうか
陽夏	行く？　どこに、って、こら！　いきなり手を取って引っ張るな！
星亜	引っ張られるのが嫌なら、ちゃんと歩くことね
陽夏	くっ。ここぞとばかりに足の長さを見せつけるつもりか
七星	クス。陽夏さんも狩野さんの前でだけは、十二星座じゃなくなるんですよね
黒哉	昴さんの時とも違う、本当の陽夏ちゃん、よね
明葉	どうやら、子狐ちゃんもやっと分かったみたいだな。自分が特別だ、ってことに
明葉	教えたのはお前か？　子馬ちゃん
大地	元々、知ってたんですよ、星亜は。ただ、それに気付いてなかっただけで
主人公	そう答えた僕に、三人の十二星座は楽しそうに笑った。
七星	狩野さんは、素敵な光を見つけられたみたいですね
黒哉	ええ、本当に。これはもしかしたら、次の獅子座の称号は本当にもしかするかもしれないわね
主人公	夕暮れ前の大通りを奇妙な三人組が歩いていく。
主人公	三人組といっても、一人は一歩後ろからついていってるだけなので、道行く人には二人組として映っているかもしれない。
主人公	二人組の一人は、よりにもよって十二星座だった。しかもその外見は、子供にしかみえない。
主人公	そしてその十二星座を、肩に星座関係者をしめる紋章をつけた学生がグイグイと引っ張って歩いていく。
陽夏	こら、星亜。そろそろ目的地くらい言ったらどうだ
星亜	誕生日
陽夏	はあ？
星亜	だから、誕生日よ。忘れたの？　この前、姉さんの誕生日だったじゃない
陽夏	い、いや、さすがに自分の誕生日くらいは覚えているが。昴にも愛してもらったし……じゃなくてだなあっ
陽夏	そ、そもそも、その日はお前の誕生日でもあっただろう
星亜	ええ、あったわね。でも姉さんいいなあ。私も誕生日に誰かさんに……
大地	いや、そこで僕見る！？　そりゃあピンポイントでその日は無理だったけど、その、ねえ？
星亜	ふふ。冗談よ。誕生日どころか、毎日ちゃ～んと愛されてるの、分かってるもの
陽夏	……何か？　お前達は、私にその熱愛っぷりを見せつけるために連れ出したのか……
星亜	まさか。見せつけるなんてもったいないじゃない。私たちは、他の人には見えないところで、お互いだけを見つめ合って、お互いだけを想うの
星亜	もちろん、恥ずかしいことだってね
主人公	さすがに最後のは恥ずかしそうに、けれども胸を張って言う星亜を、陽夏は驚いたような顔で見た。
陽夏	星亜……お前、変わったな
陽夏	前は無理に虚勢を張っているような自信だったが……今は心の底から自分を信じている
主人公	そしてそんな陽夏に、星亜は当然でしょ、とウィンク一つ。
星亜	だって、こんな私をずっと見て、信じてくれる人がいるのよ。そんな自分を否定なんてしたら、その人に失礼じゃない
星亜	私を信じてくれるその人を大切に想うから、私は私を信じるわ
陽夏	……そうか
主人公	陽夏さんの返答はたった一言。だけどその一言に、今まで見たこともないような笑顔がこめられているように聞こえた。
星亜	さ、それじゃあ行きましょ
陽夏	いや待てっ。だからどこに！？
星亜	もう、さっき言ったじゃない。誕生日だって。姉さんの、誕生日プレゼントを買いにいくのよ
陽夏	はあぁっ！？
主人公	その一言に、今まで見たこともないようなマヌケ顔がこめられているように聞こえた。
陽夏	いや待て。なんでそういうことになる？
星亜	私が、姉さんに贈りたいからよ
陽夏	……そうか
主人公	その一言ですべてを悟ったらしい。陽夏さんの顔にも、笑顔が浮かぶ。
陽夏	だったら、私も贈らなければいけないな。無論、私が贈りたいからだ
主人公	二人の笑顔が重なった。姉妹が、それぞれ同じ方向を向いて、同じ想いで浮かべた笑顔。
陽夏	今年の年末は家に帰るつもりなんだが、星亜も一緒にどうだ？
星亜	そうね。久しぶりに父さんと母さんの肩くらい揉んであげようかしら
陽夏	気をつけろ。星座候補が全力で揉んだりしたら、二度と肩が上がらなくなるぞ
星亜	それは素敵ね、腕が鳴るわ♪
主人公	和やかに、そして楽しげに両親のことを語りながら歩いていく二人の姉妹。それは本当に仲睦まじげで。見ているこっちの方が嬉しくなってしまう。
星亜	姉さん
陽夏	なんだ？
星亜	私ね、十二星座になりたい
主人公	その言葉にこめられているのは嫉妬や妬みなんかじゃない。純粋なもの。
主人公	それは、憧れ。
星亜	姉さんみたいな、十二星座になりたい
