皐月	ただいまですー
空	ただいま
銀一郎	邪魔するぜ
主人公	あま姉との対戦を何戦か続けていたところで、玄関から皐月たちの声が聞こえてくる。
大地	あ、帰ってきてみたいだね
天音	銀一郎も一緒か……ちょうどいいカモだわね
大地	ははは……すっかり熱中してるなあ
皐月	遅くなりました、お兄ちゃん、あまねちゃん
大地	おかえり、皐月、空。そしていらっしゃい、アニキ
主人公	手元に用意しておいたタオルを、それぞれに渡す。
空	ありがと……二人は早かったみたいね、戻るの
大地	降り出した時、すぐに帰ってきたからね
銀一郎	なるほどな……俺たちはちょっと雨宿りで足止め喰っちまったからなあ
大地	一応、お風呂の準備もしてあるから、身体が冷えてそうなら使っちゃった方がいいんじゃない？
空	あら、ずいぶんと準備がいいじゃない
主人公	空が目を丸くして、僕を見る。
大地	もちろん、発案者はあま姉だけどさ
空	……なるほど
皐月	私は、それほど冷えてませんし、晩御飯の準備をしようと思うので……くーちゃん、良かったらどうぞ？
空	そうね、せっかくだし……お言葉に甘えさせて貰おうかしら
主人公	一番濡れていた様子の空は、そのままバスルームへと向かっていった。
天音	銀一郎は、こっちであたしと対戦ね？
銀一郎	へいへい……なんだ、ずいぶんと火がついてるみたいだな、おい
大地	情けない話ですが、先ほどから一度も勝てていないので……
銀一郎	なるほど、それじゃあリベンジするしかないわなぁ
主人公	腕まくりしながら、アニキはテレビの前に向かう。
皐月	すぐにご飯の用意しますから、待っててくださいね？
大地	あぁ、頼むよ、皐月。今日は人数も多いけど……
皐月	任せてください、このくらいはへっちゃらです、お兄ちゃん♪
主人公	上機嫌な様子の皐月は、そのまま着替えに部屋へと上がっていく。
大地	さて、それじゃあ僕はこっちを続けますか……
主人公	すでにあま姉とアニキの勝負は白熱している。
主人公	アニキと二人、協力すれば少しは勝ち星も取れる……といいなあ。
