主人公	先生の話を聞き終わり、さて帰ろうかというタイミングで、俺達は意外な人物と遭遇した。
カミシア	あ、パパ。ようやく見つけた
姫	は？　カミシア？
ヴェル	え？
主人公	あまりに意外だったため一瞬見間違えかと思ったが、当然のことながらそんなことは無く、カミシアはこちらに手を振りながら近づいてきた。
カミシア	探したぞ、外で待ってたのに全然出てこないからな
デイル	いや、お前カミ子、平日に学園に無断で入るのはまずいだろう
紅	そうだぞ、先生に見つかったら、怒られるじゃすまないぞ
カミシア	大丈夫だ、見つかるようなヘマはしない
主人公	いや、そういう問題じゃ無いと思うんだが。
主人公	カミシアがあまりにも平然とそう言い放つので、思わず胸中で突っ込みを入れてしまった。
ヴェル	今はただでさえ例の襲撃の件で学園全体がぴりぴりしてるんだから、見つかったら本当にシャレにならないわよ
姫	ああ、問答無用で拘束されても文句が言えない
主人公	いくらカミシアが学園長やルアンさんと面識があると言っても、さすがに無断侵入はまずい。
主人公	日曜の時はまだ人が少なかったが、さすがに平日のこの時間ともなれば、教師も生徒も数多く学園に残っている。
主人公	見つかったら大騒ぎになりかねない。
カミシア	んー、確かに言われてみればそうか
主人公	しかしカミシアは、事の重大さを理解しているのかいないのか、あっけらかんとしている。
主人公	そうして、少し考えた後、名案を思いついたとばかりに笑顔を向けると。
カミシア	なら許可を取れば問題無いな
姫	は？
主人公	いきなりそんな事を言い出した。
紅	いや、許可を取ろうって言っても簡単に取れるもんじゃ無いぞ？
カミシア	何を言ってるんだ紅ママ、オペラさんは実際に許可を貰って学園内にいるじゃないか
デイル	いや、まあそうだけどよ。あれも相当特殊な部類だぜ？
ヴェル	そうね。オペラさんの場合、母様に直談判した結果みたいだし
主人公	ヴェル達の言葉に俺達も頷く。さすがにそう簡単に許可が下りる訳は無いだろう。
主人公	しかしカミシアは不敵に笑うと。
カミシア	なら、私も直談判に行ってくる
姫	はい！？
主人公	買い物にでも行くようなノリで、簡単にそんな事を言い始めた。
カミシア	何を驚いてるんだパパ？　オペラさんという前例がある以上それをするのは当然だろう？
